DATE,OPEN_3087,CLOSE_3087,OPEN_5110,CLOSE_5110,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-16,1746,1755,1126,1145,1.5327510917030567,1.6372081233206985,0.05351534874193617,-1.951907893216929,-6.82,0.8826688143796033,0.039703211317368425,0.9390341953319697,0.039363664863530635
2020-06-15,1760,1722,1135,1096,1.5711678832116789,1.638912722451192,0.0521804228318684,-1.298280764373931,-4.31,0.890233482345583,0.018063542447207204,0.9392325207559589,0.032950941048294706
2020-06-12,1759,1762,1135,1136,1.551056338028169,1.6399775958260696,0.05159873901816057,-1.7233223037990153,-5.73,0.8929246077801292,0.021566089889021176,0.9394309217093392,0.027832386290003876
2020-06-11,1817,1792,1172,1158,1.5474956822107082,1.6416082411210604,0.05068725785378632,-1.8567301309104458,-6.08,0.8928978838935905,0.009628297774231753,0.9399367791968887,0.025436150872546564
2020-06-10,1844,1832,1173,1191,1.5382031905961377,1.6433840195215492,0.04968201677394248,-2.1170805002541147,-6.84,0.8891784984513904,0.0070802175103015785,0.9407073102165742,0.018400225749253405
2020-06-09,1840,1838,1210,1203,1.5278470490440565,1.6453644727763075,0.048393530535973533,-2.4283705369438557,-7.69,0.8856190093833974,0.0043117783092565965,0.9414961029237459,0.01764199524525131
2020-06-08,1843,1835,1199,1204,1.5240863787375416,1.6475514443717092,0.04671027482872163,-2.6432100022295373,-8.1,0.8831226572162381,0.015110242491515737,0.9425060917135588,0.02520568999839529
2020-06-05,1833,1832,1186,1178,1.5551782682512734,1.6500455896446309,0.04501451368692361,-2.10748297878237,-6.1,0.8785852288757384,0.012617621524102512,0.9427961026658801,0.024224784945985203
2020-06-04,1827,1833,1181,1169,1.5680068434559453,1.6527264074101546,0.045271232028258675,-1.8713774765689317,-5.4,0.8769536798843579,0.01077473788995517,0.9430363867878996,0.026005361345520315
2020-06-03,1856,1823,1156,1160,1.571551724137931,1.6550949878017445,0.0454236398883867,-1.8392023155584363,-5.32,0.87652907816056,0.009665560211296751,0.9430999761057656,0.04754185550489891
