DATE,OPEN_3087,CLOSE_3087,OPEN_5110,CLOSE_5110,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-12,1759,1762,1135,1136,1.551056338028169,1.6399775958260696,0.05159873901816695,-1.7233223037988021,-5.73,0.8929246077801292,0.021566089889021176,0.9394309217093392,0.027832386290003876
2020-06-11,1817,1792,1172,1158,1.5474956822107082,1.6416082411210604,0.05068725785379285,-1.8567301309102067,-6.08,0.8928978838935905,0.009628297774231753,0.9399367791968887,0.025436150872546564
2020-06-10,1844,1832,1173,1191,1.5382031905961377,1.6433840195215492,0.04968201677394918,-2.1170805002538295,-6.84,0.8891784984513904,0.0070802175103015785,0.9407073102165742,0.018400225749253405
2020-06-09,1840,1838,1210,1203,1.5278470490440565,1.6453644727763075,0.048393530535980445,-2.428370536943509,-7.69,0.8856190093833974,0.0043117783092565965,0.9414961029237459,0.01764199524525131
2020-06-08,1843,1835,1199,1204,1.5240863787375416,1.6475514443717092,0.04671027482872883,-2.6432100022291296,-8.1,0.8831226572162381,0.015110242491515737,0.9425060917135588,0.02520568999839529
2020-06-05,1833,1832,1186,1178,1.5551782682512734,1.6500455896446309,0.04501451368693112,-2.1074829787820177,-6.1,0.8785852288757384,0.012617621524102512,0.9427961026658801,0.024224784945985203
2020-06-04,1827,1833,1181,1169,1.5680068434559453,1.6527264074101546,0.04527123202826621,-1.8713774765686202,-5.4,0.8769536798843579,0.01077473788995517,0.9430363867878996,0.026005361345520315
2020-06-03,1856,1823,1156,1160,1.571551724137931,1.6550949878017445,0.04542363988839425,-1.8392023155581307,-5.32,0.87652907816056,0.009665560211296751,0.9430999761057656,0.04754185550489891
2020-06-02,1829,1842,1105,1126,1.6358792184724689,1.657187177555924,0.04514030825956726,-0.4720384043664334,-1.3,0.8728673944607832,0.010966136430512561,0.9421838573851339,0.07309577858863245
2020-06-01,1838,1808,1102,1094,1.6526508226691041,1.6579535170929178,0.04525977918564322,-0.11716129683407209,-0.32,0.8770566845794906,0.025508993111846096,0.9420041165943119,0.07808156648926491
2020-05-29,1832,1838,1116,1096,1.677007299270073,1.6585166818428463,0.0454526618187153,0.4068104416189156,1.1,0.8738796822091903,0.03236583641871579,0.9410777501883283,0.041171678555984734
2020-05-28,1801,1822,1110,1140,1.5982456140350878,1.6590168170145143,0.04585793373784346,-1.3252058700864695,-3.8,0.865332752853858,0.03420073397279621,0.9408000567905809,0.05668360834566892
2020-05-27,1791,1792,1093,1102,1.6261343012704175,1.6606832620948153,0.04589016499714458,-0.7528619874552115,-2.12,0.867719167575076,0.019499423856574053,0.9404740564504096,0.057225719384026166
2020-05-26,1816,1805,1080,1088,1.6590073529411764,1.6618412839284418,0.0460990826319476,-0.0614747805263568,-0.17,0.879942806122398,0.0035812152276729517,0.9397226117902218,0.0743124945312649
2020-05-25,1758,1787,1061,1065,1.6779342723004695,1.662448209208842,0.046356703557221886,0.33406307833152693,0.92,0.8962161055288471,0.012893518244903835,0.9394212475559034,0.07039051743787607
2020-05-22,1745,1739,1083,1056,1.646780303030303,1.663227774560038,0.04709628646973766,-0.34923075177707386,-1.0,0.9109088372543148,0.008296469425935843,0.9386532411788605,0.03506681433291851
2020-05-21,1748,1730,1108,1090,1.5871559633027523,1.6643472020578831,0.047686134480954906,-1.6187355002733501,-4.86,0.9130456386339978,0.007946081410528308,0.9387145636254361,0.036824382299382265
2020-05-20,1732,1743,1042,1091,1.5976168652612281,1.6666299386006915,0.048032889481274425,-1.436787877738816,-4.32,0.9309006312415955,0.00956933789688878,0.9385954780243124,0.211831616545179
2020-05-19,1778,1743,1055,1057,1.6490066225165563,1.6684454075741357,0.047963266434038206,-0.40528484615018395,-1.18,0.9406278047146617,0.010754244482331908,0.9379444069103763,0.23439398473327822
2020-05-18,1730,1732,1034,1029,1.6831875607385811,1.6690252385636648,0.047987619250460085,0.29512450078007413,0.84,0.9476493607921299,0.009743783615612817,0.9374304947207821,0.22458614011964756
2020-05-15,1740,1730,1042,1020,1.696078431372549,1.668964068965697,0.04797244919199583,0.5652069649046803,1.6,0.9565248726654357,0.008113529242830682,0.9367200131612202,0.1773485819240615
2020-05-14,1739,1730,1037,1012,1.709486166007905,1.6686874886724292,0.04787502519690503,0.8521912451779414,2.39,0.9577462835435814,0.014787807798646378,0.9361342808213767,0.18133493984071075
2020-05-13,1725,1738,1020,1049,1.6568160152526215,1.6677954016933858,0.04772962098281512,-0.23003296935287706,-0.66,0.9599290758339819,0.02064190722760768,0.9356726560727494,0.17736032935609752
2020-05-12,1778,1745,1047,1038,1.6811175337186899,1.6674261051426358,0.047919913751845816,0.2857148000506725,0.81,0.9590352962502023,0.05690575948734594,0.9351304154183387,0.1533710127906029
2020-05-11,1730,1777,1037,1054,1.6859582542694498,1.666707335874196,0.0481130620841585,0.4001183371280855,1.14,0.9594525855488379,0.05903993002236087,0.9346958058154359,0.15968138946625843
2020-05-08,1651,1693,991,1010,1.6762376237623762,1.6661133091506033,0.04814673235569005,0.2102804098308942,0.6,0.9608843194032091,0.051792918103179986,0.9339081617753612,0.0884821231477404
2020-05-07,1657,1611,988,984,1.6371951219512195,1.6655957723037509,0.04824364113030761,-0.588692098836825,-1.73,0.9606020108597457,0.05729421190072429,0.932977525517653,0.0867151332591859
2020-05-01,1647,1658,1028,1006,1.6481113320079523,1.6659056525053566,0.04813474021647617,-0.36967729372544517,-1.08,0.9680620512415727,0.0135550060290901,0.9321233537518938,0.0721280673657057
2020-04-30,1627,1641,1070,1053,1.5584045584045585,1.6662427044116588,0.048097449947951974,-2.242076162536599,-6.92,0.9712215944820048,0.012399019603161057,0.9323989819961536,0.12264186642535657
2020-04-28,1590,1600,1031,1017,1.5732546705998034,1.667628346542579,0.04643915200721065,-2.0322006725730493,-6.0,0.9727318682441525,0.00992625154525985,0.9323055951363237,0.018226242759218393
2020-04-27,1611,1592,998,1014,1.5700197238658777,1.6685702668721616,0.04521574615542388,-2.179562461880598,-6.28,0.973463049572055,0.042331663187330226,0.9322671036177821,0.03469398633187386
2020-04-24,1647,1602,995,984,1.6280487804878048,1.6694812820827718,0.043889837295662794,-0.9440112825175909,-2.54,0.9734228353564738,0.029701335175189948,0.9307979405252538,0.0389904204097265
2020-04-23,1610,1631,971,1001,1.6293706293706294,1.6695385213279332,0.04383853483083896,-0.9162690339059205,-2.47,0.9741133506134052,0.025404258498564983,0.9288035293394468,0.0906984269732124
2020-04-22,1638,1622,974,964,1.6825726141078838,1.6694141779575165,0.0439653328488528,0.2992911755178655,0.78,0.9745510466129113,0.023741867340134684,0.9249409387908493,0.1863150612466356
2020-04-21,1660,1655,975,977,1.6939611054247696,1.6684222556182342,0.044493320100725896,0.5739928993547677,1.51,0.9751651900523555,0.026321532429587534,0.9217914301074444,0.14451709549451525
2020-04-20,1656,1679,1008,1000,1.679,1.6668438594838884,0.045644204806054224,0.26632385354863947,0.72,0.9749357906812073,0.03991972270693073,0.9206032307919215,0.12803904815839012
2020-04-17,1707,1667,981,1009,1.6521308225966302,1.665401231746662,0.04692895476923156,-0.2827765761093052,-0.8,0.9742816639978715,0.06014585535099429,0.9141570671968743,0.24201799507309535
2020-04-16,1639,1690,987,986,1.7139959432048681,1.664227274073421,0.048326697205619204,1.0298379986468496,2.9,0.9740895430396067,0.10971546128269755,0.9112038488854752,0.12077034353348537
2020-04-15,1708,1634,997,1001,1.6323676323676324,1.6622933690785835,0.04919078224946631,-0.6083606591004311,-1.83,0.9738586841216686,0.10797633952374586,0.9089115473914422,0.12546594578065262
2020-04-14,1656,1668,994,1007,1.6564051638530288,1.6613612058337863,0.05039667744297835,-0.0983406492692905,-0.3,0.9735123522694848,0.12404668415572812,0.9077329179953798,0.0663393992637025
2020-04-13,1652,1644,1008,989,1.6622851365015168,1.6598896509010421,0.052102364086720095,0.04597652414557536,0.14,0.9735366812315881,0.09789410463103543,0.9060680555613937,0.05411140632695281
2020-04-10,1673,1659,1021,1018,1.6296660117878192,1.6584148488434358,0.05355878687306989,-0.536771624864265,-1.76,0.9733515525898924,0.0859241714833649,0.9004079002648896,0.09592360343387707
2020-04-09,1664,1660,1009,1030,1.6116504854368932,1.6571510849653346,0.05531177515919586,-0.8226204889914247,-2.82,0.9741328970882415,0.13563361316770262,0.8977257010005913,0.13701577173586987
2020-04-08,1612,1688,970,998,1.691382765531062,1.656146320682178,0.056793785041909066,0.6204278306663739,2.08,0.9744406856599186,0.1500287956827397,0.894309473373003,0.09103156985102356
2020-04-07,1599,1596,973,963,1.6573208722741433,1.6539576789667174,0.05853003846338593,0.05746097893869879,0.2,0.9738151912532782,0.1569828234775933,0.8913132193594755,0.0316629894875306
2020-04-06,1500,1532,900,943,1.6246023329798516,1.652493637076348,0.05978737886335549,-0.4665082267654236,-1.72,0.9730047126406036,0.20188211373188447,0.8886256268671306,0.035294753999103916
2020-04-03,1561,1518,936,915,1.659016393442623,1.6513479782156135,0.06111927718293881,0.12546639260894363,0.46,0.97137278259779,0.22342061691381793,0.8835926663678416,0.03524438743662235
2020-04-02,1600,1575,949,947,1.6631467793030623,1.649856867617599,0.062267403457047704,0.2134328869940861,0.8,0.9700390359203932,0.22732956732273002,0.8788043277454656,0.1641541584289241
2020-04-01,1612,1606,1006,974,1.648870636550308,1.6485331415646944,0.06302151757675553,0.0053552341896971325,0.02,0.9688759006196964,0.1903137838549132,0.8751205343563827,0.1757536493511555
