DATE,OPEN_4676,CLOSE_4676,OPEN_8316,CLOSE_8316,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-02,1085,1089,3132.0,3169.0,0.3436415272956769,0.378952482083036,0.014761453969010624,-2.3921054701988695,-10.28,0.788303669234661,0.14721826532011567,0.9767118260524309,0.004401269998076073
2020-06-01,1092,1079,3107.0,3091.0,0.34907796829505017,0.3795703927256693,0.014230836144042887,-2.1427008309264686,-8.74,0.8311702824401548,0.2114269028128698,0.9771626302616321,0.002589853957087837
2020-05-29,1099,1082,3120.0,3119.0,0.3469060596344982,0.3799769697940514,0.013782388030395887,-2.399505084795035,-9.53,0.8430805919061758,0.16212233304749024,0.9777623921477622,0.0012656922723090485
2020-05-28,1121,1104,3180.0,3190.0,0.34608150470219434,0.3804232769770668,0.013235358621265004,-2.5946990374477776,-9.92,0.8554373851355637,0.11737600637705958,0.9783839530723313,0.006628044812014311
2020-05-27,1076,1103,3056.0,3076.0,0.3585825747724317,0.38088317777546776,0.012618983633455868,-1.7672265572888095,-6.22,0.8788248437433445,0.2735930860393554,0.9784754755509028,0.007481175254522034
2020-05-26,1060,1074,2950.0,2983.5,0.3599798893916541,0.38123823672334867,0.012358464226654277,-1.720144747908511,-5.91,0.9022265788592431,0.24989256255755204,0.9784844127863542,0.00752069316402485
2020-05-25,1038,1054,2884.0,2913.0,0.3618262959148644,0.38158440256475895,0.012119459109281455,-1.6302795753288328,-5.46,0.9211248077446661,0.19695994988184695,0.9784794945084441,0.006449959485273048
2020-05-22,1025,1022,2902.0,2837.5,0.3601762114537445,0.38194312128520164,0.01192595231162744,-1.825171630967789,-6.04,0.9357874674549989,0.10219499954996675,0.9780959811045743,0.006460565129055128
2020-05-21,1025,1029,2920.0,2894.5,0.3555018137847642,0.3823217633929071,0.01167707026138927,-2.296804678552306,-7.54,0.9410150433090773,0.055348515014130725,0.9781921627620459,0.0022995693647126798
2020-05-20,1019,1026,2900.0,2900.5,0.3537321151525599,0.3827811177694417,0.011284003023192463,-2.574352608482662,-8.21,0.9555300633029,0.001595285017850664,0.9782611393612387,0.002017464921861136
2020-05-19,1035,1028,2900.0,2919.5,0.35211508820003423,0.3833622009770347,0.01088832486465543,-2.8697814554038223,-8.87,0.9667548167881308,6.821466408667265e-05,0.978365088815362,0.004040604530721599
2020-05-18,1000,1005,2802.0,2805.5,0.35822491534485834,0.38400339242391524,0.010435909847662071,-2.4701705414628488,-7.2,0.973646448681457,0.0018416202652595437,0.978380175323239,0.005053691100272838
