DATE,OPEN_3105,CLOSE_3105,OPEN_6301,CLOSE_6301,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-12-27,1056.0,1054.0,2677.0,2661.0,0.39609169485155954,0.367451490741165,0.020440117367972147,1.4011761084733882,7.23,0.8792096777301238,0.39582053197846434,0.822974329188797,0.10350874341808042
2019-12-26,1062.0,1068.0,2649.5,2666.0,0.4006001500375094,0.36677092537989237,0.020324612122084924,1.6644462612330908,8.44,0.8794405501976665,0.32817655416604086,0.8251299911275252,0.08901830134021699
2019-12-25,1069.0,1060.0,2651.5,2644.5,0.4008319152958971,0.3659800166485529,0.020146163644172096,1.7299521270108527,8.69,0.8776870521715455,0.5041328381719647,0.8278610917451045,0.07100598157345668
2019-12-24,1060.0,1069.0,2669.0,2648.5,0.4036246932225788,0.36511078266077956,0.02002975315822387,1.9228350073793155,9.54,0.8786947131804943,0.4234214288318744,0.830546238704382,0.10312070088199682
2019-12-23,1060.0,1056.0,2683.5,2650.5,0.3984153933220147,0.3642492941642897,0.019742149061360185,1.7306170190253363,8.58,0.8774623161022757,0.5771127969057428,0.8324749175547835,0.10428439912798032
2019-12-20,1051.0,1053.0,2698.5,2652.0,0.39705882352941174,0.36356499245602225,0.019433077542978818,1.7235474411766978,8.44,0.8770769506789121,0.5468519868052981,0.8347057153644446,0.12202997185487285
2019-12-19,1050.0,1045.0,2685.0,2682.0,0.389634601043997,0.36295555949364805,0.019086755749557843,1.3977776999093723,6.85,0.8740180261350379,0.4808343815924883,0.8355988750135901,0.0949811642065379
2019-12-18,1080.0,1063.0,2714.5,2700.0,0.3937037037037037,0.36242980939808933,0.018886656713531354,1.6558724384082333,7.94,0.8707819165047039,0.3916265023487423,0.8363879363563232,0.06957862042100997
2019-12-17,1093.0,1078.0,2728.0,2712.0,0.3974926253687316,0.3618579432582907,0.01857786652566707,1.9181256395188457,8.96,0.8657707038209531,0.4750963818090508,0.8374128361888923,0.058348679152273535
2019-12-16,1084.0,1080.0,2737.5,2711.0,0.3983769826632239,0.3612265084333923,0.01815598252772513,2.046183629726504,9.33,0.8592456062059824,0.3514669778771262,0.8386610707341718,0.06272119587419209
2019-12-13,1098.0,1086.0,2755.0,2740.0,0.3963503649635037,0.36048008156352335,0.01775975237700783,2.019751325272913,9.05,0.8482067579790544,0.4445357006560942,0.8392763065345871,0.04353266921555516
2019-12-12,1064.0,1068.0,2694.0,2679.5,0.3985818249673447,0.35994483633906366,0.017268760234470694,2.2373921522841322,9.69,0.8426598098230059,0.5324593958231066,0.8415940723987557,0.058320300719433824
2019-12-11,1052.0,1055.0,2698.5,2682.5,0.3932898415657036,0.3593561504027902,0.01668426684396648,2.0338736775350044,8.63,0.8368094811933467,0.4003592781075319,0.8430389149722416,0.07826697704588251
2019-12-10,1050.0,1045.0,2700.0,2691.5,0.38825933494334014,0.3588258507046212,0.01622297206829733,1.8143090005213893,7.58,0.8291564283393494,0.4317407831838046,0.843305191310946,0.060163974082115775
2019-12-09,1063.0,1058.0,2693.0,2690.0,0.39330855018587363,0.35829285904433883,0.015900665004930984,2.202152622590063,8.9,0.8233873181345296,0.23209277481130536,0.8447059654560449,0.07358381314210342
2019-12-06,1039.0,1040.0,2650.0,2677.0,0.3884945834889802,0.35771984629832765,0.01539479457007502,1.9990352615989846,7.92,0.8226321749749737,0.4109140075853927,0.8466814903092713,0.032719386535997
