DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-05,1954,1967,1949,1961,352000
2019-12-04,1915,1940,1910,1940,469100
2019-12-03,1934,1935,1908,1911,801300
2019-12-02,1954,1965,1947,1953,441600
2019-11-29,1954,1960,1940,1945,608300
2019-11-28,1934,1941,1923,1938,315000
2019-11-27,1927,1942,1913,1939,529500
2019-11-26,1908,1923,1892,1894,543300
2019-11-25,1894,1915,1893,1903,296700
2019-11-22,1915,1915,1889,1892,982700
2019-11-21,1890,1932,1890,1932,1022400
2019-11-20,1850,1871,1844,1867,659300
2019-11-19,1830,1863,1830,1862,454100
2019-11-18,1839,1844,1827,1842,460900
2019-11-15,1803,1885,1803,1846,1164500
2019-11-14,1802,1822,1779,1789,839700
2019-11-13,1829,1833,1811,1820,612200
2019-11-12,1824,1831,1806,1829,853800
2019-11-11,1856,1861,1834,1840,757700
2019-11-08,1860,1861,1835,1841,534700
2019-11-07,1846,1849,1827,1840,366500
2019-11-06,1850,1852,1835,1840,384000
2019-11-05,1830,1839,1820,1835,541700
2019-11-01,1798,1816,1797,1813,312400
2019-10-31,1812,1824,1795,1812,528400
2019-10-30,1800,1814,1784,1798,664400
2019-10-29,1818,1822,1807,1812,301200
2019-10-28,1811,1817,1805,1811,359200
2019-10-25,1799,1809,1780,1800,438100
2019-10-24,1791,1797,1782,1790,484400
2019-10-23,1780,1786,1765,1781,384700
2019-10-21,1760,1771,1753,1762,290100
2019-10-18,1756,1764,1748,1754,502200
2019-10-17,1776,1777,1758,1758,400500
2019-10-16,1767,1792,1767,1776,581300
2019-10-15,1755,1771,1743,1744,747800
2019-10-11,1710,1733,1699,1726,353600
2019-10-10,1709,1714,1679,1706,583300
2019-10-09,1716,1726,1706,1719,522100
2019-10-08,1730,1739,1726,1736,338000
2019-10-07,1730,1736,1719,1730,303000
2019-10-04,1709,1723,1685,1723,442300
2019-10-03,1737,1742,1710,1723,542900
2019-10-02,1778,1793,1759,1769,395700
2019-10-01,1769,1796,1757,1784,389200
2019-09-30,1754,1774,1749,1758,550700
2019-09-27,1793,1795,1746,1764,798100
2019-09-26,1849,1849,1819,1827,566100
2019-09-25,1809,1829,1804,1820,448500
2019-09-24,1803,1822,1801,1816,454500
2019-09-20,1825,1829,1808,1816,733700
2019-09-19,1798,1836,1797,1825,670100
2019-09-18,1803,1805,1786,1794,430200
2019-09-17,1811,1819,1799,1807,553500
2019-09-13,1790,1801,1774,1800,827100
2019-09-12,1774,1785,1762,1775,860000
2019-09-11,1740,1751,1727,1750,676600
2019-09-10,1715,1720,1707,1718,516200
2019-09-09,1679,1701,1675,1701,367300
2019-09-06,1685,1686,1665,1670,386700
2019-09-05,1665,1697,1663,1688,620800
2019-09-04,1663,1668,1644,1650,487800
2019-09-03,1660,1674,1656,1670,539600
2019-09-02,1664,1672,1641,1645,463600
2019-08-30,1654,1661,1643,1654,403100
2019-08-29,1659,1664,1636,1646,552200
2019-08-28,1624,1654,1622,1630,631600
2019-08-27,1610,1629,1610,1616,693200
2019-08-26,1551,1595,1546,1592,454600
2019-08-23,1618,1619,1601,1610,455400
2019-08-22,1611,1619,1605,1614,460600
2019-08-21,1582,1603,1580,1603,456300
2019-08-20,1582,1605,1582,1605,838200
2019-08-19,1588,1595,1579,1587,371900
2019-08-16,1547,1579,1544,1568,498700
2019-08-15,1537,1556,1536,1548,559000
2019-08-14,1610,1616,1566,1570,641400
2019-08-13,1634,1647,1601,1605,1270700
2019-08-09,1709,1715,1655,1689,633900
2019-08-08,1710,1719,1685,1687,662800
2019-08-07,1708,1738,1704,1716,497600
2019-08-06,1661,1704,1649,1700,375900
2019-08-05,1709,1716,1682,1708,399600
2019-08-02,1739,1754,1710,1724,381400
2019-08-01,1783,1785,1771,1779,375900
2019-07-31,1817,1817,1794,1794,567100
2019-07-30,1812,1819,1801,1818,357300
2019-07-29,1796,1806,1788,1795,257300
2019-07-26,1800,1817,1796,1808,384700
2019-07-25,1816,1825,1810,1816,279500
2019-07-24,1799,1809,1796,1809,280500
2019-07-23,1770,1799,1764,1793,216300
2019-07-22,1786,1789,1764,1771,281700
2019-07-19,1760,1801,1752,1795,293100
2019-07-18,1789,1794,1756,1762,346600
