DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1754,1774,1749,1758,550700
2019-09-27,1793,1795,1746,1764,798100
2019-09-26,1849,1849,1819,1827,566100
2019-09-25,1809,1829,1804,1820,448500
2019-09-24,1803,1822,1801,1816,454500
2019-09-20,1825,1829,1808,1816,733700
2019-09-19,1798,1836,1797,1825,670100
2019-09-18,1803,1805,1786,1794,430200
2019-09-17,1811,1819,1799,1807,553500
2019-09-13,1790,1801,1774,1800,827100
2019-09-12,1774,1785,1762,1775,860000
2019-09-11,1740,1751,1727,1750,676600
2019-09-10,1715,1720,1707,1718,516200
2019-09-09,1679,1701,1675,1701,367300
2019-09-06,1685,1686,1665,1670,386700
2019-09-05,1665,1697,1663,1688,620800
2019-09-04,1663,1668,1644,1650,487800
2019-09-03,1660,1674,1656,1670,539600
2019-09-02,1664,1672,1641,1645,463600
2019-08-30,1654,1661,1643,1654,403100
2019-08-29,1659,1664,1636,1646,552200
2019-08-28,1624,1654,1622,1630,631600
2019-08-27,1610,1629,1610,1616,693200
2019-08-26,1551,1595,1546,1592,454600
2019-08-23,1618,1619,1601,1610,455400
2019-08-22,1611,1619,1605,1614,460600
2019-08-21,1582,1603,1580,1603,456300
2019-08-20,1582,1605,1582,1605,838200
2019-08-19,1588,1595,1579,1587,371900
2019-08-16,1547,1579,1544,1568,498700
2019-08-15,1537,1556,1536,1548,559000
2019-08-14,1610,1616,1566,1570,641400
2019-08-13,1634,1647,1601,1605,1270700
2019-08-09,1709,1715,1655,1689,633900
2019-08-08,1710,1719,1685,1687,662800
2019-08-07,1708,1738,1704,1716,497600
2019-08-06,1661,1704,1649,1700,375900
2019-08-05,1709,1716,1682,1708,399600
2019-08-02,1739,1754,1710,1724,381400
2019-08-01,1783,1785,1771,1779,375900
2019-07-31,1817,1817,1794,1794,567100
2019-07-30,1812,1819,1801,1818,357300
2019-07-29,1796,1806,1788,1795,257300
2019-07-26,1800,1817,1796,1808,384700
2019-07-25,1816,1825,1810,1816,279500
2019-07-24,1799,1809,1796,1809,280500
2019-07-23,1770,1799,1764,1793,216300
2019-07-22,1786,1789,1764,1771,281700
2019-07-19,1760,1801,1752,1795,293100
2019-07-18,1789,1794,1756,1762,346600
2019-07-17,1799,1813,1793,1798,550900
2019-07-16,1805,1810,1794,1807,214900
2019-07-12,1804,1810,1800,1805,228700
2019-07-11,1816,1824,1806,1810,475800
2019-07-10,1787,1801,1783,1795,370400
2019-07-09,1799,1822,1793,1802,278300
