DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,2532,2545,2495,2544,546500
2019-09-26,2583,2589,2500,2512,1476500
2019-09-25,2580,2593,2536,2550,1133300
2019-09-24,2500,2595,2452,2565,1944900
2019-09-20,2403,2463,2382,2455,1483800
2019-09-19,2350,2381,2347,2381,792900
2019-09-18,2280,2338,2279,2337,875300
2019-09-17,2293,2316,2239,2260,2134800
2019-09-13,2369,2397,2359,2393,1028200
2019-09-12,2300,2353,2289,2344,817800
2019-09-11,2284,2299,2275,2295,581200
2019-09-10,2268,2281,2249,2272,547400
2019-09-09,2270,2282,2264,2275,478400
2019-09-06,2267,2275,2256,2268,473800
2019-09-05,2216,2261,2216,2255,652900
2019-09-04,2206,2208,2189,2191,693300
2019-09-03,2213,2238,2204,2231,304300
2019-09-02,2211,2224,2191,2204,260600
2019-08-30,2200,2214,2193,2211,537000
2019-08-29,2146,2197,2144,2193,788600
2019-08-28,2152,2160,2144,2145,490800
2019-08-27,2147,2169,2143,2160,572400
2019-08-26,2113,2143,2106,2139,780700
2019-08-23,2160,2187,2160,2178,600600
2019-08-22,2120,2129,2111,2127,333300
2019-08-21,2100,2119,2096,2104,408800
2019-08-20,2100,2142,2100,2142,417500
2019-08-19,2109,2119,2094,2100,355800
2019-08-16,2078,2096,2071,2090,292500
2019-08-15,2063,2106,2060,2102,592600
2019-08-14,2075,2083,2064,2083,644000
2019-08-13,2066,2083,2050,2070,968900
2019-08-09,2060,2103,2030,2094,1075300
2019-08-08,2020,2023,1999,2014,688400
2019-08-07,1994,2024,1994,2010,541100
2019-08-06,1942,2002,1942,2000,547700
2019-08-05,2013,2021,1980,2006,759900
2019-08-02,2086,2096,2042,2050,765600
2019-08-01,2120,2132,2109,2110,601300
2019-07-31,2149,2178,2142,2156,698200
2019-07-30,2152,2186,2152,2172,1207700
2019-07-29,2099,2112,2080,2108,351800
2019-07-26,2151,2153,2105,2122,526700
2019-07-25,2080,2116,2079,2101,487600
2019-07-24,2070,2081,2056,2070,567500
2019-07-23,2003,2053,1984,2033,888000
2019-07-22,2078,2079,2002,2008,952800
2019-07-19,2040,2087,2036,2083,472400
2019-07-18,2060,2083,2040,2042,637800
2019-07-17,2049,2091,2046,2078,706200
2019-07-16,2043,2072,2038,2053,675900
2019-07-12,2053,2064,2034,2043,888700
2019-07-11,2070,2082,2053,2070,768400
2019-07-10,2121,2129,2078,2092,1069400
2019-07-09,2169,2170,2098,2117,1352800
2019-07-08,2174,2194,2164,2170,609900
2019-07-05,2192,2219,2192,2205,344900
2019-07-04,2192,2220,2188,2200,556200
2019-07-03,2217,2220,2181,2212,650200
2019-07-02,2213,2232,2170,2229,1259900
2019-07-01,2300,2306,2258,2286,929600
2019-06-28,2257,2281,2246,2259,994200
