DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-16,2757,2790,2746,2774,655800
2020-01-15,2740,2776,2729,2739,634400
2020-01-14,2687,2747,2676,2742,651800
2020-01-10,2639,2672,2635,2662,441500
2020-01-09,2637,2673,2633,2647,528200
2020-01-08,2600,2614,2559,2564,1274200
2020-01-07,2606,2671,2605,2650,751600
2020-01-06,2600,2656,2600,2618,911200
2019-12-30,2671,2698,2660,2677,304300
2019-12-27,2683,2695,2662,2689,294300
2019-12-26,2652,2680,2648,2680,324400
2019-12-25,2657,2660,2632,2648,319900
2019-12-24,2637,2662,2625,2657,522300
2019-12-23,2656,2664,2632,2642,551700
2019-12-20,2630,2654,2621,2638,776200
2019-12-19,2660,2691,2639,2650,838700
2019-12-18,2713,2734,2669,2675,878500
2019-12-17,2711,2731,2692,2709,775600
2019-12-16,2739,2747,2696,2696,788300
2019-12-13,2822,2824,2750,2757,969600
2019-12-12,2834,2838,2802,2809,511300
2019-12-11,2799,2833,2797,2820,435300
2019-12-10,2792,2826,2784,2805,453700
2019-12-09,2831,2834,2777,2793,410900
2019-12-06,2777,2793,2771,2789,305700
2019-12-05,2769,2794,2763,2788,677400
2019-12-04,2776,2784,2758,2769,542900
2019-12-03,2759,2778,2736,2774,709500
2019-12-02,2789,2816,2770,2797,442800
2019-11-29,2795,2800,2745,2758,483200
2019-11-28,2798,2802,2773,2794,292500
2019-11-27,2825,2826,2796,2799,588800
2019-11-26,2811,2823,2798,2818,925300
2019-11-25,2819,2834,2782,2793,1136900
2019-11-22,2775,2797,2757,2791,659000
2019-11-21,2774,2786,2746,2786,838300
2019-11-20,2714,2774,2714,2773,921400
2019-11-19,2722,2750,2711,2719,465900
2019-11-18,2699,2710,2667,2710,643900
2019-11-15,2711,2718,2682,2707,728800
2019-11-14,2756,2765,2706,2706,614300
2019-11-13,2708,2744,2694,2736,724100
2019-11-12,2660,2711,2658,2687,598500
2019-11-11,2657,2672,2604,2657,1252000
2019-11-08,2710,2711,2667,2707,880200
2019-11-07,2684,2692,2658,2688,600100
2019-11-06,2669,2693,2650,2670,752500
2019-11-05,2662,2667,2618,2645,677500
2019-11-01,2620,2648,2610,2646,448000
2019-10-31,2625,2641,2601,2625,655800
2019-10-30,2617,2635,2591,2627,1020400
2019-10-29,2646,2646,2597,2614,501700
2019-10-28,2659,2663,2609,2629,397600
2019-10-25,2650,2654,2635,2652,595100
2019-10-24,2649,2654,2625,2637,482500
2019-10-23,2635,2640,2601,2639,465100
2019-10-21,2618,2636,2605,2621,318700
2019-10-18,2605,2624,2592,2620,551900
2019-10-17,2615,2622,2582,2586,581700
2019-10-16,2613,2650,2601,2617,744200
2019-10-15,2583,2606,2565,2594,880700
2019-10-11,2554,2559,2505,2537,602900
2019-10-10,2516,2547,2496,2526,776100
2019-10-09,2497,2565,2495,2560,773500
2019-10-08,2538,2557,2512,2530,666000
2019-10-07,2452,2506,2441,2500,472200
2019-10-04,2436,2477,2428,2471,884600
2019-10-03,2450,2476,2415,2453,1088300
