DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-21,4360,4375,4325,4360,266800
2019-10-18,4330,4380,4315,4360,414500
2019-10-17,4285,4320,4265,4290,395300
2019-10-16,4375,4400,4290,4295,628500
2019-10-15,4300,4300,4260,4275,511200
2019-10-11,4255,4255,4160,4200,558500
2019-10-10,4185,4220,4140,4210,355000
2019-10-09,4160,4165,4120,4160,427200
2019-10-08,4265,4300,4210,4215,451300
2019-10-07,4205,4280,4195,4255,396300
2019-10-04,4200,4220,4180,4215,500300
2019-10-03,4245,4270,4165,4165,668000
2019-10-02,4540,4545,4345,4350,1076700
2019-10-01,4525,4645,4525,4600,570600
2019-09-30,4480,4535,4465,4495,594100
2019-09-27,4565,4585,4435,4470,596400
2019-09-26,4620,4685,4565,4595,674700
2019-09-25,4525,4580,4515,4565,465100
2019-09-24,4555,4575,4550,4555,469100
2019-09-20,4565,4590,4520,4555,592600
2019-09-19,4580,4610,4540,4560,425900
2019-09-18,4495,4570,4495,4550,447000
2019-09-17,4555,4555,4465,4495,598300
2019-09-13,4645,4645,4545,4570,1268100
2019-09-12,4575,4660,4565,4595,720500
2019-09-11,4535,4585,4505,4580,547900
2019-09-10,4545,4545,4475,4495,508300
2019-09-09,4490,4530,4465,4505,503300
2019-09-06,4470,4505,4465,4500,715200
2019-09-05,4335,4470,4285,4440,837200
2019-09-04,4430,4430,4320,4340,550100
2019-09-03,4505,4510,4445,4455,375800
2019-09-02,4515,4535,4495,4500,308100
2019-08-30,4495,4520,4460,4495,505000
2019-08-29,4485,4485,4395,4455,548300
2019-08-28,4535,4585,4525,4530,347500
2019-08-27,4515,4575,4515,4550,384700
2019-08-26,4575,4590,4480,4510,795100
2019-08-23,4775,4785,4700,4720,349700
2019-08-22,4795,4810,4755,4780,295600
2019-08-21,4800,4805,4745,4770,401200
2019-08-20,4865,4900,4845,4895,354300
2019-08-19,4845,4865,4815,4845,353000
2019-08-16,4710,4795,4660,4775,629500
2019-08-15,4770,4800,4720,4770,621900
2019-08-14,4835,4865,4795,4840,456500
2019-08-13,4845,4890,4750,4770,548300
2019-08-09,4855,4925,4815,4895,763700
2019-08-08,4695,4825,4635,4775,460300
2019-08-07,4780,4800,4655,4675,774500
2019-08-06,4615,4860,4615,4845,642500
2019-08-05,4655,4910,4655,4755,1067000
