DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,4480,4535,4465,4495,594100
2019-09-27,4565,4585,4435,4470,596400
2019-09-26,4620,4685,4565,4595,674700
2019-09-25,4525,4580,4515,4565,465100
2019-09-24,4555,4575,4550,4555,469100
2019-09-20,4565,4590,4520,4555,592600
2019-09-19,4580,4610,4540,4560,425900
2019-09-18,4495,4570,4495,4550,447000
2019-09-17,4555,4555,4465,4495,598300
2019-09-13,4645,4645,4545,4570,1268100
2019-09-12,4575,4660,4565,4595,720500
2019-09-11,4535,4585,4505,4580,547900
2019-09-10,4545,4545,4475,4495,508300
2019-09-09,4490,4530,4465,4505,503300
2019-09-06,4470,4505,4465,4500,715200
2019-09-05,4335,4470,4285,4440,837200
2019-09-04,4430,4430,4320,4340,550100
2019-09-03,4505,4510,4445,4455,375800
2019-09-02,4515,4535,4495,4500,308100
2019-08-30,4495,4520,4460,4495,505000
2019-08-29,4485,4485,4395,4455,548300
2019-08-28,4535,4585,4525,4530,347500
2019-08-27,4515,4575,4515,4550,384700
2019-08-26,4575,4590,4480,4510,795100
2019-08-23,4775,4785,4700,4720,349700
2019-08-22,4795,4810,4755,4780,295600
2019-08-21,4800,4805,4745,4770,401200
2019-08-20,4865,4900,4845,4895,354300
2019-08-19,4845,4865,4815,4845,353000
2019-08-16,4710,4795,4660,4775,629500
2019-08-15,4770,4800,4720,4770,621900
2019-08-14,4835,4865,4795,4840,456500
2019-08-13,4845,4890,4750,4770,548300
2019-08-09,4855,4925,4815,4895,763700
2019-08-08,4695,4825,4635,4775,460300
2019-08-07,4780,4800,4655,4675,774500
2019-08-06,4615,4860,4615,4845,642500
2019-08-05,4655,4910,4655,4755,1067000
2019-08-02,4705,4790,4690,4725,750200
2019-08-01,4765,4835,4705,4830,751500
2019-07-31,4740,4795,4700,4785,737600
2019-07-30,4720,4805,4715,4745,406800
2019-07-29,4650,4685,4630,4675,330800
2019-07-26,4710,4735,4665,4675,288500
2019-07-25,4745,4775,4680,4680,395400
2019-07-24,4740,4750,4710,4740,436000
2019-07-23,4610,4700,4585,4680,431200
2019-07-22,4705,4725,4625,4645,499600
2019-07-19,4600,4700,4580,4700,543600
2019-07-18,4650,4670,4555,4565,626100
2019-07-17,4580,4685,4575,4670,541700
2019-07-16,4580,4615,4555,4585,409300
2019-07-12,4610,4645,4595,4610,616600
2019-07-11,4610,4645,4585,4610,508000
2019-07-10,4670,4685,4620,4645,710400
2019-07-09,4710,4740,4680,4710,532300
2019-07-08,4740,4755,4695,4710,650700
2019-07-05,4815,4815,4750,4775,410200
2019-07-04,4815,4860,4790,4800,449500
2019-07-03,4935,4940,4805,4815,759300
2019-07-02,4950,4995,4920,4995,569900
2019-07-01,4900,4960,4840,4950,558200
2019-06-28,4865,4895,4830,4855,772300
2019-06-27,4830,4885,4805,4880,499100
2019-06-26,4825,4840,4775,4790,443700
2019-06-25,4800,4920,4790,4885,588200
2019-06-24,4890,4895,4780,4785,437100
2019-06-21,4865,4890,4820,4840,795300
2019-06-20,4865,4895,4815,4820,546000
2019-06-19,4825,4895,4820,4840,573900
2019-06-18,4780,4815,4755,4780,547900
2019-06-17,4765,4795,4715,4775,471200
2019-06-14,4725,4795,4700,4780,759700
2019-06-13,4720,4740,4685,4705,349100
2019-06-12,4710,4775,4685,4730,462800
2019-06-11,4720,4745,4690,4715,356100
2019-06-10,4710,4740,4660,4710,665700
2019-06-07,4715,4730,4680,4685,275300
2019-06-06,4700,4740,4680,4690,465700
2019-06-05,4650,4740,4650,4700,487000
2019-06-04,4570,4630,4545,4615,677600
2019-06-03,4540,4565,4500,4505,480900
2019-05-31,4595,4685,4590,4610,726400
2019-05-30,4540,4665,4525,4635,419200
2019-05-29,4585,4625,4520,4560,769100
2019-05-28,4720,4780,4640,4650,1074900
2019-05-27,4770,4800,4720,4720,410200
2019-05-24,4720,4760,4640,4750,544000
2019-05-23,4810,4825,4715,4725,560400
2019-05-22,4805,4865,4795,4860,665400
2019-05-21,4780,4820,4745,4805,581500
2019-05-20,4780,4875,4780,4845,779400
2019-05-17,4695,4765,4675,4730,773900
2019-05-16,4575,4675,4535,4645,980200
2019-05-15,4640,4700,4580,4645,563600
2019-05-14,4580,4700,4560,4645,588900
2019-05-13,4645,4690,4625,4690,482300
2019-05-10,4620,4750,4595,4640,854400
2019-05-09,4715,4730,4635,4655,670600
2019-05-08,4785,4810,4740,4760,643400
2019-05-07,4935,4935,4840,4850,642100
2019-04-26,4920,4955,4860,4930,787800
2019-04-25,5050,5060,4940,5000,498100
2019-04-24,5130,5140,5040,5080,407100
2019-04-23,5130,5160,5080,5110,373400
2019-04-22,5100,5170,5080,5110,332000
2019-04-19,5110,5170,5090,5120,256500
2019-04-18,5110,5140,5060,5070,541900
2019-04-17,5110,5180,5080,5120,542000
2019-04-16,5100,5130,5060,5090,522700
2019-04-15,5190,5270,5190,5190,455200
2019-04-12,5110,5130,5030,5090,951000
2019-04-11,5180,5210,5120,5140,380200
2019-04-10,5190,5260,5180,5210,530400
2019-04-09,5320,5340,5200,5220,509100
2019-04-08,5380,5400,5290,5380,684500
2019-04-05,5250,5340,5220,5320,601400
2019-04-04,5160,5250,5140,5250,522600
2019-04-03,5100,5120,5050,5110,643500
2019-04-02,5220,5230,5100,5130,570700
2019-04-01,5090,5160,5070,5100,673400
2019-03-29,5100,5130,5040,5070,519400
2019-03-28,5110,5120,5020,5060,829100
2019-03-27,5160,5230,5140,5190,857200
2019-03-26,5030,5160,4995,5130,813800
2019-03-25,5020,5040,4960,5000,731600
2019-03-22,5190,5200,5060,5120,642800
2019-03-20,5180,5220,5160,5200,499200
2019-03-19,5160,5190,5120,5180,415100
2019-03-18,5270,5280,5170,5180,435100
2019-03-15,5210,5260,5170,5210,854000
2019-03-14,5270,5280,5160,5220,577700
2019-03-13,5310,5330,5230,5250,407700
2019-03-12,5340,5400,5310,5330,582000
2019-03-11,5250,5260,5160,5240,456100
2019-03-08,5350,5380,5200,5240,1272500
2019-03-07,5390,5430,5350,5350,734000
2019-03-06,5420,5460,5380,5410,621800
2019-03-05,5530,5590,5490,5520,412000
2019-03-04,5690,5700,5520,5530,579700
2019-03-01,5600,5660,5590,5620,452400
2019-02-28,5670,5690,5580,5620,541100
2019-02-27,5680,5700,5580,5640,602600
2019-02-26,5820,5840,5640,5640,705500
2019-02-25,5950,5970,5800,5820,684100
2019-02-22,5890,5970,5850,5930,514600
2019-02-21,5770,5940,5770,5900,654200
2019-02-20,5650,5780,5650,5750,434800
2019-02-19,5610,5680,5570,5650,465300
2019-02-18,5550,5620,5470,5600,473800
2019-02-15,5520,5520,5370,5390,635700
2019-02-14,5630,5670,5440,5460,622000
2019-02-13,5450,5650,5440,5630,578000
2019-02-12,5350,5450,5140,5400,1039000
2019-02-08,5440,5580,5430,5430,984500
2019-02-07,5670,5680,5530,5540,386500
2019-02-06,5750,5790,5700,5710,465300
2019-02-05,5750,5770,5690,5700,328100
2019-02-04,5650,5740,5610,5720,569800
2019-02-01,5780,5850,5630,5660,516400
2019-01-31,5810,5830,5750,5780,543900
2019-01-30,5740,5750,5660,5670,445600
2019-01-29,5730,5750,5640,5740,603900
2019-01-28,5800,5810,5660,5690,544900
2019-01-25,5790,5870,5760,5770,368900
2019-01-24,5860,5880,5770,5800,326200
2019-01-23,5820,5880,5790,5840,458400
2019-01-22,5950,5970,5850,5880,462600
2019-01-21,6100,6130,5940,5950,459800
2019-01-18,5990,6100,5980,6070,391900
2019-01-17,5950,5990,5900,5960,338500
2019-01-16,5890,5930,5850,5890,434200
2019-01-15,5730,5850,5720,5820,485400
2019-01-11,5740,5850,5740,5790,861200
2019-01-10,5810,5820,5700,5760,454800
2019-01-09,5850,5890,5790,5840,426900
2019-01-08,5780,5850,5720,5790,688400
2019-01-07,5750,5820,5660,5680,675800
2019-01-04,5640,5650,5420,5590,821000
2018-12-28,5600,5770,5590,5760,671000
2018-12-27,5640,5740,5540,5610,1065700
2018-12-26,5460,5630,5450,5540,1042800
2018-12-25,5440,5520,5430,5460,843200
2018-12-21,5690,5720,5570,5610,1119500
2018-12-20,6010,6020,5640,5710,821600
2018-12-19,6040,6100,5930,6090,601600
2018-12-18,6100,6160,5980,6000,630500
2018-12-17,6110,6160,6050,6150,384000
2018-12-14,6110,6210,6010,6040,1181600
2018-12-13,6200,6230,6010,6180,519800
2018-12-12,6090,6170,6030,6130,896000
2018-12-11,6020,6050,5930,5990,656700
2018-12-10,6000,6100,5970,6060,579400
2018-12-07,6050,6140,6050,6100,465200
2018-12-06,6090,6100,5970,6030,715200
2018-12-05,6030,6170,5970,6130,606900
2018-12-04,6270,6370,6120,6190,897000
2018-12-03,6300,6310,6190,6220,465300
2018-11-30,6200,6240,6100,6160,682100
2018-11-29,6300,6330,6140,6160,486700
2018-11-28,6200,6330,6180,6300,586700
2018-11-27,6090,6180,6030,6160,708700
2018-11-26,5910,6020,5890,6000,582200
2018-11-22,5860,5940,5830,5910,472000
2018-11-21,5730,5780,5690,5760,511100
2018-11-20,5870,5930,5840,5890,360500
2018-11-19,5780,5970,5780,5970,411900
2018-11-16,5790,5830,5740,5780,427100
2018-11-15,5840,5860,5720,5750,486000
2018-11-14,5790,5860,5790,5830,515100
2018-11-13,5730,5820,5630,5800,561400
2018-11-12,5800,5910,5740,5900,419700
2018-11-09,5940,5970,5830,5850,616400
2018-11-08,5880,5970,5860,5930,586600
2018-11-07,5710,5880,5670,5780,838500
2018-11-06,5750,5750,5580,5660,753100
2018-11-05,5570,5660,5520,5570,842600
2018-11-02,5490,5700,5420,5620,1005800
2018-11-01,5350,5500,5330,5430,651700
2018-10-31,5300,5370,5270,5340,907600
2018-10-30,5280,5380,5220,5280,1012900
2018-10-29,5390,5460,5290,5320,599400
2018-10-26,5450,5530,5350,5390,836900
2018-10-25,5680,5690,5430,5450,854300
2018-10-24,5840,5880,5740,5830,677800
2018-10-23,5890,5900,5750,5780,722500
2018-10-22,5860,6000,5790,5970,478400
2018-10-19,5770,5860,5730,5850,666200
2018-10-18,5940,5970,5900,5950,427200
2018-10-17,6010,6100,5970,5980,558400
2018-10-16,5890,5980,5850,5960,729700
2018-10-15,5850,5960,5830,5890,667800
2018-10-12,5770,5920,5770,5900,1275200
2018-10-11,5940,6060,5820,5880,872200
2018-10-10,6170,6190,6010,6110,550300
2018-10-09,6130,6220,6040,6150,725400
2018-10-05,6160,6220,6110,6150,597600
2018-10-04,6240,6260,6130,6180,885400
2018-10-03,6200,6240,6120,6200,552600
2018-10-02,6220,6270,6150,6230,847600
2018-10-01,6070,6180,6020,6120,567000
2018-09-28,6050,6130,5940,6000,909900
2018-09-27,5980,6060,5860,5950,1067100
2018-09-26,5990,6070,5940,6000,1115200
2018-09-25,6180,6210,5980,5990,968300
2018-09-21,6150,6220,6100,6190,983500
2018-09-20,6050,6100,5980,6050,780500
2018-09-19,6000,6050,5950,6000,781500
2018-09-18,5730,5930,5720,5900,692300
2018-09-14,5610,5730,5590,5710,1292400
2018-09-13,5440,5510,5430,5500,534400
2018-09-12,5360,5420,5300,5380,466000
2018-09-11,5280,5350,5260,5300,388200
2018-09-10,5200,5240,5180,5230,347500
2018-09-07,5240,5240,5160,5210,418300
2018-09-06,5280,5310,5230,5240,482400
2018-09-05,5330,5350,5280,5310,367900
2018-09-04,5310,5350,5250,5330,372100
2018-09-03,5350,5350,5260,5260,382100
2018-08-31,5260,5320,5200,5300,399800
2018-08-30,5340,5350,5220,5260,622200
2018-08-29,5190,5310,5190,5260,520200
2018-08-28,5180,5230,5120,5180,494100
2018-08-27,5070,5120,5050,5100,250700
2018-08-24,4980,5040,4965,5020,288700
2018-08-23,4930,4930,4875,4910,408900
2018-08-22,4840,4920,4825,4905,388600
2018-08-21,4690,4835,4665,4815,551000
2018-08-20,4665,4740,4665,4720,474600
