DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,4164,4177,4097,4134,1026500
2019-09-26,4180,4204,4130,4143,1211100
2019-09-25,4110,4185,4107,4168,1447400
2019-09-24,4119,4149,4092,4131,1087800
2019-09-20,4168,4185,4127,4148,1463600
2019-09-19,4127,4171,4097,4140,1033800
2019-09-18,4112,4139,4074,4107,1065900
2019-09-17,4030,4109,4020,4099,1990000
2019-09-13,3967,4010,3926,4007,2605200
2019-09-12,3922,3976,3902,3936,1665800
2019-09-11,3862,3895,3821,3888,1659700
2019-09-10,3944,3945,3893,3901,1309600
2019-09-09,3913,3957,3908,3954,824400
2019-09-06,3971,3971,3903,3913,1398500
2019-09-05,3935,3976,3913,3958,1237100
2019-09-04,3922,3934,3891,3912,651000
2019-09-03,3933,3963,3926,3928,694400
2019-09-02,3960,3974,3933,3943,851300
2019-08-30,4026,4053,3993,3995,1181200
2019-08-29,4041,4057,4000,4016,729600
2019-08-28,4027,4069,4026,4044,1402600
2019-08-27,3991,4040,3971,3977,1354700
2019-08-26,3996,4013,3961,3984,1456500
2019-08-23,4029,4078,4016,4066,987300
2019-08-22,4011,4068,3984,4062,1735800
2019-08-21,3989,4005,3967,4002,802200
2019-08-20,3969,4032,3957,4018,1075900
2019-08-19,3961,3977,3911,3949,764000
2019-08-16,3870,3938,3857,3916,1507600
2019-08-15,3832,3854,3829,3850,1053200
2019-08-14,3947,3953,3870,3904,1117400
2019-08-13,3920,3950,3886,3898,1219600
2019-08-09,4027,4050,3927,3965,1622500
2019-08-08,3887,3941,3876,3927,1002400
2019-08-07,3846,3907,3839,3895,1141700
2019-08-06,3802,3863,3771,3857,1544600
2019-08-05,3935,3948,3842,3902,1392600
2019-08-02,3939,3976,3912,3974,1153800
2019-08-01,3951,3983,3933,3978,1008600
2019-07-31,3960,4002,3926,3977,1124000
2019-07-30,3959,3980,3945,3980,888900
2019-07-29,3938,3949,3912,3935,435200
2019-07-26,3930,3953,3920,3932,450500
2019-07-25,3974,3981,3950,3951,653700
2019-07-24,4023,4036,3964,3973,1063700
2019-07-23,3965,4060,3950,4028,1034100
2019-07-22,4015,4034,3953,3976,1019700
2019-07-19,3986,4062,3952,4031,1444500
2019-07-18,4015,4016,3981,3999,1415500
2019-07-17,3960,4012,3960,3998,859000
2019-07-16,3967,3975,3925,3967,803000
2019-07-12,4009,4010,3958,3985,682000
2019-07-11,4008,4024,3980,3987,713200
2019-07-10,3958,4009,3949,3983,1026200
2019-07-09,3980,4012,3962,3974,893800
2019-07-08,4016,4031,3982,3991,1230000
2019-07-05,4020,4046,4010,4036,644200
2019-07-04,4014,4043,4002,4006,623800
2019-07-03,3944,3987,3922,3986,965100
2019-07-02,3951,3985,3945,3962,895600
2019-07-01,3926,3969,3917,3966,1415200
2019-06-28,3900,3904,3841,3848,1504100
2019-06-27,3891,3902,3853,3902,1053500
2019-06-26,3916,3921,3879,3902,948000
2019-06-25,3915,3953,3873,3945,1244700
2019-06-24,4022,4029,3958,3975,961500
2019-06-21,4141,4146,4038,4039,1857000
2019-06-20,4112,4182,4095,4146,1312200
2019-06-19,4065,4093,4055,4086,918300
2019-06-18,4058,4077,4006,4025,677300
2019-06-17,4060,4083,4047,4054,702100
2019-06-14,4043,4087,4031,4067,1759300
2019-06-13,4038,4067,4022,4038,1056100
2019-06-12,4115,4125,4051,4055,1156100
2019-06-11,4122,4133,4108,4116,777800
2019-06-10,4133,4167,4108,4151,1479300
2019-06-07,4112,4128,4076,4093,1037200
2019-06-06,4085,4114,4052,4099,810200
2019-06-05,4079,4150,4075,4104,1378700
2019-06-04,4061,4069,4020,4051,1197500
2019-06-03,3964,4054,3959,4054,1120500
2019-05-31,4005,4076,3980,4007,1867800
2019-05-30,4048,4057,3998,4024,1493800
2019-05-29,4101,4120,4069,4096,1194900
2019-05-28,4150,4178,4126,4130,2974400
2019-05-27,4178,4185,4151,4157,528200
2019-05-24,4125,4172,4083,4157,1194500
2019-05-23,4190,4220,4132,4148,1345900
2019-05-22,4178,4203,4139,4190,1858900
2019-05-21,4185,4216,4156,4169,1462800
2019-05-20,4068,4215,4064,4192,2378300
2019-05-17,4175,4178,4007,4034,2695800
2019-05-16,3991,4068,3982,4059,2150000
2019-05-15,3970,4020,3940,3997,1658600
2019-05-14,3915,3963,3898,3963,1027900
2019-05-13,3979,4022,3960,3976,979100
2019-05-10,4025,4058,3940,3979,1649900
2019-05-09,4029,4044,3978,4023,1491600
2019-05-08,4078,4090,4012,4047,1598800
2019-05-07,4110,4150,4093,4120,1365400
2019-04-26,4099,4114,4062,4103,1414900
2019-04-25,4080,4148,4061,4110,1575700
2019-04-24,4110,4122,4009,4042,1472200
2019-04-23,4075,4113,4070,4097,1034600
2019-04-22,4050,4106,4046,4097,1173600
2019-04-19,4126,4142,4041,4058,1450100
2019-04-18,4140,4154,4072,4088,1320600
2019-04-17,4126,4133,4099,4126,1163100
2019-04-16,4185,4190,4117,4139,1366300
2019-04-15,4200,4215,4150,4151,1272500
2019-04-12,4224,4229,4140,4160,1415600
2019-04-11,4243,4245,4172,4195,1210800
2019-04-10,4226,4260,4205,4223,1162600
2019-04-09,4300,4303,4244,4256,1364700
2019-04-08,4310,4335,4300,4320,1187700
2019-04-05,4347,4357,4311,4324,1085800
2019-04-04,4375,4381,4325,4363,1737400
2019-04-03,4451,4451,4394,4411,2347200
2019-04-02,4619,4619,4451,4462,2122500
2019-04-01,4578,4612,4551,4580,1958800
2019-03-29,4632,4654,4586,4586,2092500
2019-03-28,4645,4658,4591,4595,2138700
2019-03-27,4650,4690,4621,4689,1965500
2019-03-26,4678,4694,4646,4653,3015700
2019-03-25,4650,4686,4636,4654,1839500
2019-03-22,4673,4718,4644,4682,2981900
2019-03-20,4635,4687,4600,4680,1748800
2019-03-19,4591,4619,4572,4619,1519800
2019-03-18,4526,4602,4513,4595,1442400
