DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,8230,8280,8160,8220,160100
2019-09-27,8570,8570,8300,8410,128300
2019-09-26,8600,8600,8410,8450,123300
2019-09-25,8560,8600,8430,8490,128500
2019-09-24,8420,8570,8420,8500,111200
2019-09-20,8440,8470,8390,8440,137200
2019-09-19,8400,8440,8300,8400,112900
2019-09-18,8270,8390,8270,8350,102700
2019-09-17,8330,8350,8190,8260,149700
2019-09-13,8150,8320,8090,8310,216300
2019-09-12,7980,8100,7920,8070,128100
2019-09-11,7820,8000,7780,8000,155700
2019-09-10,8120,8120,7850,7880,208100
2019-09-09,7940,8160,7930,8160,182500
2019-09-06,7900,7940,7820,7890,176200
2019-09-05,7880,7910,7850,7850,122300
2019-09-04,7950,7950,7820,7830,90500
2019-09-03,7870,7990,7870,7960,62100
2019-09-02,7850,7980,7840,7870,98900
2019-08-30,7850,7960,7830,7960,184800
2019-08-29,7660,7790,7600,7790,122900
2019-08-28,7640,7660,7610,7660,73700
2019-08-27,7660,7660,7570,7600,94700
2019-08-26,7490,7580,7480,7550,109200
2019-08-23,7810,7810,7680,7700,68900
2019-08-22,7740,7800,7690,7780,95400
2019-08-21,7650,7690,7610,7680,92200
2019-08-20,7640,7780,7610,7780,80000
2019-08-19,7850,7850,7630,7650,100300
2019-08-16,7720,7850,7700,7790,107000
2019-08-15,7630,7690,7590,7690,100600
2019-08-14,7950,7960,7770,7820,113700
2019-08-13,7940,8010,7850,7880,124300
2019-08-09,8050,8090,7910,7930,87400
2019-08-08,7880,8090,7880,7950,146200
2019-08-07,7660,7870,7640,7850,154300
2019-08-06,7550,7710,7470,7690,224500
2019-08-05,8000,8050,7730,7800,195300
2019-08-02,7950,8190,7920,8120,195400
2019-08-01,7790,8070,7720,8030,263300
2019-07-31,8020,8060,7770,7800,245800
2019-07-30,8100,8190,8100,8130,127200
2019-07-29,7950,8030,7900,8030,102400
2019-07-26,7990,8020,7920,7950,85900
2019-07-25,7940,8010,7940,7980,97500
2019-07-24,7940,7960,7850,7950,93300
2019-07-23,7910,7990,7890,7940,88700
2019-07-22,7830,7910,7760,7870,102600
2019-07-19,7700,7900,7700,7880,153800
2019-07-18,7750,7800,7580,7610,142800
2019-07-17,7700,7770,7650,7760,103200
2019-07-16,7740,7770,7680,7730,71600
2019-07-12,7690,7750,7670,7740,63600
2019-07-11,7800,7800,7700,7730,108400
2019-07-10,7750,7770,7630,7730,152200
2019-07-09,7860,7890,7750,7790,101800
2019-07-08,7890,7920,7780,7810,116900
2019-07-05,7900,7950,7880,7950,73100
2019-07-04,7860,7930,7860,7920,55000
2019-07-03,7890,7910,7750,7790,157200
2019-07-02,7940,8000,7870,7920,170500
2019-07-01,7800,7960,7740,7960,149400
2019-06-28,7640,7720,7620,7710,143200
2019-06-27,7590,7730,7530,7730,165100
2019-06-26,7820,7840,7660,7670,168900
2019-06-25,7800,7990,7790,7830,336400
2019-06-24,7750,7880,7690,7880,275300
2019-06-21,8090,8100,7690,7740,466000
2019-06-20,8130,8200,8110,8140,142300
2019-06-19,7960,8080,7940,8080,157400
2019-06-18,7800,7950,7790,7860,146800
2019-06-17,8000,8000,7820,7830,144200
2019-06-14,7940,8000,7860,8000,124200
2019-06-13,7970,7990,7880,7970,147900
2019-06-12,8250,8250,8070,8070,100200
2019-06-11,8180,8200,8110,8180,103500
2019-06-10,8090,8200,8060,8160,117200
2019-06-07,8150,8160,8010,8030,92700
2019-06-06,8100,8160,8100,8100,77700
2019-06-05,8000,8060,7930,8060,146600
2019-06-04,8000,8030,7840,7900,124100
2019-06-03,8000,8070,7940,7970,158700
2019-05-31,8090,8140,8030,8080,154200
2019-05-30,8200,8200,8050,8110,103200
2019-05-29,8290,8360,8200,8280,118200
2019-05-28,8350,8410,8330,8400,157700
2019-05-27,8200,8310,8190,8300,77000
2019-05-24,8350,8390,8220,8240,135200
2019-05-23,8470,8480,8330,8420,130700
2019-05-22,8420,8520,8410,8420,100600
2019-05-21,8410,8470,8340,8450,127400
2019-05-20,8680,8700,8440,8450,256000
2019-05-17,8750,8810,8700,8810,143700
2019-05-16,8750,8750,8610,8660,148400
2019-05-15,8680,8710,8610,8700,136300
2019-05-14,8380,8640,8370,8580,159800
2019-05-13,8490,8590,8460,8490,122100
2019-05-10,8540,8710,8500,8550,231900
2019-05-09,8650,8670,8530,8580,216300
2019-05-08,8840,8850,8640,8690,340600
2019-05-07,9090,9100,8780,8890,382600
2019-04-26,8990,9010,8730,8860,574000
2019-04-25,9660,9750,9590,9710,161100
2019-04-24,9660,9730,9590,9660,125400
2019-04-23,9670,9750,9570,9650,188400
2019-04-22,9640,9760,9620,9670,86800
2019-04-19,9650,9740,9630,9690,100100
2019-04-18,9770,9770,9560,9590,99500
2019-04-17,9800,9860,9700,9750,112500
2019-04-16,9810,9840,9740,9800,113600
2019-04-15,9770,9870,9770,9830,133000
2019-04-12,9770,9780,9590,9680,124600
2019-04-11,9610,9780,9600,9670,200400
2019-04-10,9440,9620,9430,9580,239800
2019-04-09,9400,9470,9310,9450,156500
2019-04-08,9220,9500,9190,9500,297100
2019-04-05,9320,9370,9100,9130,165400
2019-04-04,9260,9310,9200,9260,125400
2019-04-03,9230,9330,9190,9320,126900
2019-04-02,9500,9540,9190,9190,201300
2019-04-01,9420,9470,9360,9400,134700
2019-03-29,9290,9350,9220,9340,170500
2019-03-28,9180,9250,9140,9170,147700
2019-03-27,9330,9370,9290,9350,169400
2019-03-26,9050,9270,9050,9250,231800
2019-03-25,9080,9080,8850,8940,189200
2019-03-22,9140,9230,9090,9230,234100
2019-03-20,9240,9270,9060,9110,275300
2019-03-19,9410,9430,9130,9210,227000
2019-03-18,9410,9490,9360,9490,134000
2019-03-15,9270,9370,9240,9320,179200
2019-03-14,9340,9340,9210,9220,133500
2019-03-13,9310,9390,9180,9280,130100
