DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-20,4190,4190,4135,4140,190300
2019-09-19,4180,4200,4130,4165,137700
2019-09-18,4100,4180,4100,4135,182900
2019-09-17,4065,4090,4035,4070,151400
2019-09-13,4050,4075,4030,4065,225000
2019-09-12,3995,4050,3975,4035,188500
2019-09-11,3930,3995,3905,3985,168600
2019-09-10,4035,4035,3910,3925,315500
2019-09-09,3985,4075,3985,4070,102700
2019-09-06,4020,4030,3985,3985,105200
2019-09-05,4000,4055,3995,4045,162100
2019-09-04,3995,4015,3955,3955,137200
2019-09-03,3990,4030,3955,4000,138800
2019-09-02,4015,4045,3980,3985,93100
2019-08-30,4015,4055,3990,4050,129400
2019-08-29,3950,3970,3910,3970,87700
2019-08-28,3965,3985,3920,3950,111900
2019-08-27,4005,4005,3930,3975,173800
2019-08-26,3950,3975,3905,3935,237400
2019-08-23,4045,4045,3995,4010,109900
2019-08-22,4020,4025,3980,4010,95200
2019-08-21,4010,4030,3985,4010,93000
2019-08-20,3995,4055,3990,4055,137300
2019-08-19,4035,4040,3990,4005,92300
2019-08-16,3990,4050,3965,4015,118900
2019-08-15,3980,3990,3960,3985,118100
2019-08-14,4010,4050,3990,4050,108900
2019-08-13,3970,4000,3940,3985,172700
2019-08-09,4065,4070,4020,4020,82500
2019-08-08,4050,4085,4025,4050,137000
2019-08-07,4020,4075,3990,4060,193000
2019-08-06,3930,4080,3910,4070,286800
2019-08-05,4080,4125,3965,4000,224500
2019-08-02,4080,4170,4075,4100,309900
2019-08-01,4035,4125,3980,4115,253200
2019-07-31,4045,4055,4000,4020,300800
2019-07-30,4110,4115,4065,4095,147000
2019-07-29,4095,4115,4075,4095,109300
2019-07-26,4060,4090,4060,4080,168400
2019-07-25,4045,4065,4040,4045,63000
2019-07-24,4045,4065,4015,4055,142800
2019-07-23,3990,4080,3975,4040,122400
2019-07-22,4040,4060,3995,4000,141800
2019-07-19,3955,4090,3950,4075,173800
2019-07-18,4060,4070,3950,3965,213500
2019-07-17,4050,4085,4040,4055,183100
2019-07-16,4115,4120,4070,4095,146200
2019-07-12,4175,4185,4145,4150,113500
2019-07-11,4195,4225,4180,4185,109400
2019-07-10,4205,4205,4130,4190,199700
2019-07-09,4230,4295,4225,4225,157400
2019-07-08,4260,4275,4190,4200,186400
2019-07-05,4260,4295,4235,4285,115300
2019-07-04,4285,4305,4230,4250,96000
2019-07-03,4240,4255,4215,4220,118900
2019-07-02,4145,4235,4145,4205,207500
2019-07-01,4100,4145,4070,4145,154300
2019-06-28,4005,4070,4000,4045,195200
2019-06-27,4075,4075,4015,4030,219300
2019-06-26,4110,4140,4095,4110,137400
