DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,4120,4130,4040,4075,157500
2019-09-26,4140,4175,4110,4145,219800
2019-09-25,4115,4125,4060,4110,223100
2019-09-24,4130,4150,4110,4125,249200
2019-09-20,4190,4190,4135,4140,190300
2019-09-19,4180,4200,4130,4165,137700
2019-09-18,4100,4180,4100,4135,182900
2019-09-17,4065,4090,4035,4070,151400
2019-09-13,4050,4075,4030,4065,225000
2019-09-12,3995,4050,3975,4035,188500
2019-09-11,3930,3995,3905,3985,168600
2019-09-10,4035,4035,3910,3925,315500
2019-09-09,3985,4075,3985,4070,102700
2019-09-06,4020,4030,3985,3985,105200
2019-09-05,4000,4055,3995,4045,162100
2019-09-04,3995,4015,3955,3955,137200
2019-09-03,3990,4030,3955,4000,138800
2019-09-02,4015,4045,3980,3985,93100
2019-08-30,4015,4055,3990,4050,129400
2019-08-29,3950,3970,3910,3970,87700
2019-08-28,3965,3985,3920,3950,111900
2019-08-27,4005,4005,3930,3975,173800
2019-08-26,3950,3975,3905,3935,237400
2019-08-23,4045,4045,3995,4010,109900
2019-08-22,4020,4025,3980,4010,95200
2019-08-21,4010,4030,3985,4010,93000
2019-08-20,3995,4055,3990,4055,137300
2019-08-19,4035,4040,3990,4005,92300
2019-08-16,3990,4050,3965,4015,118900
2019-08-15,3980,3990,3960,3985,118100
2019-08-14,4010,4050,3990,4050,108900
2019-08-13,3970,4000,3940,3985,172700
2019-08-09,4065,4070,4020,4020,82500
2019-08-08,4050,4085,4025,4050,137000
2019-08-07,4020,4075,3990,4060,193000
2019-08-06,3930,4080,3910,4070,286800
2019-08-05,4080,4125,3965,4000,224500
2019-08-02,4080,4170,4075,4100,309900
2019-08-01,4035,4125,3980,4115,253200
2019-07-31,4045,4055,4000,4020,300800
2019-07-30,4110,4115,4065,4095,147000
2019-07-29,4095,4115,4075,4095,109300
2019-07-26,4060,4090,4060,4080,168400
2019-07-25,4045,4065,4040,4045,63000
2019-07-24,4045,4065,4015,4055,142800
2019-07-23,3990,4080,3975,4040,122400
2019-07-22,4040,4060,3995,4000,141800
2019-07-19,3955,4090,3950,4075,173800
2019-07-18,4060,4070,3950,3965,213500
2019-07-17,4050,4085,4040,4055,183100
2019-07-16,4115,4120,4070,4095,146200
2019-07-12,4175,4185,4145,4150,113500
2019-07-11,4195,4225,4180,4185,109400
2019-07-10,4205,4205,4130,4190,199700
2019-07-09,4230,4295,4225,4225,157400
2019-07-08,4260,4275,4190,4200,186400
2019-07-05,4260,4295,4235,4285,115300
2019-07-04,4285,4305,4230,4250,96000
2019-07-03,4240,4255,4215,4220,118900
2019-07-02,4145,4235,4145,4205,207500
2019-07-01,4100,4145,4070,4145,154300
2019-06-28,4005,4070,4000,4045,195200
2019-06-27,4075,4075,4015,4030,219300
2019-06-26,4110,4140,4095,4110,137400
2019-06-25,4120,4165,4115,4130,178900
2019-06-24,4105,4110,4045,4100,159000
2019-06-21,4115,4125,4085,4105,232600
2019-06-20,4230,4230,4130,4135,189500
2019-06-19,4165,4185,4140,4185,181900
2019-06-18,4195,4240,4155,4170,163100
2019-06-17,4200,4235,4190,4200,204600
2019-06-14,4330,4345,4195,4225,356000
2019-06-13,4395,4395,4300,4340,184200
2019-06-12,4420,4445,4385,4395,144500
2019-06-11,4385,4410,4350,4410,161600
2019-06-10,4355,4400,4315,4395,150300
2019-06-07,4365,4365,4295,4320,143100
2019-06-06,4355,4400,4335,4370,113900
2019-06-05,4355,4365,4275,4345,233000
2019-06-04,4415,4425,4250,4295,224000
2019-06-03,4360,4390,4340,4380,110800
2019-05-31,4440,4495,4425,4425,154400
2019-05-30,4535,4535,4420,4435,257600
2019-05-29,4600,4660,4570,4605,150000
2019-05-28,4655,4685,4645,4670,134500
2019-05-27,4670,4685,4620,4635,129500
2019-05-24,4640,4710,4635,4675,218300
2019-05-23,4555,4665,4555,4645,227700
2019-05-22,4635,4650,4525,4525,212000
2019-05-21,4540,4635,4540,4615,226200
2019-05-20,4500,4580,4500,4560,159500
2019-05-17,4450,4480,4410,4475,159700
2019-05-16,4420,4420,4345,4385,262000
2019-05-15,4365,4490,4365,4430,281900
2019-05-14,4250,4360,4230,4350,387700
2019-05-13,4365,4440,4350,4410,210900
2019-05-10,4330,4420,4320,4385,235300
2019-05-09,4380,4385,4310,4325,162400
2019-05-08,4475,4495,4405,4425,161200
2019-05-07,4450,4565,4445,4520,208900
2019-04-26,4430,4480,4400,4470,184500
2019-04-25,4460,4470,4425,4440,190500
2019-04-24,4435,4480,4420,4425,174100
2019-04-23,4400,4445,4395,4425,151500
2019-04-22,4295,4395,4295,4375,171100
2019-04-19,4325,4355,4295,4320,228300
2019-04-18,4390,4390,4320,4330,178900
2019-04-17,4385,4425,4370,4420,119700
2019-04-16,4425,4430,4360,4390,180700
2019-04-15,4485,4500,4420,4440,195200
2019-04-12,4470,4470,4390,4430,93200
2019-04-11,4435,4475,4405,4435,111200
2019-04-10,4395,4445,4390,4425,170500
2019-04-09,4470,4470,4380,4395,159800
2019-04-08,4450,4515,4435,4495,212900
2019-04-05,4455,4470,4390,4405,121700
2019-04-04,4390,4445,4375,4435,132700
2019-04-03,4440,4440,4370,4415,174800
2019-04-02,4600,4605,4440,4445,239500
2019-04-01,4540,4565,4520,4540,225000
2019-03-29,4410,4460,4410,4450,203400
2019-03-28,4445,4445,4365,4395,258700
2019-03-27,4515,4520,4455,4465,289400
2019-03-26,4445,4550,4420,4535,366300
2019-03-25,4350,4380,4320,4355,294500
2019-03-22,4430,4445,4335,4360,341600
2019-03-20,4360,4405,4345,4395,281500
2019-03-19,4400,4410,4340,4380,262400
2019-03-18,4385,4420,4370,4390,356400
2019-03-15,4355,4430,4350,4395,459200
2019-03-14,4460,4480,4345,4350,556100
2019-03-13,4600,4630,4455,4510,418000
2019-03-12,4525,4610,4505,4595,304300
2019-03-11,4535,4560,4505,4520,305700
