DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-20,1013,1022,1006,1008,181900
2020-02-19,1021,1024,1009,1013,227400
2020-02-18,1042,1042,1024,1024,224100
2020-02-17,1043,1047,1034,1043,166300
2020-02-14,1050,1057,1040,1057,198000
2020-02-13,1051,1054,1038,1050,152600
2020-02-12,1067,1070,1050,1057,161300
2020-02-10,1060,1068,1055,1064,143900
2020-02-07,1105,1105,1068,1073,164600
2020-02-06,1100,1112,1100,1100,276900
2020-02-05,1083,1092,1075,1084,241000
2020-02-04,1062,1074,1051,1073,226300
2020-02-03,1039,1070,1039,1062,297200
2020-01-31,1073,1075,1061,1062,166400
2020-01-30,1050,1059,1047,1059,193900
2020-01-29,1048,1062,1044,1062,197400
2020-01-28,1049,1049,1034,1043,259200
2020-01-27,1056,1066,1052,1056,272900
2020-01-24,1092,1092,1081,1085,167300
2020-01-23,1099,1099,1089,1094,218000
2020-01-22,1094,1116,1092,1106,184200
2020-01-21,1105,1108,1092,1100,242900
2020-01-20,1104,1114,1104,1105,169100
2020-01-17,1104,1116,1098,1104,254900
2020-01-16,1093,1103,1089,1100,169100
2020-01-15,1097,1107,1096,1103,176400
2020-01-14,1119,1121,1097,1100,334400
2020-01-10,1131,1136,1129,1129,102000
2020-01-09,1138,1148,1130,1134,140600
2020-01-08,1120,1132,1110,1120,232300
2020-01-07,1130,1149,1127,1143,276500
2020-01-06,1117,1124,1108,1119,300400
2019-12-30,1161,1163,1147,1152,163100
2019-12-27,1158,1169,1150,1162,187000
2019-12-26,1132,1144,1132,1143,145700
2019-12-25,1140,1140,1123,1128,145800
2019-12-24,1159,1166,1142,1147,176400
2019-12-23,1165,1165,1154,1156,170700
2019-12-20,1149,1163,1147,1160,357300
2019-12-19,1150,1152,1138,1140,183500
2019-12-18,1169,1170,1153,1159,263000
2019-12-17,1167,1167,1154,1166,235600
2019-12-16,1172,1175,1154,1155,233200
2019-12-13,1164,1187,1161,1172,674600
2019-12-12,1137,1142,1128,1134,219600
2019-12-11,1145,1150,1134,1137,212200
2019-12-10,1145,1157,1134,1138,278900
2019-12-09,1148,1149,1136,1141,229500
2019-12-06,1136,1147,1134,1136,253800
2019-12-05,1133,1133,1122,1129,215900
2019-12-04,1107,1127,1099,1126,246400
2019-12-03,1120,1121,1107,1119,262800
2019-12-02,1137,1139,1128,1134,313700
2019-11-29,1136,1142,1133,1140,176900
2019-11-28,1140,1144,1132,1136,208900
2019-11-27,1118,1139,1118,1139,256500
2019-11-26,1121,1125,1111,1117,167400
2019-11-25,1130,1131,1121,1122,149600
2019-11-22,1124,1131,1113,1113,255900
2019-11-21,1116,1122,1097,1116,210400
2019-11-20,1124,1128,1107,1114,273800
2019-11-19,1124,1131,1124,1126,169700
2019-11-18,1129,1129,1121,1129,218400
2019-11-15,1119,1138,1110,1130,283900
2019-11-14,1131,1134,1109,1114,283800
2019-11-13,1150,1154,1135,1137,211600
2019-11-12,1139,1153,1128,1150,268300
2019-11-11,1139,1140,1117,1127,262600
2019-11-08,1140,1143,1124,1131,294400
2019-11-07,1120,1128,1112,1126,358700
2019-11-06,1121,1126,1111,1118,207100
2019-11-05,1106,1119,1097,1107,362900
2019-11-01,1069,1083,1065,1077,344100
2019-10-31,1057,1074,1048,1069,419500
2019-10-30,1082,1089,1075,1083,285800
2019-10-29,1088,1105,1083,1095,255800
2019-10-28,1085,1087,1079,1083,210900
2019-10-25,1085,1086,1068,1081,350100
2019-10-24,1078,1094,1077,1093,290600
2019-10-23,1065,1073,1052,1073,397900
2019-10-21,1051,1059,1044,1054,230700
2019-10-18,1047,1060,1036,1040,260100
2019-10-17,1061,1061,1038,1041,377600
2019-10-16,1084,1093,1060,1065,360900
2019-10-15,1058,1076,1058,1062,361300
2019-10-11,1032,1039,1025,1036,201600
2019-10-10,1025,1026,1011,1021,187300
2019-10-09,1017,1037,1017,1037,280200
2019-10-08,1028,1044,1025,1031,222400
2019-10-07,1021,1026,1011,1017,221600
2019-10-04,1015,1025,1011,1023,219900
