DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1051,1059,1041,1045,230600
2019-09-27,1054,1064,1042,1053,332900
2019-09-26,1071,1078,1065,1070,315300
2019-09-25,1048,1058,1044,1054,228100
2019-09-24,1047,1065,1046,1054,271200
2019-09-20,1057,1057,1046,1052,405200
2019-09-19,1048,1068,1047,1050,381700
2019-09-18,1045,1046,1025,1034,358700
2019-09-17,1031,1061,1028,1051,610700
2019-09-13,1011,1031,1004,1029,714800
2019-09-12,1047,1047,1018,1032,453200
2019-09-11,1029,1033,1015,1030,478100
2019-09-10,985,1009,984,1000,464300
2019-09-09,947,966,945,964,265300
2019-09-06,960,961,945,950,372700
2019-09-05,939,966,939,958,429300
2019-09-04,944,945,933,938,348200
2019-09-03,948,954,946,950,248000
2019-09-02,968,971,948,955,238700
2019-08-30,967,983,965,980,427700
2019-08-29,954,957,940,953,161600
2019-08-28,952,957,948,951,156800
2019-08-27,956,963,950,953,227100
2019-08-26,939,948,934,947,338000
2019-08-23,964,973,957,969,203600
2019-08-22,968,973,959,969,293900
2019-08-21,950,956,942,956,295500
2019-08-20,975,975,955,961,243400
2019-08-19,982,983,972,974,165000
2019-08-16,969,973,958,969,161300
2019-08-15,965,972,956,969,202400
2019-08-14,976,985,974,985,193400
2019-08-13,957,965,944,961,230500
2019-08-09,988,988,971,972,371000
2019-08-08,1003,1005,989,991,294500
2019-08-07,1005,1018,1002,1012,259900
2019-08-06,989,1009,976,1007,336700
2019-08-05,1040,1046,1008,1017,388400
2019-08-02,1062,1064,1039,1046,494800
2019-08-01,1088,1098,1086,1092,217700
2019-07-31,1108,1118,1092,1093,539000
2019-07-30,1123,1135,1108,1116,308300
2019-07-29,1140,1140,1115,1123,197600
2019-07-26,1138,1146,1134,1139,157900
2019-07-25,1150,1155,1144,1148,185100
2019-07-24,1138,1144,1135,1141,305500
2019-07-23,1123,1144,1118,1134,175000
2019-07-22,1130,1133,1123,1125,172400
2019-07-19,1115,1135,1105,1130,194500
2019-07-18,1139,1142,1106,1108,339800
2019-07-17,1135,1151,1131,1143,185700
2019-07-16,1150,1155,1145,1154,167800
2019-07-12,1169,1176,1154,1160,174000
2019-07-11,1164,1170,1153,1167,295000
2019-07-10,1170,1171,1153,1159,295000
2019-07-09,1178,1189,1171,1180,316700
2019-07-08,1188,1195,1177,1178,227400
2019-07-05,1187,1189,1175,1177,190900
2019-07-04,1172,1174,1164,1172,107400
2019-07-03,1154,1165,1147,1163,226400
2019-07-02,1151,1174,1151,1169,299700
2019-07-01,1138,1151,1129,1151,328000
2019-06-28,1105,1123,1104,1120,317100
2019-06-27,1091,1105,1084,1105,300900
2019-06-26,1090,1093,1074,1079,336700
2019-06-25,1098,1119,1092,1096,423700
2019-06-24,1111,1111,1096,1098,452000
2019-06-21,1135,1144,1114,1115,539200
2019-06-20,1154,1158,1148,1150,180900
2019-06-19,1162,1166,1152,1160,273700
2019-06-18,1170,1176,1150,1153,191100
2019-06-17,1184,1187,1173,1173,183500
2019-06-14,1188,1191,1165,1182,374200
2019-06-13,1209,1213,1181,1196,265300
2019-06-12,1243,1243,1218,1218,222000
2019-06-11,1209,1248,1209,1243,668100
2019-06-10,1196,1202,1189,1194,178700
2019-06-07,1189,1198,1176,1195,168600
2019-06-06,1182,1194,1181,1187,189100
2019-06-05,1184,1204,1174,1190,393900
2019-06-04,1157,1168,1147,1167,265900
2019-06-03,1150,1156,1137,1145,246200
2019-05-31,1177,1181,1166,1166,249100
2019-05-30,1179,1189,1175,1189,226200
2019-05-29,1163,1185,1161,1181,188600
2019-05-28,1172,1182,1166,1182,318800
2019-05-27,1173,1177,1166,1173,170400
2019-05-24,1146,1173,1141,1171,185000
2019-05-23,1155,1166,1151,1162,206800
2019-05-22,1171,1173,1160,1168,189800
2019-05-21,1156,1176,1153,1170,251200
2019-05-20,1176,1179,1161,1173,221900
2019-05-17,1156,1175,1148,1165,294200
2019-05-16,1153,1154,1138,1144,288300
2019-05-15,1156,1158,1140,1151,246600
2019-05-14,1079,1149,1079,1148,426400
2019-05-13,1100,1120,1098,1120,332500
2019-05-10,1119,1128,1102,1118,341400
2019-05-09,1151,1151,1118,1120,469100
2019-05-08,1204,1204,1157,1164,494800
2019-05-07,1216,1231,1214,1218,409000
2019-04-26,1211,1223,1206,1221,320300
2019-04-25,1210,1221,1198,1221,374300
2019-04-24,1209,1212,1191,1199,399800
2019-04-23,1188,1203,1188,1202,347200
2019-04-22,1176,1181,1166,1181,135100
2019-04-19,1188,1191,1178,1181,224000
2019-04-18,1201,1204,1179,1184,282500
2019-04-17,1201,1209,1189,1204,302800
2019-04-16,1182,1200,1179,1195,295700
2019-04-15,1215,1230,1203,1212,364700
2019-04-12,1207,1208,1185,1196,272300
2019-04-11,1176,1194,1169,1192,303300
2019-04-10,1198,1205,1183,1205,186400
2019-04-09,1218,1218,1199,1211,146900
2019-04-08,1234,1234,1216,1221,131900
2019-04-05,1226,1235,1221,1233,172800
2019-04-04,1234,1234,1215,1221,194200
2019-04-03,1219,1239,1219,1234,258800
2019-04-02,1220,1233,1213,1224,446800
2019-04-01,1175,1213,1170,1200,480400
2019-03-29,1178,1178,1150,1153,311100
2019-03-28,1190,1197,1161,1166,391400
2019-03-27,1199,1206,1187,1205,479700
2019-03-26,1221,1263,1214,1263,489900
2019-03-25,1221,1223,1204,1207,365000
2019-03-22,1241,1248,1231,1248,157500
2019-03-20,1230,1249,1228,1249,277700
2019-03-19,1240,1240,1227,1228,164100
2019-03-18,1236,1239,1223,1238,179700
2019-03-15,1212,1228,1210,1220,363900
2019-03-14,1222,1235,1212,1216,209300
2019-03-13,1216,1228,1208,1215,237900
2019-03-12,1205,1232,1195,1224,278100
2019-03-11,1185,1192,1179,1188,221900
2019-03-08,1200,1207,1183,1184,680400
2019-03-07,1225,1230,1203,1216,425800
2019-03-06,1236,1245,1227,1245,216000
2019-03-05,1226,1245,1223,1242,175200
2019-03-04,1255,1257,1231,1237,230700
2019-03-01,1232,1253,1229,1248,392800
2019-02-28,1224,1233,1215,1219,272100
2019-02-27,1238,1240,1218,1222,238300
2019-02-26,1242,1243,1220,1229,192000
2019-02-25,1239,1244,1231,1238,143600
2019-02-22,1237,1238,1223,1229,160700
2019-02-21,1252,1257,1233,1248,231700
2019-02-20,1237,1250,1232,1243,191900
2019-02-19,1237,1244,1232,1237,173500
2019-02-18,1235,1254,1232,1243,459900
2019-02-15,1184,1205,1175,1202,405500
2019-02-14,1198,1202,1186,1197,262400
2019-02-13,1209,1210,1194,1200,216400
2019-02-12,1169,1197,1169,1193,324700
2019-02-08,1190,1191,1164,1167,445000
2019-02-07,1213,1218,1199,1207,361400
2019-02-06,1208,1213,1198,1203,294600
2019-02-05,1202,1208,1186,1194,545700
2019-02-04,1216,1237,1215,1233,321400
2019-02-01,1234,1234,1197,1197,455800
2019-01-31,1248,1263,1239,1248,267700
2019-01-30,1249,1251,1215,1230,486300
2019-01-29,1254,1261,1239,1244,305900
2019-01-28,1279,1283,1252,1254,256500
2019-01-25,1278,1298,1276,1283,192400
2019-01-24,1265,1291,1265,1287,214700
2019-01-23,1273,1286,1266,1273,167200
2019-01-22,1301,1301,1278,1286,186700
2019-01-21,1297,1316,1292,1300,228400
2019-01-18,1283,1306,1278,1284,279900
2019-01-17,1268,1285,1264,1269,244900
2019-01-16,1251,1254,1228,1250,330100
2019-01-15,1255,1274,1251,1258,320600
2019-01-11,1270,1276,1263,1268,194900
2019-01-10,1258,1263,1245,1257,245200
2019-01-09,1288,1295,1268,1271,290200
2019-01-08,1275,1288,1268,1281,327800
2019-01-07,1275,1286,1259,1263,301600
2019-01-04,1217,1244,1209,1243,400100
2018-12-28,1241,1257,1226,1239,255400
2018-12-27,1239,1254,1227,1244,394200
2018-12-26,1203,1222,1198,1209,273400
2018-12-25,1200,1200,1180,1194,313400
2018-12-21,1253,1254,1212,1234,448100
2018-12-20,1291,1295,1248,1254,371800
2018-12-19,1293,1303,1285,1292,366000
2018-12-18,1310,1312,1291,1299,550300
2018-12-17,1335,1351,1326,1330,235000
2018-12-14,1345,1351,1321,1335,523300
2018-12-13,1373,1380,1360,1363,328000
2018-12-12,1341,1370,1341,1369,394300
2018-12-11,1365,1365,1324,1339,313500
2018-12-10,1361,1368,1356,1362,213800
2018-12-07,1398,1399,1369,1376,348000
2018-12-06,1410,1413,1392,1403,292400
2018-12-05,1420,1421,1401,1412,311000
2018-12-04,1503,1510,1457,1462,313900
2018-12-03,1495,1517,1477,1517,308200
2018-11-30,1482,1495,1471,1484,239700
2018-11-29,1480,1498,1476,1482,218900
2018-11-28,1480,1482,1454,1471,260200
2018-11-27,1460,1481,1454,1476,291200
2018-11-26,1429,1441,1422,1440,211100
2018-11-22,1453,1453,1433,1448,170400
2018-11-21,1430,1453,1426,1450,219800
2018-11-20,1448,1466,1435,1459,199100
2018-11-19,1464,1469,1427,1446,258800
2018-11-16,1454,1469,1446,1467,314200
2018-11-15,1443,1454,1430,1454,317600
2018-11-14,1463,1480,1461,1464,209400
2018-11-13,1464,1471,1443,1456,267000
2018-11-12,1489,1503,1471,1490,251700
2018-11-09,1497,1507,1487,1498,209200
2018-11-08,1495,1509,1487,1493,297100
2018-11-07,1460,1497,1451,1456,329200
2018-11-06,1446,1468,1439,1458,283900
2018-11-05,1423,1445,1422,1429,265300
2018-11-02,1429,1433,1400,1425,424500
2018-11-01,1409,1433,1403,1425,334700
2018-10-31,1402,1410,1389,1403,435200
2018-10-30,1386,1416,1380,1400,411900
2018-10-29,1381,1394,1362,1373,319800
2018-10-26,1380,1381,1354,1369,344800
2018-10-25,1370,1387,1352,1368,423800
2018-10-24,1449,1450,1401,1412,320200
2018-10-23,1455,1458,1430,1430,343700
2018-10-22,1455,1481,1450,1474,237200
2018-10-19,1465,1473,1454,1473,210700
2018-10-18,1492,1512,1477,1479,334900
2018-10-17,1483,1496,1471,1480,320600
2018-10-16,1454,1473,1448,1465,315000
2018-10-15,1460,1469,1434,1454,486100
2018-10-12,1496,1496,1476,1481,506400
2018-10-11,1530,1548,1493,1506,438400
2018-10-10,1541,1590,1541,1577,260800
2018-10-09,1573,1595,1531,1535,410500
2018-10-05,1580,1620,1579,1597,480100
2018-10-04,1597,1605,1572,1581,442500
2018-10-03,1577,1596,1556,1561,375300
2018-10-02,1587,1600,1567,1579,280200
2018-10-01,1574,1585,1558,1575,320700
