DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,2645,2650,2580,2598,1840300
2019-09-25,2631,2649,2598,2626,1549800
2019-09-24,2670,2689,2630,2633,1860100
2019-09-20,2690,2697,2655,2659,1751200
2019-09-19,2702,2735,2676,2701,1532400
2019-09-18,2690,2708,2666,2693,1710000
2019-09-17,2670,2700,2631,2665,2329400
2019-09-13,2651,2702,2635,2667,5662700
2019-09-12,2658,2663,2595,2601,2863200
2019-09-11,2660,2678,2627,2662,2440900
2019-09-10,2587,2646,2570,2637,2720100
2019-09-09,2556,2654,2549,2598,3004600
2019-09-06,2530,2566,2516,2538,3009800
2019-09-05,2477,2515,2453,2498,2648100
2019-09-04,2443,2476,2427,2472,918600
2019-09-03,2452,2472,2443,2450,1229200
2019-09-02,2426,2470,2414,2458,1328700
2019-08-30,2481,2494,2432,2450,1853000
2019-08-29,2466,2509,2450,2483,1209500
2019-08-28,2460,2497,2445,2480,1788700
2019-08-27,2436,2487,2429,2461,2882800
2019-08-26,2340,2426,2340,2414,2960400
2019-08-23,2255,2412,2250,2400,3045400
2019-08-22,2219,2268,2207,2263,1771600
2019-08-21,2274,2299,2239,2239,1545300
2019-08-20,2321,2335,2268,2280,3205000
2019-08-19,2229,2451,2212,2380,6887400
2019-08-16,2156,2205,2152,2189,1508500
2019-08-15,2227,2243,2165,2172,1903300
2019-08-14,2259,2281,2241,2251,1709800
2019-08-13,2182,2250,2180,2245,2053200
2019-08-09,2269,2282,2223,2245,2101500
2019-08-08,2278,2279,2219,2249,1349700
2019-08-07,2233,2274,2196,2254,1585100
2019-08-06,2177,2231,2156,2228,1975800
2019-08-05,2236,2270,2217,2255,2044100
2019-08-02,2313,2323,2232,2241,2931000
2019-08-01,2300,2355,2262,2355,1892300
2019-07-31,2343,2358,2316,2330,2085600
2019-07-30,2356,2399,2356,2367,1225200
2019-07-29,2406,2427,2346,2356,2069500
2019-07-26,2464,2473,2418,2425,1343200
2019-07-25,2498,2509,2466,2466,1087800
2019-07-24,2488,2519,2477,2519,1515600
2019-07-23,2459,2501,2434,2485,1287500
2019-07-22,2508,2519,2455,2463,1708700
2019-07-19,2483,2542,2477,2542,1413200
2019-07-18,2501,2507,2473,2481,2241900
2019-07-17,2546,2559,2528,2531,1419400
2019-07-16,2604,2612,2531,2548,2196200
2019-07-12,2640,2707,2584,2619,3531200
2019-07-11,2751,2824,2630,2630,4128300
2019-07-10,2698,2730,2667,2678,2543000
2019-07-09,2640,2734,2635,2718,2468300
2019-07-08,2649,2670,2594,2611,2329700
2019-07-05,2563,2666,2563,2662,1926900
2019-07-04,2600,2637,2542,2555,1166200
2019-07-03,2544,2569,2521,2563,1729700
2019-07-02,2580,2595,2532,2536,1850500
2019-07-01,2587,2618,2578,2600,1645600
2019-06-28,2588,2622,2553,2572,2308800
2019-06-27,2594,2627,2557,2627,1280000
2019-06-26,2590,2629,2565,2629,1124200
2019-06-25,2619,2696,2615,2635,1384400
2019-06-24,2657,2665,2610,2615,1053200
2019-06-21,2715,2715,2679,2692,1420800
2019-06-20,2703,2716,2676,2682,1391200
2019-06-19,2662,2731,2662,2702,2009300
2019-06-18,2664,2680,2639,2658,1386800
2019-06-17,2665,2675,2616,2665,1595200
2019-06-14,2570,2592,2522,2586,2689500
2019-06-13,2584,2586,2540,2558,823800
2019-06-12,2568,2632,2568,2593,1533900
2019-06-11,2510,2572,2501,2565,993300
2019-06-10,2563,2592,2509,2530,1904200
2019-06-07,2556,2559,2524,2542,721700
2019-06-06,2547,2563,2520,2556,1123800
2019-06-05,2480,2572,2472,2560,1617100
2019-06-04,2537,2548,2453,2498,2306400
2019-06-03,2588,2620,2542,2553,1987900
2019-05-31,2632,2655,2607,2616,2417200
2019-05-30,2707,2726,2664,2672,1907300
2019-05-29,2850,2878,2722,2725,2503200
2019-05-28,2908,2948,2893,2918,2964400
2019-05-27,2937,2938,2886,2918,893900
2019-05-24,2893,2903,2834,2903,1621600
2019-05-23,2857,2879,2848,2875,1104800
2019-05-22,2830,2844,2800,2839,1220000
2019-05-21,2846,2873,2800,2819,1378300
2019-05-20,2824,2874,2791,2854,1772000
2019-05-17,2738,2800,2718,2788,1757100
2019-05-16,2699,2754,2683,2754,1659800
2019-05-15,2708,2715,2648,2683,1761400
2019-05-14,2738,2767,2686,2700,1990200
2019-05-13,2739,2775,2715,2760,1366200
2019-05-10,2760,2816,2720,2783,2366800
2019-05-09,2760,2781,2706,2721,1650800
2019-05-08,2808,2822,2762,2802,1969000
2019-05-07,2926,2983,2818,2846,2256200
2019-04-26,3020,3025,2959,2968,1780100
2019-04-25,2973,3025,2904,3020,1892900
2019-04-24,3080,3090,2927,2953,2408000
2019-04-23,3075,3190,3010,3090,2455900
2019-04-22,2883,3045,2862,3040,1810700
2019-04-19,2988,2988,2874,2876,1641700
2019-04-18,2950,2956,2920,2942,1774800
2019-04-17,2927,2972,2898,2958,2119200
2019-04-16,2896,2953,2890,2933,2309800
2019-04-15,2857,2927,2821,2920,2716300
2019-04-12,2817,2855,2717,2855,4568500
2019-04-11,2687,2794,2685,2767,2448100
2019-04-10,2680,2719,2660,2680,1951000
2019-04-09,2737,2744,2682,2683,1699800
2019-04-08,2729,2781,2721,2740,2107500
2019-04-05,2857,2878,2735,2739,2317900
2019-04-04,2772,2833,2730,2816,2014200
2019-04-03,2769,2834,2720,2822,2667400
2019-04-02,2850,2884,2796,2802,2047200
2019-04-01,2844,2863,2816,2830,2693900
2019-03-29,2821,2870,2768,2821,2406000
2019-03-28,2864,2894,2798,2807,2450900
2019-03-27,2938,2950,2888,2907,2410300
2019-03-26,2912,2963,2893,2955,2541800
2019-03-25,2983,2990,2865,2876,2394000
2019-03-22,2972,3020,2951,3015,1618700
2019-03-20,3030,3040,2912,2970,2128600
2019-03-19,3130,3130,2946,2960,2850900
2019-03-18,3170,3190,3110,3130,926100
2019-03-15,3140,3200,3120,3190,2278600
2019-03-14,3085,3140,3070,3135,1306600
2019-03-13,3170,3190,3030,3060,2577500
2019-03-12,3115,3195,3090,3195,1702000
