DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,491,492,482,487,5880100
2019-09-26,507,512,498,501,5455400
2019-09-25,493,499,491,497,3307500
2019-09-24,492,503,492,497,3677500
2019-09-20,498,498,493,497,4153400
2019-09-19,499,502,494,496,3828200
2019-09-18,500,501,493,496,4386700
2019-09-17,498,505,497,502,4767300
2019-09-13,499,502,496,500,4910900
2019-09-12,500,502,493,497,4636600
2019-09-11,488,499,487,497,6129800
2019-09-10,466,483,465,482,6346900
2019-09-09,460,465,457,464,3671900
2019-09-06,460,463,457,460,3935200
2019-09-05,440,454,439,453,3896800
2019-09-04,443,445,437,438,2876400
2019-09-03,440,452,438,449,3013100
2019-09-02,444,445,436,437,2827900
2019-08-30,440,444,437,444,3993300
2019-08-29,436,437,430,433,2801200
2019-08-28,436,437,432,432,3813800
2019-08-27,432,438,431,433,2602700
2019-08-26,423,430,420,430,3448000
2019-08-23,435,437,431,435,2169000
2019-08-22,425,435,423,433,3860900
2019-08-21,425,428,423,427,2170100
2019-08-20,428,432,423,431,2401100
2019-08-19,422,429,421,426,2682500
2019-08-16,421,426,419,421,3963600
2019-08-15,415,429,412,427,5228300
2019-08-14,427,428,422,424,4873800
2019-08-13,431,433,423,424,3979000
2019-08-09,438,442,435,438,2936400
2019-08-08,441,446,439,440,2411900
2019-08-07,446,452,442,443,3645000
2019-08-06,425,448,423,446,7081600
2019-08-05,450,450,435,440,6205400
2019-08-02,470,471,454,455,7933300
2019-08-01,480,488,480,482,2688000
2019-07-31,482,488,481,482,3946600
2019-07-30,481,490,481,490,4824400
2019-07-29,485,487,475,476,4141300
2019-07-26,494,499,486,486,4730200
2019-07-25,480,496,476,496,11157500
2019-07-24,507,515,504,506,3825800
2019-07-23,504,508,504,507,2330100
2019-07-22,501,506,500,504,2963000
2019-07-19,491,503,491,501,2962100
2019-07-18,497,499,488,491,4213800
2019-07-17,499,503,496,499,3419800
2019-07-16,501,502,496,498,3009300
2019-07-12,504,506,500,501,2832000
2019-07-11,507,510,503,505,3960400
2019-07-10,518,520,511,512,3093000
2019-07-09,520,527,519,521,2730300
2019-07-08,524,525,520,522,2163400
2019-07-05,521,526,520,523,2194500
2019-07-04,530,531,522,526,1909600
2019-07-03,527,529,519,522,3284600
2019-07-02,530,534,528,530,3794300
2019-07-01,523,533,519,533,3452500
2019-06-28,520,523,513,516,3311600
2019-06-27,506,518,506,518,4185800
2019-06-26,504,508,500,501,3105600
2019-06-25,510,513,507,510,2707400
2019-06-24,505,513,500,510,2880200
2019-06-21,500,506,499,503,4713000
2019-06-20,503,507,499,504,2377600
2019-06-19,500,506,497,504,3350500
2019-06-18,500,505,491,492,3599900
2019-06-17,502,507,499,500,3102500
2019-06-14,506,509,500,504,3469200
2019-06-13,512,513,498,504,4094300
2019-06-12,515,523,514,514,3779700
2019-06-11,518,527,516,525,3218600
2019-06-10,514,519,513,514,4204200
2019-06-07,499,514,498,507,5180800
2019-06-06,512,518,498,498,8817400
2019-06-05,534,536,520,529,5498700
2019-06-04,514,525,511,522,4900700
2019-06-03,502,517,500,514,4748300
2019-05-31,523,524,512,512,6206400
2019-05-30,526,540,521,533,9368400
2019-05-29,506,538,504,529,11936100
2019-05-28,500,517,497,516,11852200
2019-05-27,485,489,483,487,2430700
2019-05-24,476,488,473,486,3162100
2019-05-23,480,486,479,481,3607600
2019-05-22,485,494,481,484,5002800
2019-05-21,480,489,477,489,3846200
2019-05-20,484,491,477,485,3203600
2019-05-17,484,487,480,481,4059100
2019-05-16,498,500,483,484,4880400
2019-05-15,498,499,489,495,4465000
2019-05-14,492,494,483,493,6953700
2019-05-13,505,507,495,502,6266400
2019-05-10,539,539,502,507,16463200
2019-05-09,601,601,588,588,5325600
2019-05-08,611,618,606,606,3925500
2019-05-07,632,633,620,620,5319800
2019-04-26,630,630,618,623,3632400
2019-04-25,632,636,625,636,2927300
2019-04-24,642,642,632,632,3231200
2019-04-23,641,643,636,640,2102300
2019-04-22,648,649,642,643,2377700
2019-04-19,645,647,640,643,2211200
2019-04-18,640,645,639,643,3395900
2019-04-17,623,635,622,634,3693200
2019-04-16,613,623,613,619,3100300
2019-04-15,619,624,616,622,3427400
2019-04-12,616,617,610,614,2091200
2019-04-11,612,616,608,615,1923300
2019-04-10,606,613,603,612,2421200
2019-04-09,611,617,611,615,2215800
2019-04-08,620,621,613,615,1930400
2019-04-05,616,623,614,620,2755400
2019-04-04,606,617,603,616,2938100
2019-04-03,605,611,604,606,3327300
2019-04-02,615,617,604,606,3223600
2019-04-01,597,610,595,605,4883700
2019-03-29,603,603,588,588,3202800
2019-03-28,593,594,586,593,3848200
2019-03-27,604,604,592,601,4794600
2019-03-26,595,610,594,609,5309800
2019-03-25,598,598,585,590,4974800
2019-03-22,607,614,605,610,4538000
2019-03-20,600,604,599,603,3131500
2019-03-19,599,604,597,600,3439100
2019-03-18,608,610,599,600,4131400
2019-03-15,602,606,600,601,3371900
2019-03-14,607,607,597,597,3639200
2019-03-13,608,613,600,604,4806500
2019-03-12,606,611,603,603,3632200
