DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-15,289,295,289,293,6737000
2020-05-14,289,292,285,285,6244600
2020-05-13,290,297,287,291,5851400
2020-05-12,303,303,299,299,5169600
2020-05-11,293,309,291,309,7350400
2020-05-08,280,289,277,289,7795800
2020-05-07,284,285,275,276,7401400
2020-05-01,296,299,287,288,5883200
2020-04-30,299,310,298,305,8981900
2020-04-28,294,296,288,291,5404300
2020-04-27,289,294,285,294,7864100
2020-04-24,285,290,282,290,4111100
2020-04-23,280,290,278,289,5504300
2020-04-22,283,283,276,277,6166100
2020-04-21,294,295,287,287,7799200
2020-04-20,297,301,297,298,3567400
2020-04-17,294,303,294,300,6256500
2020-04-16,291,295,288,292,6524800
2020-04-15,301,304,292,296,9862400
2020-04-14,298,312,297,309,7736500
2020-04-13,315,316,305,305,6553900
2020-04-10,314,326,311,322,7948400
2020-04-09,310,316,307,314,10448100
2020-04-08,308,313,300,308,7242800
2020-04-07,310,313,296,308,10828900
2020-04-06,281,301,276,297,11092100
2020-04-03,284,293,280,283,10457600
2020-04-02,294,295,285,286,14211900
2020-04-01,303,316,295,298,9172700
2020-03-31,321,329,305,306,9960500
2020-03-30,325,331,319,328,13600000
2020-03-27,331,345,329,345,12949800
2020-03-26,329,332,321,322,10476800
2020-03-25,324,333,318,333,11549400
2020-03-24,296,310,291,310,11517000
2020-03-23,302,308,283,288,15660000
2020-03-19,300,305,293,303,15934300
2020-03-18,290,310,287,293,14807400
2020-03-17,274,292,268,289,16609200
2020-03-16,296,296,280,281,13326100
2020-03-13,287,303,280,290,16387000
2020-03-12,310,316,303,309,14771600
2020-03-11,323,335,318,318,11319000
2020-03-10,312,322,302,318,14087300
2020-03-09,329,332,319,320,11069600
2020-03-06,355,357,344,345,7479600
2020-03-05,361,366,358,365,5160900
2020-03-04,353,365,350,362,8072600
2020-03-03,367,371,358,358,7785000
2020-03-02,350,365,347,362,8380600
2020-02-28,364,368,355,359,10140400
2020-02-27,377,380,375,376,5903900
2020-02-26,382,387,379,384,5876700
2020-02-25,388,394,385,386,8665000
2020-02-21,406,414,404,404,5698500
2020-02-20,411,416,402,405,5614800
2020-02-19,409,410,406,406,2787000
2020-02-18,407,413,406,409,3064900
2020-02-17,409,410,403,408,2967300
2020-02-14,415,416,411,413,5190500
2020-02-13,425,427,421,421,4095000
2020-02-12,426,427,421,424,3582100
2020-02-10,420,425,418,421,3740900
2020-02-07,423,427,419,425,5314700
2020-02-06,415,425,413,421,7245900
2020-02-05,408,410,405,408,4505000
2020-02-04,400,405,399,403,5308000
2020-02-03,399,407,396,402,8283400
2020-01-31,411,418,409,413,6273500
2020-01-30,415,416,406,407,5391700
2020-01-29,415,418,413,414,4856500
2020-01-28,419,419,413,417,5381700
2020-01-27,420,429,419,419,5275300
2020-01-24,424,432,422,424,4764400
2020-01-23,427,430,424,425,6768000
2020-01-22,422,440,422,435,13942100
2020-01-21,455,460,453,454,2820700
2020-01-20,457,460,452,454,2848600
2020-01-17,448,457,446,457,3956900
2020-01-16,450,453,445,446,2642300
2020-01-15,448,454,447,448,2628800
2020-01-14,450,452,443,452,3785500
2020-01-10,454,458,451,451,2009800
2020-01-09,454,456,451,455,2828500
2020-01-08,448,453,442,447,5098100
2020-01-07,454,458,449,456,3965300
2020-01-06,452,459,444,446,5528300
2019-12-30,464,464,458,458,2678400
2019-12-27,466,468,461,464,2352800
2019-12-26,453,463,453,460,2647600
2019-12-25,466,466,456,456,2446100
2019-12-24,468,470,462,463,2709200
2019-12-23,478,478,469,469,2923200
2019-12-20,478,480,476,476,2977400
2019-12-19,482,483,478,481,2372900
2019-12-18,481,483,478,480,2504600
2019-12-17,486,487,483,484,3098700
2019-12-16,480,485,477,483,2443500
2019-12-13,479,485,478,485,5452600
2019-12-12,473,475,467,468,3986800
2019-12-11,478,480,471,473,3979200
2019-12-10,487,488,482,482,3123600
2019-12-09,493,495,488,491,3373000
2019-12-06,491,496,490,492,2091000
2019-12-05,486,494,485,494,3044200
2019-12-04,486,487,482,482,3067100
2019-12-03,490,492,487,489,3108700
2019-12-02,493,497,492,496,1954900
