DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-17,4695,4710,4620,4660,140000
2020-02-14,4800,4810,4720,4740,160200
2020-02-13,4795,4845,4725,4835,222600
2020-02-12,4625,4735,4580,4725,284000
2020-02-10,4480,4585,4470,4585,223100
2020-02-07,4540,4555,4470,4485,278200
2020-02-06,4600,4660,4530,4560,756900
2020-02-05,4780,4780,4710,4725,234800
2020-02-04,4655,4725,4650,4715,223200
2020-02-03,4645,4700,4630,4635,168300
2020-01-31,4715,4770,4705,4715,111000
2020-01-30,4750,4795,4685,4710,173900
2020-01-29,4705,4775,4695,4715,268300
2020-01-28,4650,4715,4630,4700,125000
2020-01-27,4680,4710,4655,4700,111100
2020-01-24,4700,4715,4665,4700,148400
2020-01-23,4730,4730,4680,4715,91600
2020-01-22,4700,4745,4665,4730,139300
2020-01-21,4715,4720,4685,4715,71600
2020-01-20,4750,4755,4720,4735,47100
2020-01-17,4745,4745,4680,4710,89200
2020-01-16,4715,4735,4685,4700,101300
2020-01-15,4725,4750,4700,4720,132900
2020-01-14,4700,4750,4690,4745,195000
2020-01-10,4680,4685,4640,4670,141700
2020-01-09,4650,4680,4640,4670,130100
2020-01-08,4605,4645,4585,4620,214100
2020-01-07,4575,4755,4575,4745,212800
2020-01-06,4585,4605,4540,4575,184100
2019-12-30,4660,4675,4630,4650,135700
2019-12-27,4635,4655,4620,4640,88300
2019-12-26,4600,4655,4600,4635,89800
2019-12-25,4635,4650,4605,4605,64600
2019-12-24,4660,4660,4615,4630,96700
2019-12-23,4715,4715,4635,4660,100200
2019-12-20,4695,4695,4620,4670,161800
2019-12-19,4700,4735,4665,4705,273000
2019-12-18,4775,4790,4710,4740,260800
2019-12-17,4640,4935,4605,4775,372800
2019-12-16,4610,4635,4600,4600,116100
2019-12-13,4615,4625,4555,4575,190900
2019-12-12,4575,4580,4555,4555,153000
2019-12-11,4535,4590,4520,4575,155000
2019-12-10,4525,4530,4480,4510,115100
2019-12-09,4525,4525,4455,4470,113500
2019-12-06,4500,4515,4450,4465,134100
2019-12-05,4490,4490,4435,4460,121200
2019-12-04,4405,4470,4395,4445,228900
2019-12-03,4420,4455,4390,4430,156700
2019-12-02,4400,4425,4385,4410,143900
2019-11-29,4410,4425,4380,4390,189500
2019-11-28,4370,4415,4365,4410,250200
2019-11-27,4350,4360,4315,4355,185400
2019-11-26,4375,4400,4345,4350,145000
2019-11-25,4375,4395,4355,4390,96700
2019-11-22,4295,4390,4285,4355,150900
2019-11-21,4255,4295,4245,4285,349300
2019-11-20,4250,4300,4245,4295,172700
2019-11-19,4260,4315,4255,4300,182600
2019-11-18,4255,4280,4245,4260,108700
2019-11-15,4255,4280,4235,4250,209300
2019-11-14,4235,4255,4210,4235,199200
2019-11-13,4350,4355,4250,4265,218200
2019-11-12,4360,4385,4330,4365,159600
2019-11-11,4380,4395,4335,4360,157500
2019-11-08,4405,4415,4355,4375,181700
2019-11-07,4520,4540,4380,4385,304500
2019-11-06,4545,4615,4450,4530,410700
2019-11-05,4600,4625,4550,4610,157400
2019-11-01,4495,4580,4495,4580,137200
2019-10-31,4555,4565,4510,4545,171800
2019-10-30,4535,4545,4495,4520,227600
2019-10-29,4515,4530,4485,4510,177200
2019-10-28,4530,4530,4470,4490,179200
2019-10-25,4480,4525,4450,4525,264300
2019-10-24,4525,4545,4465,4500,313500
2019-10-23,4435,4565,4435,4550,431700
2019-10-21,4405,4430,4370,4390,184900
2019-10-18,4330,4400,4315,4340,268100
2019-10-17,4205,4310,4200,4300,261700
2019-10-16,4165,4245,4150,4175,361700
2019-10-15,4260,4290,4120,4125,338700
2019-10-11,4160,4180,4150,4150,219500
2019-10-10,4195,4205,4120,4140,214100
2019-10-09,4075,4155,4070,4155,173100
2019-10-08,4070,4110,4065,4100,137400
2019-10-07,4025,4055,4020,4045,137500
2019-10-04,4010,4045,3960,4030,224000
2019-10-03,4090,4100,4010,4050,403100
2019-10-02,4295,4295,4160,4175,187100
2019-10-01,4215,4305,4215,4285,294100
2019-09-30,4105,4205,4100,4205,261600
2019-09-27,4210,4215,4095,4135,324100
2019-09-26,4270,4270,4175,4190,335600
2019-09-25,4180,4245,4155,4225,226200
2019-09-24,4175,4275,4175,4200,301000
2019-09-20,4260,4260,4150,4150,259800
2019-09-19,4190,4270,4190,4225,312300
2019-09-18,4150,4180,4100,4110,190000
2019-09-17,4095,4195,4085,4180,312900
2019-09-13,4090,4095,4020,4040,288200
2019-09-12,4120,4150,4075,4085,230100
2019-09-11,4045,4120,4035,4115,247700
2019-09-10,4030,4050,4020,4025,163800
2019-09-09,3970,4025,3945,4025,149900
2019-09-06,4005,4035,3970,3975,165200
2019-09-05,4000,4050,3990,3995,195800
2019-09-04,4005,4055,3970,3980,226300
2019-09-03,3945,4000,3945,3985,212000
2019-09-02,4005,4055,3995,4000,100800
2019-08-30,4005,4050,3970,4045,201600
2019-08-29,3975,3985,3905,3950,152700
2019-08-28,3950,3975,3930,3965,120100
2019-08-27,3935,3955,3910,3930,157200
2019-08-26,3870,3955,3870,3925,166200
2019-08-23,3960,4010,3955,3980,104100
2019-08-22,3980,3985,3930,3955,160000
2019-08-21,3965,3970,3925,3945,180700
