DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-22,4735,4740,4685,4725,84000
2020-05-21,4700,4730,4635,4710,94800
2020-05-20,4755,4755,4680,4700,121800
2020-05-19,4705,4760,4630,4755,194000
2020-05-18,4605,4675,4605,4660,75900
2020-05-15,4565,4575,4480,4565,105700
2020-05-14,4635,4640,4575,4575,77600
2020-05-13,4510,4655,4510,4640,263700
2020-05-12,4490,4590,4460,4540,171800
2020-05-11,4420,4490,4400,4490,79900
2020-05-08,4415,4430,4365,4395,116700
2020-05-07,4365,4390,4345,4375,113200
2020-05-01,4345,4405,4330,4370,90500
2020-04-30,4450,4455,4375,4375,115100
2020-04-28,4320,4370,4290,4355,83400
2020-04-27,4380,4380,4330,4370,97400
2020-04-24,4250,4320,4200,4320,105000
2020-04-23,4255,4270,4195,4225,92500
2020-04-22,4200,4265,4165,4245,97400
2020-04-21,4170,4260,4170,4250,116500
2020-04-20,4300,4340,4245,4260,153600
2020-04-17,4395,4440,4340,4355,145100
2020-04-16,4265,4385,4240,4380,142700
2020-04-15,4295,4330,4245,4305,208500
2020-04-14,4270,4310,4250,4290,101600
2020-04-13,4190,4295,4130,4275,137900
2020-04-10,4210,4260,4080,4260,121400
2020-04-09,4225,4245,4115,4170,128500
2020-04-08,4100,4240,4075,4200,152600
2020-04-07,4095,4105,3975,4075,127600
2020-04-06,3950,4015,3910,3980,168900
2020-04-03,3940,4050,3890,3940,90600
2020-04-02,3945,4030,3915,3995,120100
2020-04-01,4180,4205,3950,3990,168200
2020-03-31,4390,4415,4235,4320,380800
2020-03-30,4220,4255,4110,4255,221700
2020-03-27,4180,4290,4135,4290,300900
2020-03-26,3935,4110,3890,4065,214500
2020-03-25,3940,4015,3860,4005,207200
2020-03-24,3910,3930,3650,3800,279600
2020-03-23,3590,3775,3530,3755,430300
2020-03-19,3500,3680,3435,3665,362800
2020-03-18,3505,3590,3350,3375,301600
2020-03-17,3195,3530,3170,3495,398300
2020-03-16,3390,3440,3290,3290,287400
2020-03-13,3300,3435,3160,3325,378800
2020-03-12,3550,3550,3425,3445,266600
2020-03-11,3585,3665,3555,3555,236800
2020-03-10,3430,3585,3315,3550,200300
2020-03-09,3560,3600,3450,3500,260100
2020-03-06,3800,3800,3680,3720,264200
2020-03-05,3895,3905,3855,3860,219200
2020-03-04,3880,3940,3860,3900,186100
2020-03-03,4120,4120,3945,3945,252700
2020-03-02,3885,4075,3870,4050,300200
2020-02-28,3930,4010,3915,3940,274400
2020-02-27,4125,4145,4045,4050,205100
2020-02-26,4070,4160,4045,4145,273000
2020-02-25,4120,4195,4095,4125,300100
2020-02-21,4215,4335,4205,4285,395000
2020-02-20,4310,4330,4230,4235,217600
2020-02-19,4310,4340,4300,4305,204600
2020-02-18,4325,4380,4295,4295,286600
2020-02-17,4500,4500,4420,4460,138800
2020-02-14,4555,4580,4525,4550,169800
2020-02-13,4660,4660,4580,4605,136200
2020-02-12,4690,4705,4585,4605,262400
2020-02-10,4675,4710,4625,4650,187900
2020-02-07,4640,4665,4615,4655,66500
2020-02-06,4650,4665,4600,4640,120800
2020-02-05,4630,4640,4580,4590,123700
2020-02-04,4430,4545,4415,4535,134900
2020-02-03,4390,4480,4385,4450,138400
2020-01-31,4540,4585,4510,4510,186900
2020-01-30,4545,4580,4465,4490,662000
2020-01-29,4500,4585,4500,4555,178800
2020-01-28,4530,4585,4500,4520,226800
2020-01-27,4615,4640,4570,4575,106300
2020-01-24,4680,4695,4635,4660,62200
2020-01-23,4670,4710,4660,4675,109700
2020-01-22,4725,4740,4680,4705,178000
2020-01-21,4765,4790,4745,4745,132200
2020-01-20,4670,4770,4670,4740,112700
2020-01-17,4645,4660,4570,4620,168100
2020-01-16,4720,4730,4605,4610,124100
2020-01-15,4670,4740,4670,4690,255900
2020-01-14,4635,4670,4630,4650,379000
2020-01-10,4675,4680,4605,4645,203700
2020-01-09,4680,4680,4595,4650,180500
2020-01-08,4555,4595,4485,4580,170100
2020-01-07,4610,4650,4605,4625,198400
2020-01-06,4485,4570,4465,4560,144800
2019-12-30,4605,4620,4540,4540,106800
2019-12-27,4600,4630,4570,4610,112700
2019-12-26,4600,4630,4575,4620,95600
2019-12-25,4535,4595,4535,4590,59800
2019-12-24,4545,4585,4535,4575,75600
2019-12-23,4540,4575,4535,4540,59500
2019-12-20,4590,4590,4515,4530,96200
2019-12-19,4600,4625,4555,4570,83100
2019-12-18,4560,4590,4530,4570,96000
2019-12-17,4540,4550,4500,4550,86900
2019-12-16,4580,4580,4520,4520,88000
2019-12-13,4620,4660,4540,4575,204500
2019-12-12,4575,4590,4530,4530,91000
2019-12-11,4615,4615,4550,4575,103600
2019-12-10,4590,4675,4580,4620,260900
2019-12-09,4610,4655,4540,4585,174300
2019-12-06,4370,4570,4370,4540,376000
2019-12-05,4315,4340,4280,4305,168600
2019-12-04,4240,4290,4240,4290,79300
2019-12-03,4205,4270,4195,4250,75100
2019-12-02,4210,4260,4210,4260,54300
2019-11-29,4305,4305,4225,4235,58400
2019-11-28,4290,4315,4235,4315,92600
2019-11-27,4270,4305,4270,4295,58700
2019-11-26,4270,4300,4240,4255,57700
2019-11-25,4315,4325,4245,4255,68700
2019-11-22,4315,4320,4270,4275,71800
2019-11-21,4250,4335,4245,4325,76300
2019-11-20,4235,4275,4205,4275,82900
2019-11-19,4350,4370,4250,4265,119100
2019-11-18,4320,4330,4285,4330,48000
2019-11-15,4305,4335,4280,4320,56600
2019-11-14,4350,4350,4255,4300,109800
2019-11-13,4315,4380,4315,4355,128200
2019-11-12,4330,4330,4260,4300,89300
2019-11-11,4245,4460,4245,4355,290900
2019-11-08,4300,4300,4225,4265,171200
2019-11-07,4215,4260,4200,4260,79100
2019-11-06,4265,4265,4200,4230,95700
2019-11-05,4260,4290,4250,4255,96700
2019-11-01,4235,4235,4185,4220,72600
2019-10-31,4210,4260,4205,4220,94200
2019-10-30,4160,4220,4140,4185,106100
2019-10-29,4160,4185,4135,4150,89600
2019-10-28,4160,4160,4110,4125,96900
2019-10-25,4180,4185,4150,4180,91900
2019-10-24,4160,4190,4135,4180,118200
2019-10-23,4095,4130,4050,4120,124000
2019-10-21,4075,4125,4070,4090,61000
2019-10-18,4050,4110,4045,4055,96400
2019-10-17,4050,4060,4010,4035,91500
2019-10-16,4140,4190,4065,4065,174100
2019-10-15,4000,4095,4000,4080,308000
2019-10-11,3910,3920,3880,3910,91800
2019-10-10,3890,3890,3805,3875,121300
2019-10-09,3800,3870,3790,3870,107900
2019-10-08,3800,3840,3775,3820,99600
2019-10-07,3835,3855,3775,3785,106000
2019-10-04,3760,3825,3740,3820,110200
2019-10-03,3800,3840,3730,3785,156900
2019-10-02,3805,3890,3805,3885,112700
2019-10-01,3800,3835,3795,3820,84600
2019-09-30,3835,3865,3770,3790,77000
2019-09-27,3910,3910,3810,3840,89700
2019-09-26,3960,3965,3875,3890,140200
2019-09-25,3875,3890,3845,3875,91000
2019-09-24,3840,3900,3815,3825,105700
2019-09-20,3970,3975,3870,3870,138300
2019-09-19,3925,3975,3910,3970,131900
2019-09-18,3945,3975,3915,3915,158800
2019-09-17,3865,3930,3835,3900,154800
2019-09-13,3830,3860,3790,3855,165500
2019-09-12,3795,3820,3770,3800,121600
2019-09-11,3725,3765,3710,3765,90000
2019-09-10,3755,3755,3685,3700,60800
2019-09-09,3690,3750,3680,3740,111900
2019-09-06,3700,3705,3635,3660,69600
2019-09-05,3665,3725,3655,3675,109200
2019-09-04,3650,3680,3620,3625,100900
2019-09-03,3670,3675,3600,3655,177900
2019-09-02,3745,3770,3670,3670,70700
2019-08-30,3695,3750,3685,3740,105000
2019-08-29,3675,3680,3585,3635,138600
2019-08-28,3700,3700,3645,3660,114100
2019-08-27,3780,3800,3715,3715,82500
2019-08-26,3690,3760,3685,3745,113200
2019-08-23,3830,3835,3765,3790,67500
2019-08-22,3825,3845,3755,3780,88700
2019-08-21,3815,3850,3795,3795,83400
2019-08-20,3780,3870,3780,3865,121600
2019-08-19,3825,3835,3750,3755,109100
2019-08-16,3730,3785,3730,3770,70000
2019-08-15,3670,3780,3645,3755,128400
2019-08-14,3675,3780,3675,3770,166100
2019-08-13,3470,3645,3455,3625,257000
2019-08-09,3520,3580,3520,3540,146500
2019-08-08,3525,3540,3490,3510,110500
2019-08-07,3535,3585,3525,3565,121000
2019-08-06,3410,3510,3385,3510,211700
2019-08-05,3620,3620,3505,3540,213300
2019-08-02,3670,3695,3650,3655,110000
2019-08-01,3725,3755,3710,3730,88700
2019-07-31,3785,3805,3745,3745,83500
2019-07-30,3810,3825,3785,3805,69900
2019-07-29,3780,3800,3755,3775,53200
2019-07-26,3780,3795,3735,3775,96000
2019-07-25,3715,3780,3715,3765,85300
2019-07-24,3710,3710,3665,3685,88100
2019-07-23,3665,3715,3645,3690,99000
2019-07-22,3685,3710,3670,3670,76000
2019-07-19,3630,3725,3630,3705,101100
2019-07-18,3660,3705,3630,3635,109900
