DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-14,4635,4670,4630,4650,379000
2020-01-10,4675,4680,4605,4645,203700
2020-01-09,4680,4680,4595,4650,180500
2020-01-08,4555,4595,4485,4580,170100
2020-01-07,4610,4650,4605,4625,198400
2020-01-06,4485,4570,4465,4560,144800
2019-12-30,4605,4620,4540,4540,106800
2019-12-27,4600,4630,4570,4610,112700
2019-12-26,4600,4630,4575,4620,95600
2019-12-25,4535,4595,4535,4590,59800
2019-12-24,4545,4585,4535,4575,75600
2019-12-23,4540,4575,4535,4540,59500
2019-12-20,4590,4590,4515,4530,96200
2019-12-19,4600,4625,4555,4570,83100
2019-12-18,4560,4590,4530,4570,96000
2019-12-17,4540,4550,4500,4550,86900
2019-12-16,4580,4580,4520,4520,88000
2019-12-13,4620,4660,4540,4575,204500
2019-12-12,4575,4590,4530,4530,91000
2019-12-11,4615,4615,4550,4575,103600
2019-12-10,4590,4675,4580,4620,260900
2019-12-09,4610,4655,4540,4585,174300
2019-12-06,4370,4570,4370,4540,376000
2019-12-05,4315,4340,4280,4305,168600
2019-12-04,4240,4290,4240,4290,79300
2019-12-03,4205,4270,4195,4250,75100
2019-12-02,4210,4260,4210,4260,54300
2019-11-29,4305,4305,4225,4235,58400
2019-11-28,4290,4315,4235,4315,92600
2019-11-27,4270,4305,4270,4295,58700
2019-11-26,4270,4300,4240,4255,57700
2019-11-25,4315,4325,4245,4255,68700
2019-11-22,4315,4320,4270,4275,71800
2019-11-21,4250,4335,4245,4325,76300
2019-11-20,4235,4275,4205,4275,82900
2019-11-19,4350,4370,4250,4265,119100
2019-11-18,4320,4330,4285,4330,48000
2019-11-15,4305,4335,4280,4320,56600
2019-11-14,4350,4350,4255,4300,109800
2019-11-13,4315,4380,4315,4355,128200
2019-11-12,4330,4330,4260,4300,89300
2019-11-11,4245,4460,4245,4355,290900
2019-11-08,4300,4300,4225,4265,171200
2019-11-07,4215,4260,4200,4260,79100
2019-11-06,4265,4265,4200,4230,95700
2019-11-05,4260,4290,4250,4255,96700
2019-11-01,4235,4235,4185,4220,72600
2019-10-31,4210,4260,4205,4220,94200
2019-10-30,4160,4220,4140,4185,106100
2019-10-29,4160,4185,4135,4150,89600
2019-10-28,4160,4160,4110,4125,96900
2019-10-25,4180,4185,4150,4180,91900
2019-10-24,4160,4190,4135,4180,118200
2019-10-23,4095,4130,4050,4120,124000
2019-10-21,4075,4125,4070,4090,61000
2019-10-18,4050,4110,4045,4055,96400
2019-10-17,4050,4060,4010,4035,91500
2019-10-16,4140,4190,4065,4065,174100
2019-10-15,4000,4095,4000,4080,308000
2019-10-11,3910,3920,3880,3910,91800
2019-10-10,3890,3890,3805,3875,121300
2019-10-09,3800,3870,3790,3870,107900
2019-10-08,3800,3840,3775,3820,99600
2019-10-07,3835,3855,3775,3785,106000
2019-10-04,3760,3825,3740,3820,110200
2019-10-03,3800,3840,3730,3785,156900
2019-10-02,3805,3890,3805,3885,112700
2019-10-01,3800,3835,3795,3820,84600
2019-09-30,3835,3865,3770,3790,77000
