DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2025,2032,2013,2028,140100
2019-09-27,2080,2093,2023,2051,154000
2019-09-26,2105,2112,2074,2081,195900
2019-09-25,2124,2125,2079,2098,114900
2019-09-24,2093,2125,2093,2116,136800
2019-09-20,2088,2101,2070,2096,233000
2019-09-19,2056,2082,2055,2078,161600
2019-09-18,2109,2109,2045,2053,96800
2019-09-17,2097,2109,2081,2105,98200
2019-09-13,2100,2102,2072,2101,151600
2019-09-12,2082,2095,2066,2081,116100
2019-09-11,2042,2074,2034,2072,100400
2019-09-10,2017,2046,2017,2031,91600
2019-09-09,1974,2015,1971,2015,76100
2019-09-06,2004,2004,1978,1978,60000
2019-09-05,1965,2002,1959,1990,96600
2019-09-04,1933,1947,1928,1938,67200
2019-09-03,1918,1955,1914,1949,65200
2019-09-02,1967,1974,1930,1935,55700
2019-08-30,1957,1967,1940,1967,160100
2019-08-29,1956,1963,1928,1953,105200
2019-08-28,1967,1971,1946,1955,113700
2019-08-27,1954,1970,1949,1965,151500
2019-08-26,1952,1967,1919,1931,139500
2019-08-23,1974,2010,1974,2002,124500
2019-08-22,1969,1981,1962,1971,76400
2019-08-21,1990,1994,1970,1981,112300
2019-08-20,1950,1999,1939,1991,146100
2019-08-19,1913,1948,1901,1948,787500
2019-08-16,1919,1936,1916,1920,594200
2019-08-15,1891,1927,1888,1919,1022800
2019-08-14,1913,1932,1904,1924,282300
2019-08-13,1908,1911,1875,1898,474900
2019-08-09,1919,1944,1911,1924,386400
2019-08-08,1918,1925,1884,1902,390200
2019-08-07,1886,1916,1882,1913,407200
2019-08-06,1832,1884,1818,1882,229900
2019-08-05,1881,1889,1842,1874,199700
2019-08-02,1941,1948,1878,1892,369000
2019-08-01,1985,1985,1956,1967,230700
2019-07-31,2002,2029,1999,2001,183700
2019-07-30,1971,2024,1971,2022,188700
2019-07-29,1977,1987,1962,1982,132000
2019-07-26,1979,1980,1956,1968,122400
2019-07-25,1976,1997,1967,1988,112000
2019-07-24,1974,1985,1945,1965,117600
2019-07-23,1950,1982,1942,1974,67900
2019-07-22,1963,1968,1951,1952,73500
2019-07-19,1929,1974,1924,1970,61500
2019-07-18,1980,1980,1923,1930,140900
2019-07-17,2023,2024,1994,1997,125900
2019-07-16,2050,2064,2034,2048,89200
2019-07-12,2058,2061,2041,2054,62000
2019-07-11,2021,2058,2021,2047,108000
2019-07-10,2018,2026,1994,2023,117500
2019-07-09,2046,2065,2016,2021,73400
2019-07-08,2055,2058,2032,2042,81900
2019-07-05,2047,2081,2035,2055,102600
2019-07-04,2012,2035,2008,2035,57700
2019-07-03,1987,2022,1984,2004,89300
2019-07-02,1992,1992,1970,1983,76000
2019-07-01,1938,1991,1937,1989,169300
2019-06-28,1897,1934,1891,1912,145200
2019-06-27,1869,1896,1854,1896,104700
2019-06-26,1890,1899,1868,1868,58400
2019-06-25,1884,1905,1879,1885,120600
2019-06-24,1881,1888,1866,1882,92200
2019-06-21,1930,1930,1870,1884,183500
2019-06-20,1961,1961,1927,1938,57400
2019-06-19,1923,1969,1905,1962,110700
2019-06-18,1925,1940,1899,1904,92900
2019-06-17,1930,1939,1919,1935,62000
2019-06-14,1938,1941,1912,1940,67700
2019-06-13,1953,1957,1913,1925,87300
2019-06-12,1973,1974,1957,1966,66300
2019-06-11,1950,1986,1947,1973,65100
2019-06-10,1939,1954,1933,1947,62000
2019-06-07,1930,1935,1910,1926,59900
2019-06-06,1935,1942,1924,1929,93100
2019-06-05,1914,1940,1894,1939,186700
2019-06-04,1908,1914,1894,1913,63900
2019-06-03,1890,1913,1881,1903,59800
2019-05-31,1902,1918,1895,1911,94700
2019-05-30,1901,1928,1895,1904,159700
2019-05-29,1921,1934,1903,1920,149700
2019-05-28,1964,1964,1929,1935,140300
2019-05-27,1948,1973,1945,1968,81600
2019-05-24,1931,1955,1917,1947,107100
2019-05-23,1937,1960,1925,1951,102500
2019-05-22,1983,1986,1945,1945,63100
2019-05-21,1965,1977,1956,1969,76100
2019-05-20,1991,2005,1968,1990,73000
2019-05-17,1981,1987,1950,1975,108000
2019-05-16,1965,1983,1936,1978,108300
2019-05-15,1981,1981,1945,1968,126900
2019-05-14,1963,1971,1936,1970,105500
2019-05-13,1981,2009,1954,1988,84000
2019-05-10,1976,2017,1965,1988,111600
2019-05-09,1980,1988,1941,1973,174600
2019-05-08,2030,2044,2003,2015,190000
2019-05-07,2048,2090,2048,2068,109800
2019-04-26,2040,2060,2033,2050,74400
2019-04-25,2030,2070,2022,2064,87500
2019-04-24,2080,2081,2020,2030,110000
2019-04-23,2067,2079,2055,2076,81100
2019-04-22,2030,2073,2027,2069,42800
2019-04-19,2048,2055,2027,2045,47000
2019-04-18,2061,2066,2045,2048,55100
2019-04-17,2069,2087,2050,2050,105500
2019-04-16,2066,2099,2063,2079,70100
2019-04-15,2059,2104,2038,2092,134900
2019-04-12,2079,2089,2057,2060,89300
2019-04-11,2072,2082,2047,2072,154100
2019-04-10,2099,2118,2090,2095,93400
2019-04-09,2130,2130,2084,2114,142900
2019-04-08,2188,2194,2116,2137,182600
2019-04-05,2202,2202,2127,2187,372000
2019-04-04,2400,2417,2194,2209,398100
2019-04-03,2386,2413,2367,2411,76800
2019-04-02,2416,2424,2377,2386,71400
2019-04-01,2385,2420,2383,2402,81300
2019-03-29,2351,2372,2351,2357,59500
2019-03-28,2377,2377,2350,2350,105200
2019-03-27,2428,2433,2403,2419,90800
2019-03-26,2364,2436,2363,2436,150300
2019-03-25,2367,2367,2326,2339,75500
2019-03-22,2395,2400,2359,2385,160200
2019-03-20,2384,2420,2372,2420,74300
2019-03-19,2398,2407,2361,2393,109700
2019-03-18,2403,2418,2389,2418,57200
2019-03-15,2378,2407,2370,2400,103900
2019-03-14,2409,2409,2366,2378,59100
2019-03-13,2426,2426,2382,2397,82000
2019-03-12,2416,2428,2405,2426,84700
2019-03-11,2359,2395,2359,2380,85700
2019-03-08,2362,2382,2336,2346,111200
