DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-13,3665,3685,3585,3625,238300
2019-12-12,3585,3595,3540,3555,170500
2019-12-11,3545,3580,3520,3550,107000
2019-12-10,3545,3575,3540,3545,104800
2019-12-09,3550,3580,3515,3540,151300
2019-12-06,3480,3530,3475,3485,131800
2019-12-05,3425,3515,3425,3490,175200
2019-12-04,3380,3415,3345,3410,111600
2019-12-03,3355,3440,3345,3415,142700
2019-12-02,3435,3450,3400,3415,163700
2019-11-29,3470,3485,3385,3400,263500
2019-11-28,3505,3505,3430,3450,144600
2019-11-27,3470,3515,3465,3495,104800
2019-11-26,3495,3500,3415,3435,180200
2019-11-25,3490,3505,3450,3470,112000
2019-11-22,3455,3500,3440,3465,172000
2019-11-21,3415,3440,3340,3425,186100
2019-11-20,3385,3465,3385,3440,182400
2019-11-19,3445,3480,3420,3435,154700
2019-11-18,3475,3500,3455,3470,117800
2019-11-15,3440,3540,3425,3475,166100
2019-11-14,3455,3465,3410,3415,130800
2019-11-13,3530,3575,3475,3490,193200
2019-11-12,3450,3520,3445,3510,148600
2019-11-11,3510,3550,3450,3460,214100
2019-11-08,3430,3470,3415,3440,249100
2019-11-07,3295,3375,3295,3355,217100
2019-11-06,3370,3375,3280,3295,305100
2019-11-05,3375,3380,3305,3365,246500
2019-11-01,3335,3375,3230,3305,204400
2019-10-31,3530,3530,3455,3510,139100
2019-10-30,3565,3565,3470,3515,233800
2019-10-29,3555,3580,3515,3540,145600
2019-10-28,3505,3530,3485,3525,155600
2019-10-25,3485,3495,3460,3475,82000
2019-10-24,3465,3505,3465,3480,122300
2019-10-23,3400,3460,3390,3445,192700
2019-10-21,3380,3380,3345,3345,109500
2019-10-18,3400,3410,3340,3355,75500
2019-10-17,3390,3390,3350,3365,119100
2019-10-16,3455,3455,3330,3385,148600
2019-10-15,3385,3440,3375,3395,163000
2019-10-11,3265,3275,3240,3275,93800
2019-10-10,3215,3215,3145,3215,115700
2019-10-09,3180,3210,3160,3200,159000
2019-10-08,3240,3270,3235,3250,92600
2019-10-07,3215,3230,3175,3200,94800
2019-10-04,3180,3200,3150,3200,88100
2019-10-03,3175,3210,3165,3210,156800
2019-10-02,3245,3320,3245,3265,264100
2019-10-01,3305,3385,3300,3385,125900
2019-09-30,3295,3320,3265,3280,115500
2019-09-27,3335,3335,3240,3310,198700
2019-09-26,3335,3390,3335,3360,243500
2019-09-25,3225,3280,3205,3275,228100
2019-09-24,3245,3285,3235,3260,214200
2019-09-20,3340,3340,3290,3305,184100
2019-09-19,3335,3375,3300,3305,236500
2019-09-18,3315,3315,3240,3265,185400
2019-09-17,3310,3330,3270,3320,274000
2019-09-13,3260,3295,3205,3290,248300
2019-09-12,3205,3250,3195,3215,202500
2019-09-11,3125,3205,3115,3205,269100
2019-09-10,3000,3080,2988,3080,135300
2019-09-09,2943,2963,2907,2961,162000
