DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1423,1437,1414,1436,801600
2019-09-27,1471,1471,1416,1438,874200
2019-09-26,1483,1495,1468,1474,906700
2019-09-25,1458,1471,1447,1466,667700
2019-09-24,1447,1456,1434,1445,633300
2019-09-20,1443,1457,1415,1427,1776400
2019-09-19,1420,1449,1418,1434,1006600
2019-09-18,1428,1431,1391,1400,657200
2019-09-17,1429,1443,1417,1435,767900
2019-09-13,1388,1428,1383,1425,1035500
2019-09-12,1417,1420,1385,1387,643400
2019-09-11,1378,1412,1368,1407,849000
2019-09-10,1343,1366,1338,1361,513700
2019-09-09,1351,1351,1321,1336,448800
2019-09-06,1348,1360,1347,1355,318600
2019-09-05,1310,1345,1303,1342,491000
2019-09-04,1305,1307,1283,1288,267600
2019-09-03,1299,1316,1291,1310,408600
2019-09-02,1296,1304,1290,1298,145600
2019-08-30,1301,1303,1278,1301,455700
2019-08-29,1271,1280,1261,1280,262000
2019-08-28,1276,1278,1260,1266,385600
2019-08-27,1286,1288,1277,1280,259700
2019-08-26,1258,1276,1253,1269,434100
2019-08-23,1304,1309,1297,1300,303500
2019-08-22,1297,1302,1283,1301,303500
2019-08-21,1289,1301,1283,1298,412500
2019-08-20,1280,1295,1268,1295,444900
2019-08-19,1259,1285,1257,1280,285700
2019-08-16,1221,1250,1220,1244,415200
2019-08-15,1213,1224,1209,1220,345900
2019-08-14,1248,1255,1234,1241,423400
2019-08-13,1241,1244,1227,1233,409100
2019-08-09,1253,1264,1247,1258,341700
2019-08-08,1252,1262,1241,1250,455500
2019-08-07,1259,1269,1249,1259,351300
2019-08-06,1230,1274,1224,1273,423200
2019-08-05,1284,1297,1257,1279,483500
2019-08-02,1321,1330,1284,1297,620500
2019-08-01,1352,1373,1341,1341,603600
2019-07-31,1336,1370,1301,1370,1056400
2019-07-30,1355,1445,1344,1363,1506400
2019-07-29,1344,1344,1330,1338,301000
2019-07-26,1341,1344,1329,1344,314900
2019-07-25,1344,1349,1334,1338,349600
2019-07-24,1346,1352,1341,1344,372800
2019-07-23,1326,1347,1317,1341,307800
2019-07-22,1319,1334,1318,1323,332700
2019-07-19,1281,1326,1278,1322,459000
2019-07-18,1313,1314,1279,1284,517800
2019-07-17,1313,1330,1304,1324,400000
2019-07-16,1310,1317,1301,1309,291300
2019-07-12,1320,1325,1314,1317,219100
2019-07-11,1304,1321,1301,1314,283000
2019-07-10,1313,1313,1292,1300,491400
2019-07-09,1311,1316,1290,1298,427300
2019-07-08,1320,1331,1309,1314,406000
2019-07-05,1329,1337,1324,1332,415000
2019-07-04,1334,1343,1334,1342,155100
2019-07-03,1327,1327,1308,1324,415800
2019-07-02,1336,1345,1330,1336,424500
2019-07-01,1318,1326,1306,1325,359000
2019-06-28,1299,1301,1282,1291,500100
2019-06-27,1268,1289,1264,1289,402800
2019-06-26,1250,1265,1245,1261,326600
2019-06-25,1281,1287,1259,1262,324600
2019-06-24,1274,1286,1264,1275,584400
2019-06-21,1283,1285,1262,1275,508900
2019-06-20,1279,1287,1267,1279,375200
2019-06-19,1263,1277,1261,1275,372300
2019-06-18,1257,1273,1241,1245,339400
2019-06-17,1259,1259,1248,1254,390100
2019-06-14,1266,1268,1239,1260,582200
2019-06-13,1264,1274,1246,1258,526900
2019-06-12,1274,1288,1264,1280,418200
2019-06-11,1277,1287,1271,1282,463000
2019-06-10,1279,1282,1265,1278,377600
2019-06-07,1264,1267,1254,1263,455300
