DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-13,1666,1673,1642,1644,604000
2019-12-12,1637,1642,1614,1627,354500
2019-12-11,1653,1656,1626,1629,388600
2019-12-10,1661,1661,1639,1644,349700
2019-12-09,1635,1653,1630,1652,528700
2019-12-06,1633,1640,1618,1619,255300
2019-12-05,1614,1632,1614,1624,244200
2019-12-04,1586,1609,1583,1606,424600
2019-12-03,1579,1592,1570,1587,333000
2019-12-02,1594,1610,1588,1594,421900
2019-11-29,1604,1604,1578,1582,304700
2019-11-28,1580,1596,1559,1595,422900
2019-11-27,1599,1606,1584,1595,421700
2019-11-26,1615,1623,1588,1588,651500
2019-11-25,1584,1592,1577,1582,256000
2019-11-22,1570,1586,1568,1573,330600
2019-11-21,1562,1581,1540,1571,442900
2019-11-20,1547,1577,1539,1566,633600
2019-11-19,1558,1570,1556,1565,371200
2019-11-18,1566,1566,1554,1561,337400
2019-11-15,1573,1588,1570,1581,359400
2019-11-14,1596,1598,1567,1567,343500
2019-11-13,1613,1613,1596,1596,338800
2019-11-12,1580,1611,1577,1608,646600
2019-11-11,1594,1622,1581,1588,772300
2019-11-08,1576,1594,1491,1580,1181000
2019-11-07,1564,1573,1558,1570,600400
2019-11-06,1569,1574,1551,1571,819300
2019-11-05,1576,1589,1565,1571,698300
2019-11-01,1565,1575,1545,1575,372000
2019-10-31,1588,1588,1562,1581,607100
2019-10-30,1556,1571,1544,1569,566100
2019-10-29,1579,1582,1561,1566,429000
2019-10-28,1571,1574,1552,1566,475600
2019-10-25,1563,1566,1546,1563,550800
2019-10-24,1580,1580,1546,1556,423900
2019-10-23,1563,1580,1544,1579,570900
2019-10-21,1534,1555,1531,1554,522800
2019-10-18,1515,1525,1510,1516,405200
2019-10-17,1520,1520,1505,1514,409100
2019-10-16,1546,1549,1513,1519,683400
2019-10-15,1509,1530,1506,1509,786100
2019-10-11,1473,1484,1471,1479,438200
2019-10-10,1466,1475,1447,1471,506000
2019-10-09,1443,1461,1436,1460,461800
2019-10-08,1437,1457,1435,1455,526600
2019-10-07,1440,1442,1422,1430,440800
2019-10-04,1452,1458,1434,1446,554200
2019-10-03,1468,1470,1449,1468,786800
2019-10-02,1471,1502,1468,1497,1063700
2019-10-01,1449,1474,1449,1461,678500
2019-09-30,1423,1437,1414,1436,801600
2019-09-27,1471,1471,1416,1438,874200
2019-09-26,1483,1495,1468,1474,906700
2019-09-25,1458,1471,1447,1466,667700
2019-09-24,1447,1456,1434,1445,633300
2019-09-20,1443,1457,1415,1427,1776400
2019-09-19,1420,1449,1418,1434,1006600
2019-09-18,1428,1431,1391,1401,657200
2019-09-17,1429,1443,1417,1435,767900
2019-09-13,1388,1428,1383,1425,1035500
2019-09-12,1417,1420,1385,1387,643400
2019-09-11,1378,1412,1368,1407,849000
2019-09-10,1343,1366,1338,1361,513700
2019-09-09,1351,1351,1321,1336,448800
2019-09-06,1348,1360,1347,1355,318600
2019-09-05,1310,1345,1303,1342,491000
2019-09-04,1305,1307,1283,1288,267600
2019-09-03,1299,1316,1291,1310,408600
2019-09-02,1296,1304,1290,1298,145600
2019-08-30,1301,1303,1278,1301,455700
2019-08-29,1271,1280,1261,1280,262000
2019-08-28,1276,1278,1260,1266,385600
2019-08-27,1286,1288,1277,1280,259700
2019-08-26,1258,1276,1253,1269,434100
2019-08-23,1304,1309,1297,1300,303500
2019-08-22,1297,1302,1283,1301,303500
2019-08-21,1289,1301,1283,1298,412500
2019-08-20,1280,1295,1268,1295,444900
2019-08-19,1259,1285,1257,1280,285700
2019-08-16,1221,1250,1220,1244,415200
2019-08-15,1213,1224,1209,1220,345900
2019-08-14,1248,1255,1234,1241,423400
2019-08-13,1241,1244,1227,1233,409100
2019-08-09,1253,1264,1247,1258,341700
2019-08-08,1252,1262,1241,1250,455500
2019-08-07,1259,1269,1249,1259,351300
2019-08-06,1230,1274,1224,1273,423200
2019-08-05,1284,1297,1257,1279,483500
2019-08-02,1321,1330,1284,1297,620500
2019-08-01,1352,1373,1341,1341,603600
2019-07-31,1336,1370,1301,1370,1056400
2019-07-30,1355,1445,1344,1363,1506400
2019-07-29,1344,1344,1330,1338,301000
2019-07-26,1341,1344,1329,1344,314900
2019-07-25,1344,1349,1334,1338,349600
2019-07-24,1346,1352,1341,1344,372800
2019-07-23,1326,1347,1317,1341,307800
2019-07-22,1319,1334,1318,1323,332700
2019-07-19,1281,1326,1278,1322,459000
2019-07-18,1313,1314,1279,1284,517800
2019-07-17,1313,1330,1304,1324,400000
2019-07-16,1310,1317,1301,1309,291300
2019-07-12,1320,1325,1314,1317,219100
2019-07-11,1304,1321,1301,1314,283000
2019-07-10,1313,1313,1292,1300,491400
2019-07-09,1311,1316,1290,1298,427300
2019-07-08,1320,1331,1309,1314,406000
2019-07-05,1329,1337,1324,1332,415000
2019-07-04,1334,1343,1334,1342,155100
2019-07-03,1327,1327,1308,1324,415800
2019-07-02,1336,1345,1330,1336,424500
2019-07-01,1318,1326,1306,1325,359000
2019-06-28,1299,1301,1282,1291,500100
2019-06-27,1268,1289,1264,1289,402800
2019-06-26,1250,1265,1245,1261,326600
2019-06-25,1281,1287,1259,1262,324600
2019-06-24,1274,1286,1264,1275,584400
2019-06-21,1283,1285,1262,1275,508900
2019-06-20,1279,1287,1267,1279,375200
2019-06-19,1263,1277,1261,1275,372300
2019-06-18,1257,1273,1241,1245,339400
2019-06-17,1259,1259,1248,1254,390100
2019-06-14,1266,1268,1239,1260,582200
2019-06-13,1264,1274,1246,1258,526900
2019-06-12,1274,1288,1264,1280,418200
2019-06-11,1277,1287,1271,1282,463000
2019-06-10,1279,1282,1265,1278,377600
2019-06-07,1264,1267,1254,1263,455300
2019-06-06,1280,1285,1269,1270,522000
2019-06-05,1283,1289,1263,1272,469000
2019-06-04,1236,1250,1231,1247,762000
2019-06-03,1217,1238,1217,1233,397400
2019-05-31,1238,1242,1227,1233,401000
2019-05-30,1232,1249,1228,1245,388000
2019-05-29,1222,1252,1216,1244,764200
2019-05-28,1224,1247,1221,1231,782200
2019-05-27,1240,1243,1230,1234,398500
2019-05-24,1231,1254,1225,1250,456700
2019-05-23,1268,1271,1242,1253,524700
2019-05-22,1294,1301,1273,1276,451000
2019-05-21,1274,1290,1260,1286,611400
2019-05-20,1310,1316,1293,1300,432300
2019-05-17,1320,1322,1296,1311,382000
2019-05-16,1300,1309,1288,1305,622700
2019-05-15,1317,1319,1275,1292,560900
2019-05-14,1258,1312,1251,1310,1297800
2019-05-13,1350,1424,1322,1348,1770700
2019-05-10,1439,1475,1433,1447,644400
2019-05-09,1450,1450,1426,1439,755400
2019-05-08,1502,1503,1459,1470,614600
2019-05-07,1536,1540,1511,1519,556300
2019-04-26,1529,1533,1514,1527,423600
2019-04-25,1550,1559,1534,1556,437400
2019-04-24,1582,1583,1550,1554,287900
2019-04-23,1574,1582,1565,1571,285700
2019-04-22,1568,1575,1554,1571,232700
2019-04-19,1572,1573,1557,1562,209300
2019-04-18,1585,1585,1553,1559,386100
2019-04-17,1577,1586,1569,1580,307000
2019-04-16,1583,1591,1570,1578,264300
2019-04-15,1589,1596,1573,1581,586100
2019-04-12,1562,1573,1554,1561,274400
2019-04-11,1542,1567,1537,1559,315900
2019-04-10,1536,1552,1533,1549,193500
2019-04-09,1569,1569,1549,1556,331400
2019-04-08,1581,1589,1571,1574,387400
2019-04-05,1568,1584,1567,1576,241700
2019-04-04,1576,1579,1559,1564,318400
2019-04-03,1556,1569,1545,1567,382300
2019-04-02,1574,1577,1554,1554,341800
2019-04-01,1570,1579,1551,1562,645100
2019-03-29,1535,1546,1526,1537,661400
2019-03-28,1525,1532,1496,1519,849800
2019-03-27,1523,1525,1487,1517,671500
2019-03-26,1491,1526,1491,1525,796400
2019-03-25,1489,1493,1456,1468,527500
2019-03-22,1496,1505,1481,1503,661800
2019-03-20,1483,1493,1480,1492,395300
2019-03-19,1484,1484,1461,1481,402300
2019-03-18,1489,1492,1474,1492,328100
2019-03-15,1455,1485,1454,1473,581000
2019-03-14,1454,1466,1444,1450,547400
2019-03-13,1460,1472,1446,1454,810500
2019-03-12,1449,1469,1449,1457,523400
2019-03-11,1432,1441,1422,1430,425600
2019-03-08,1433,1446,1417,1423,572500
2019-03-07,1448,1457,1437,1448,535800
2019-03-06,1452,1463,1446,1458,611300
2019-03-05,1453,1456,1447,1451,367200
2019-03-04,1458,1462,1445,1455,389000
2019-03-01,1444,1460,1441,1450,352800
2019-02-28,1463,1466,1447,1451,396500
2019-02-27,1475,1487,1458,1461,524700
2019-02-26,1463,1475,1455,1462,481800
2019-02-25,1444,1459,1440,1452,340800
2019-02-22,1425,1434,1411,1431,320500
2019-02-21,1438,1447,1428,1432,503400
2019-02-20,1423,1443,1421,1434,498700
2019-02-19,1421,1425,1412,1423,303300
2019-02-18,1406,1426,1404,1421,436800
