DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-12,3745,3745,3700,3705,330200
2020-05-11,3600,3700,3585,3695,410800
2020-05-08,3500,3565,3475,3565,362100
2020-05-07,3490,3490,3425,3445,399900
2020-05-01,3530,3555,3455,3480,337600
2020-04-30,3570,3590,3540,3540,512300
2020-04-28,3425,3520,3400,3505,435400
2020-04-27,3420,3425,3395,3395,321400
2020-04-24,3450,3470,3420,3440,330300
2020-04-23,3475,3495,3440,3470,290200
2020-04-22,3475,3495,3420,3490,383100
2020-04-21,3450,3450,3405,3420,235400
2020-04-20,3420,3490,3420,3475,308100
2020-04-17,3415,3490,3390,3475,495800
2020-04-16,3525,3565,3450,3450,715100
2020-04-15,3535,3575,3495,3550,691100
2020-04-14,3325,3435,3325,3430,413800
2020-04-13,3345,3365,3310,3320,264300
2020-04-10,3365,3365,3285,3350,388100
2020-04-09,3350,3370,3290,3350,572500
2020-04-08,3270,3370,3260,3345,648500
2020-04-07,3250,3330,3220,3280,480000
2020-04-06,3135,3220,3095,3200,592300
2020-04-03,3150,3230,3125,3140,656000
2020-04-02,3175,3235,3160,3165,484800
2020-04-01,3255,3290,3170,3195,694500
2020-03-31,3290,3400,3260,3300,617300
2020-03-30,3255,3295,3205,3285,1128300
2020-03-27,3380,3440,3240,3325,1209400
2020-03-26,3330,3365,3230,3310,1112100
2020-03-25,3375,3465,3270,3435,917700
2020-03-24,3525,3525,3325,3375,772600
2020-03-23,3475,3505,3375,3455,1003500
2020-03-19,3220,3460,3220,3420,1512300
2020-03-18,3265,3280,3100,3150,1310300
2020-03-17,3025,3290,2993,3260,1212500
2020-03-16,3105,3225,3080,3080,850200
2020-03-13,3075,3200,2940,3120,1651500
2020-03-12,3290,3315,3195,3215,1140100
2020-03-11,3410,3485,3380,3380,926000
2020-03-10,3355,3450,3240,3415,1543200
2020-03-09,3335,3395,3315,3385,974000
2020-03-06,3490,3505,3440,3455,735100
2020-03-05,3535,3585,3520,3555,813400
2020-03-04,3385,3525,3375,3505,1032700
2020-03-03,3525,3545,3375,3380,714700
2020-03-02,3295,3510,3285,3445,1160000
2020-02-28,3315,3395,3295,3325,1349000
2020-02-27,3530,3565,3450,3485,1294100
2020-02-26,3565,3635,3555,3610,2533000
2020-02-25,3600,3685,3590,3645,1537500
2020-02-21,3830,3885,3820,3830,615900
2020-02-20,3910,3930,3860,3870,482100
2020-02-19,3910,3935,3875,3895,480600
2020-02-18,3915,3960,3860,3890,440700
2020-02-17,4000,4010,3920,3925,720900
2020-02-14,4105,4105,4040,4065,509500
2020-02-13,4125,4135,4090,4130,239900
2020-02-12,4180,4195,4135,4145,282700
2020-02-10,4170,4200,4150,4185,348200
2020-02-07,4250,4250,4200,4205,416000
2020-02-06,4165,4245,4155,4205,698400
2020-02-05,4045,4115,4025,4105,468700
2020-02-04,3985,4040,3970,4040,362200
2020-02-03,3945,4020,3940,4005,424400
2020-01-31,4095,4110,4045,4045,455300
2020-01-30,4120,4145,4055,4080,409400
2020-01-29,4080,4155,4075,4145,433700
2020-01-28,4095,4140,4050,4065,524800
2020-01-27,4180,4180,4105,4145,673600
2020-01-24,4220,4255,4215,4240,265700
2020-01-23,4240,4250,4220,4245,282600
2020-01-22,4230,4280,4230,4280,357200
