DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,969,970,960,966,547900
2019-09-27,990,996,974,981,813500
2019-09-26,1013,1020,1009,1012,722400
2019-09-25,991,1003,984,999,378200
2019-09-24,992,1008,983,987,601000
2019-09-20,999,999,973,978,956600
2019-09-19,989,1004,986,990,485200
2019-09-18,1016,1016,983,984,676400
2019-09-17,996,1018,988,1007,1181900
2019-09-13,964,981,958,974,875300
2019-09-12,972,973,959,959,701600
2019-09-11,934,956,929,953,760500
2019-09-10,920,933,920,927,353300
2019-09-09,912,916,901,914,315000
2019-09-06,920,927,910,911,337400
2019-09-05,893,912,893,907,392600
2019-09-04,894,895,881,884,480800
2019-09-03,889,899,887,895,330000
2019-09-02,900,900,880,881,343700
2019-08-30,899,911,896,911,559600
2019-08-29,888,891,880,889,337500
2019-08-28,887,889,878,880,211900
2019-08-27,890,892,879,888,308000
2019-08-26,874,879,870,875,418800
2019-08-23,887,890,882,889,484400
2019-08-22,888,888,876,883,417200
2019-08-21,886,888,882,887,300800
2019-08-20,885,897,884,897,212200
2019-08-19,888,888,882,886,237800
2019-08-16,875,885,872,883,292100
2019-08-15,867,882,867,880,679700
2019-08-14,883,884,867,884,583800
2019-08-13,875,880,865,873,408300
2019-08-09,896,898,885,888,257500
2019-08-08,883,901,882,892,237600
2019-08-07,878,887,878,883,339100
2019-08-06,860,887,858,885,450800
2019-08-05,899,901,873,884,409900
2019-08-02,925,930,907,910,402800
2019-08-01,947,949,933,939,341500
2019-07-31,949,956,935,954,737700
2019-07-30,933,943,933,943,286500
2019-07-29,937,943,930,935,272500
2019-07-26,935,939,927,935,427200
2019-07-25,946,946,933,938,489300
2019-07-24,952,958,944,949,379200
2019-07-23,940,952,937,949,439000
2019-07-22,943,947,934,935,284500
2019-07-19,921,944,920,942,393900
2019-07-18,935,940,916,917,401700
2019-07-17,937,944,933,940,300800
2019-07-16,946,949,931,936,431300
2019-07-12,942,947,938,940,269300
2019-07-11,931,943,931,937,253100
2019-07-10,925,932,915,929,446400
2019-07-09,931,931,920,922,370700
2019-07-08,923,928,921,922,275600
2019-07-05,942,945,933,935,266900
2019-07-04,928,939,925,937,397900
2019-07-03,921,922,912,922,309600
2019-07-02,926,931,924,925,207800
2019-07-01,913,926,912,926,376500
2019-06-28,904,906,894,900,446900
2019-06-27,886,899,885,899,319000
2019-06-26,883,889,876,879,241100
2019-06-25,901,901,885,887,314900
2019-06-24,888,896,885,895,207500
2019-06-21,898,899,883,888,486800
2019-06-20,906,907,892,897,434800
2019-06-19,887,902,884,900,462100
2019-06-18,897,904,876,879,443600
2019-06-17,893,900,891,894,249600
2019-06-14,906,906,892,895,462500
2019-06-13,898,905,880,887,443800
2019-06-12,901,906,898,904,178200
2019-06-11,906,912,899,905,245200
2019-06-10,897,909,889,906,348300
2019-06-07,886,889,877,887,392600
2019-06-06,895,902,885,890,354300
2019-06-05,899,902,891,895,334600
2019-06-04,869,878,867,878,360700
2019-06-03,871,872,858,867,521100
2019-05-31,879,886,875,880,424500
2019-05-30,881,889,874,889,501100
2019-05-29,870,896,865,888,523100
2019-05-28,884,887,872,877,409900
2019-05-27,895,898,888,892,257200
2019-05-24,880,896,871,889,492300
2019-05-23,895,899,889,895,373600
2019-05-22,891,904,889,901,290000
2019-05-21,894,895,888,890,384500
2019-05-20,890,907,887,903,387100
2019-05-17,891,894,883,887,598100
2019-05-16,890,894,884,891,769000
2019-05-15,893,895,880,894,612200
2019-05-14,862,890,861,888,486400
2019-05-13,886,890,866,885,726600
2019-05-10,893,897,883,889,593700
2019-05-09,901,907,895,899,538000
2019-05-08,940,942,910,911,692300
2019-05-07,946,969,943,955,885000
2019-04-26,924,945,915,935,1287800
2019-04-25,915,929,911,928,391900
2019-04-24,935,939,908,914,328300
2019-04-23,921,932,918,931,523900
2019-04-22,915,923,908,921,240100
2019-04-19,918,922,911,915,247500
2019-04-18,936,936,903,913,828600
2019-04-17,935,940,933,936,238700
2019-04-16,947,949,938,940,203400
2019-04-15,937,953,936,941,347100
2019-04-12,928,930,924,930,382100
2019-04-11,936,937,926,929,366800
2019-04-10,943,945,935,941,264800
2019-04-09,950,953,941,946,302800
2019-04-08,968,969,948,955,391700
2019-04-05,974,977,964,967,225100
2019-04-04,962,971,960,965,326100
2019-04-03,960,963,953,959,472400
2019-04-02,976,979,958,966,532500
2019-04-01,955,975,955,965,659300
2019-03-29,947,949,936,946,827300
