DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-18,1080,1087,1073,1080,311500
2019-12-17,1100,1100,1077,1086,353700
2019-12-16,1084,1095,1084,1088,391000
2019-12-13,1076,1078,1069,1075,389200
2019-12-12,1077,1078,1067,1068,339300
2019-12-11,1081,1083,1071,1076,270100
2019-12-10,1085,1097,1082,1086,452300
2019-12-09,1095,1104,1087,1088,348200
2019-12-06,1077,1092,1072,1088,753600
2019-12-05,1065,1080,1060,1068,561300
2019-12-04,1046,1057,1039,1057,309100
2019-12-03,1038,1055,1034,1052,314800
2019-12-02,1043,1058,1042,1054,338800
2019-11-29,1048,1052,1041,1041,283200
2019-11-28,1058,1060,1046,1051,304500
2019-11-27,1055,1060,1051,1056,260000
2019-11-26,1065,1075,1052,1055,369200
2019-11-25,1084,1085,1062,1068,377700
2019-11-22,1065,1092,1065,1075,602400
2019-11-21,1061,1064,1045,1060,557900
2019-11-20,1063,1067,1055,1065,358600
2019-11-19,1075,1079,1067,1076,363900
2019-11-18,1091,1091,1066,1078,450900
2019-11-15,1080,1101,1080,1095,732400
2019-11-14,1100,1114,1075,1080,1286800
2019-11-13,1061,1067,1057,1059,537000
2019-11-12,1045,1062,1044,1058,548500
2019-11-11,1034,1042,1031,1039,481300
2019-11-08,1050,1050,1030,1034,385900
2019-11-07,1046,1048,1034,1035,363900
2019-11-06,1060,1062,1044,1050,504000
2019-11-05,1024,1051,1019,1050,516900
2019-11-01,1001,1024,998,1015,706800
2019-10-31,1035,1040,1021,1028,564600
2019-10-30,1028,1032,1020,1025,1132300
2019-10-29,1043,1048,1033,1037,392600
2019-10-28,1044,1050,1026,1031,406000
2019-10-25,1042,1051,1038,1046,432200
2019-10-24,1041,1041,1029,1034,360500
2019-10-23,1034,1041,1017,1041,696300
2019-10-21,1019,1036,1018,1025,386800
2019-10-18,1010,1024,1010,1012,345500
2019-10-17,1013,1020,1006,1010,533200
2019-10-16,1031,1039,1010,1013,649900
2019-10-15,1020,1029,1019,1022,689700
2019-10-11,992,1015,986,1005,900900
2019-10-10,996,997,964,986,661600
2019-10-09,968,984,964,982,436000
2019-10-08,968,976,962,972,444800
2019-10-07,954,957,948,957,250100
2019-10-04,949,957,935,953,401900
2019-10-03,951,956,944,953,304100
2019-10-02,972,979,967,972,399900
2019-10-01,969,979,966,975,364800
2019-09-30,969,970,960,966,547900
2019-09-27,990,996,974,981,813500
2019-09-26,1013,1020,1009,1012,722400
2019-09-25,991,1003,984,999,378200
2019-09-24,992,1008,983,987,601000
2019-09-20,999,999,973,978,956600
2019-09-19,989,1004,986,990,485200
2019-09-18,1016,1016,983,985,676400
2019-09-17,996,1018,988,1007,1181900
2019-09-13,964,981,958,974,875300
2019-09-12,972,973,959,959,701600
2019-09-11,934,956,929,953,760500
2019-09-10,920,933,920,927,353300
2019-09-09,912,916,901,914,315000
2019-09-06,920,927,910,911,337400
2019-09-05,893,912,893,907,392600
2019-09-04,894,895,881,884,480800
2019-09-03,889,899,887,895,330000
2019-09-02,900,900,880,881,343700
2019-08-30,899,911,896,911,559600
2019-08-29,888,891,880,889,337500
2019-08-28,887,889,878,880,211900
2019-08-27,890,892,879,888,308000
2019-08-26,874,879,870,875,418800
2019-08-23,887,890,882,889,484400
2019-08-22,888,888,876,883,417200
2019-08-21,886,888,882,887,300800
2019-08-20,885,897,884,897,212200
2019-08-19,888,888,882,886,237800
2019-08-16,875,885,872,883,292100
2019-08-15,867,882,867,880,679700
2019-08-14,883,884,867,884,583800
2019-08-13,875,880,865,873,408300
2019-08-09,896,898,885,888,257500
2019-08-08,883,901,882,892,237600
2019-08-07,878,887,878,883,339100
2019-08-06,860,887,858,885,450800
2019-08-05,899,901,873,884,409900
2019-08-02,925,930,907,910,402800
2019-08-01,947,949,933,939,341500
2019-07-31,949,956,935,954,737700
2019-07-30,933,943,933,943,286500
2019-07-29,937,943,930,935,272500
2019-07-26,935,939,927,935,427200
2019-07-25,946,946,933,938,489300
2019-07-24,952,958,944,949,379200
2019-07-23,940,952,937,949,439000
2019-07-22,943,947,934,935,284500
2019-07-19,921,944,920,942,393900
2019-07-18,935,940,916,917,401700
2019-07-17,937,944,933,940,300800
2019-07-16,946,949,931,936,431300
2019-07-12,942,947,938,940,269300
2019-07-11,931,943,931,937,253100
2019-07-10,925,932,915,929,446400
2019-07-09,931,931,920,922,370700
2019-07-08,923,928,921,922,275600
2019-07-05,942,945,933,935,266900
2019-07-04,928,939,925,937,397900
2019-07-03,921,922,912,922,309600
2019-07-02,926,931,924,925,207800
2019-07-01,913,926,912,926,376500
2019-06-28,904,906,894,900,446900
2019-06-27,886,899,885,899,319000
2019-06-26,883,889,876,879,241100
2019-06-25,901,901,885,887,314900
2019-06-24,888,896,885,895,207500
2019-06-21,898,899,883,888,486800
2019-06-20,906,907,892,897,434800
2019-06-19,887,902,884,900,462100
2019-06-18,897,904,876,879,443600
2019-06-17,893,900,891,894,249600
2019-06-14,906,906,892,895,462500
2019-06-13,898,905,880,887,443800
2019-06-12,901,906,898,904,178200
2019-06-11,906,912,899,905,245200
2019-06-10,897,909,889,906,348300
2019-06-07,886,889,877,887,392600
2019-06-06,895,902,885,890,354300
2019-06-05,899,902,891,895,334600
2019-06-04,869,878,867,878,360700
2019-06-03,871,872,858,867,521100
2019-05-31,879,886,875,880,424500
2019-05-30,881,889,874,889,501100
2019-05-29,870,896,865,888,523100
2019-05-28,884,887,872,877,409900
2019-05-27,895,898,888,892,257200
2019-05-24,880,896,871,889,492300
2019-05-23,895,899,889,895,373600
2019-05-22,891,904,889,901,290000
2019-05-21,894,895,888,890,384500
2019-05-20,890,907,887,903,387100
2019-05-17,891,894,883,887,598100
2019-05-16,890,894,884,891,769000
2019-05-15,893,895,880,894,612200
2019-05-14,862,890,861,888,486400
2019-05-13,886,890,866,885,726600
2019-05-10,893,897,883,889,593700
2019-05-09,901,907,895,899,538000
2019-05-08,940,942,910,911,692300
2019-05-07,946,969,943,955,885000
2019-04-26,924,945,915,935,1287800
2019-04-25,915,929,911,928,391900
2019-04-24,935,939,908,914,328300
2019-04-23,921,932,918,931,523900
2019-04-22,915,923,908,921,240100
2019-04-19,918,922,911,915,247500
2019-04-18,936,936,903,913,828600
2019-04-17,935,940,933,936,238700
2019-04-16,947,949,938,940,203400
2019-04-15,937,953,936,941,347100
2019-04-12,928,930,924,930,382100
2019-04-11,936,937,926,929,366800
2019-04-10,943,945,935,941,264800
2019-04-09,950,953,941,946,302800
2019-04-08,968,969,948,955,391700
2019-04-05,974,977,964,967,225100
2019-04-04,962,971,960,965,326100
2019-04-03,960,963,953,959,472400
2019-04-02,976,979,958,966,532500
2019-04-01,955,975,955,965,659300
2019-03-29,947,949,936,946,827300
2019-03-28,966,970,945,947,563000
2019-03-27,952,973,949,968,495600
2019-03-26,959,982,958,980,1419100
2019-03-25,971,972,954,960,765500
2019-03-22,985,986,979,984,438400
2019-03-20,980,986,980,984,407400
2019-03-19,989,989,980,982,305500
2019-03-18,993,993,980,989,290700
2019-03-15,978,986,977,984,373500
