DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-13,2628,2634,2596,2614,1001700
2019-12-12,2610,2611,2585,2588,458400
2019-12-11,2621,2621,2590,2599,522700
2019-12-10,2643,2652,2629,2630,457300
2019-12-09,2668,2675,2642,2650,372600
2019-12-06,2655,2669,2651,2651,337200
2019-12-05,2662,2662,2635,2658,513400
2019-12-04,2642,2669,2640,2661,630800
2019-12-03,2677,2685,2653,2653,695600
2019-12-02,2692,2727,2678,2708,579100
2019-11-29,2715,2719,2688,2691,583200
2019-11-28,2739,2747,2712,2726,435900
2019-11-27,2759,2765,2737,2739,488500
2019-11-26,2756,2765,2732,2744,1867300
2019-11-25,2760,2769,2749,2752,416400
2019-11-22,2735,2752,2730,2735,477600
2019-11-21,2724,2730,2677,2723,568200
2019-11-20,2721,2737,2715,2725,399400
2019-11-19,2734,2757,2734,2745,448100
2019-11-18,2758,2763,2727,2745,524100
2019-11-15,2750,2783,2743,2758,608600
2019-11-14,2761,2778,2733,2750,466500
2019-11-13,2777,2791,2754,2760,554600
2019-11-12,2760,2797,2758,2794,678600
2019-11-11,2743,2754,2728,2748,384600
2019-11-08,2753,2760,2726,2760,1024000
2019-11-07,2740,2761,2703,2727,704000
2019-11-06,2731,2737,2687,2727,590000
2019-11-05,2648,2728,2641,2724,1114200
2019-11-01,2630,2641,2603,2627,872900
2019-10-31,2721,2739,2632,2643,1054800
2019-10-30,2719,2752,2707,2717,1873600
2019-10-29,2737,2756,2720,2725,899400
2019-10-28,2721,2741,2701,2731,676600
2019-10-25,2712,2730,2704,2728,700000
2019-10-24,2715,2727,2702,2706,681800
2019-10-23,2694,2715,2673,2714,838400
2019-10-21,2650,2678,2642,2675,429900
2019-10-18,2652,2658,2628,2637,472900
2019-10-17,2675,2687,2638,2640,566000
2019-10-16,2654,2687,2646,2677,842000
2019-10-15,2630,2640,2612,2638,732400
2019-10-11,2626,2626,2586,2607,696400
2019-10-10,2622,2634,2590,2619,567200
2019-10-09,2590,2629,2584,2625,534400
2019-10-08,2617,2622,2598,2610,548400
2019-10-07,2576,2604,2572,2595,435300
2019-10-04,2548,2589,2544,2584,491700
2019-10-03,2550,2583,2539,2564,730400
2019-10-02,2577,2623,2577,2598,734000
2019-10-01,2588,2607,2575,2579,586000
2019-09-30,2610,2626,2578,2588,825000
2019-09-27,2648,2659,2604,2637,1057200
2019-09-26,2698,2720,2663,2676,1818300
2019-09-25,2670,2700,2670,2687,837800
2019-09-24,2629,2680,2621,2675,751800
2019-09-20,2615,2630,2598,2630,1018000
2019-09-19,2560,2614,2557,2610,846800
2019-09-18,2549,2555,2535,2548,760500
2019-09-17,2540,2558,2517,2549,640700
2019-09-13,2489,2526,2454,2524,1452000
2019-09-12,2459,2482,2448,2468,793400
2019-09-11,2395,2456,2392,2450,725000
2019-09-10,2417,2421,2393,2402,457700
2019-09-09,2388,2417,2384,2416,438100
2019-09-06,2444,2444,2390,2396,630500
2019-09-05,2410,2448,2399,2431,741100
2019-09-04,2378,2395,2374,2389,391400
2019-09-03,2379,2395,2369,2385,356700
2019-09-02,2408,2420,2377,2379,364100
2019-08-30,2419,2421,2391,2410,529100
2019-08-29,2390,2407,2375,2402,465300
2019-08-28,2395,2403,2377,2385,467500
2019-08-27,2418,2422,2399,2402,350200
2019-08-26,2371,2402,2358,2386,602100
2019-08-23,2432,2445,2413,2421,374900
2019-08-22,2419,2431,2401,2430,421100
2019-08-21,2440,2441,2412,2418,415000
2019-08-20,2434,2462,2428,2459,404600
2019-08-19,2469,2469,2424,2441,453700
2019-08-16,2443,2469,2435,2445,481800
2019-08-15,2459,2469,2431,2467,670500
2019-08-14,2529,2535,2470,2477,715600
2019-08-13,2503,2544,2496,2529,882500
2019-08-09,2499,2506,2473,2504,781300
2019-08-08,2477,2483,2452,2472,765600
2019-08-07,2403,2454,2397,2449,759500
2019-08-06,2356,2416,2346,2414,740200
2019-08-05,2388,2406,2370,2406,712100
2019-08-02,2400,2420,2391,2406,805100
2019-08-01,2425,2440,2407,2440,496600
2019-07-31,2485,2486,2426,2438,1199200
2019-07-30,2542,2542,2488,2498,673800
2019-07-29,2514,2526,2499,2504,419900
2019-07-26,2511,2523,2497,2506,385600
