DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-21,1821,1850,1819,1836,687800
2020-02-20,1827,1854,1820,1821,596000
2020-02-19,1835,1841,1820,1820,696700
2020-02-18,1812,1828,1811,1822,564000
2020-02-17,1848,1851,1815,1820,914200
2020-02-14,1833,1839,1822,1837,948400
2020-02-13,1846,1857,1840,1853,604100
2020-02-12,1899,1899,1847,1859,1138300
2020-02-10,1879,1895,1866,1884,627000
2020-02-07,1900,1911,1883,1885,890700
2020-02-06,1907,1936,1903,1915,946500
2020-02-05,1873,1899,1869,1870,1316800
2020-02-04,1846,1864,1838,1853,771500
2020-02-03,1821,1868,1818,1861,843900
2020-01-31,1860,1866,1848,1853,851900
2020-01-30,1868,1873,1841,1846,1473300
2020-01-29,1894,1896,1872,1886,829800
2020-01-28,1897,1902,1872,1886,896000
2020-01-27,1925,1928,1894,1902,1187200
2020-01-24,1974,1983,1947,1951,992800
2020-01-23,1998,1998,1977,1986,1011600
2020-01-22,1970,2003,1952,1994,1931300
2020-01-21,1957,1969,1947,1955,455400
2020-01-20,1969,1978,1962,1973,588900
2020-01-17,1940,1968,1925,1968,1449700
2020-01-16,1910,1930,1908,1930,1420500
2020-01-15,1922,1927,1902,1911,1162100
2020-01-14,1966,1970,1915,1934,1556700
2020-01-10,1980,1989,1946,1955,1625300
2020-01-09,1920,1962,1920,1954,1907400
2020-01-08,1877,1926,1867,1899,2634800
2020-01-07,1857,1891,1857,1887,1538800
2020-01-06,1859,1863,1836,1845,1262100
2019-12-30,1867,1870,1854,1862,770700
2019-12-27,1859,1878,1854,1872,942300
2019-12-26,1821,1873,1821,1848,1997400
2019-12-25,1824,1840,1800,1821,2308400
2019-12-24,1886,1889,1838,1842,1964400
2019-12-23,1900,1907,1895,1901,1310600
2019-12-20,1904,1919,1894,1907,1823600
2019-12-19,1925,1929,1885,1891,2607300
2019-12-18,1934,1964,1927,1939,2179100
2019-12-17,1905,1932,1889,1925,4569500
2019-12-16,1990,1998,1978,1978,1125500
2019-12-13,2005,2017,1984,1990,2416700
2019-12-12,1961,1989,1957,1982,1955100
2019-12-11,1947,1963,1939,1961,2307500
2019-12-10,1942,1954,1929,1932,1891400
2019-12-09,1960,1969,1938,1945,1604000
2019-12-06,1933,1953,1930,1939,1503900
2019-12-05,1921,1956,1920,1938,1926600
2019-12-04,1888,1912,1887,1912,1061100
2019-12-03,1885,1907,1860,1903,1778200
2019-12-02,1883,1892,1873,1876,1040100
2019-11-29,1862,1892,1853,1883,2566700
2019-11-28,1890,1893,1855,1861,1606000
2019-11-27,1891,1906,1873,1881,2629800
2019-11-26,1902,1916,1869,1902,19200700
2019-11-25,1847,1892,1841,1891,3330400
2019-11-22,1838,1851,1826,1831,1469900
2019-11-21,1844,1848,1796,1838,2467600
2019-11-20,1862,1863,1795,1805,2761700
2019-11-19,1880,1890,1863,1878,2346900
2019-11-18,1868,1872,1840,1858,2048500
2019-11-15,1775,1865,1774,1859,4247900
2019-11-14,1752,1766,1741,1756,1585400
2019-11-13,1784,1790,1753,1753,1586800
2019-11-12,1776,1794,1763,1788,1656700
2019-11-11,1789,1805,1762,1766,1609100
2019-11-08,1785,1810,1773,1791,3430900
2019-11-07,1766,1769,1745,1755,1309900
2019-11-06,1768,1775,1743,1767,1594200
2019-11-05,1745,1768,1736,1751,1730600
2019-11-01,1705,1733,1705,1727,1241000
2019-10-31,1720,1730,1710,1714,983400
2019-10-30,1745,1747,1723,1729,1174700
2019-10-29,1735,1747,1735,1744,953400
2019-10-28,1725,1739,1718,1730,1195100
2019-10-25,1713,1733,1707,1732,1290000
2019-10-24,1725,1740,1720,1728,1207200
2019-10-23,1723,1729,1684,1712,1853900
2019-10-21,1677,1724,1676,1723,2453800
2019-10-18,1664,1673,1657,1667,803000
2019-10-17,1680,1694,1666,1667,1004000
2019-10-16,1695,1701,1671,1683,1444500
2019-10-15,1644,1676,1643,1668,1659900
2019-10-11,1607,1643,1603,1637,2028300
2019-10-10,1626,1630,1577,1586,2320100
2019-10-09,1626,1655,1621,1639,1643300
2019-10-08,1630,1664,1629,1648,1593200
2019-10-07,1610,1629,1601,1628,1720100
2019-10-04,1616,1620,1595,1603,1657200
2019-10-03,1619,1634,1602,1631,1560900
2019-10-02,1653,1661,1640,1648,1666800
2019-10-01,1621,1675,1617,1669,1877000
2019-09-30,1658,1675,1624,1630,1554700
2019-09-27,1659,1661,1624,1649,1946600
2019-09-26,1699,1718,1693,1705,1789600
2019-09-25,1708,1711,1688,1698,1390900
2019-09-24,1667,1715,1665,1700,2435700
