DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2537,2580,2511,2522,260000
2019-09-27,2603,2611,2497,2536,320800
2019-09-26,2553,2627,2551,2578,525400
2019-09-25,2540,2567,2503,2525,296200
2019-09-24,2477,2562,2477,2540,337400
2019-09-20,2540,2576,2448,2474,671300
2019-09-19,2456,2540,2456,2510,318900
2019-09-18,2390,2453,2381,2436,281700
2019-09-17,2374,2396,2342,2385,335100
2019-09-13,2444,2444,2364,2382,289600
2019-09-12,2426,2458,2425,2436,156100
2019-09-11,2420,2438,2358,2423,200500
2019-09-10,2500,2500,2403,2434,353900
2019-09-09,2520,2542,2499,2515,193000
2019-09-06,2578,2581,2483,2520,182400
2019-09-05,2553,2627,2534,2572,367400
2019-09-04,2505,2530,2485,2522,174600
2019-09-03,2480,2523,2452,2515,124600
2019-09-02,2534,2534,2489,2494,132000
2019-08-30,2525,2572,2482,2542,270100
2019-08-29,2529,2529,2476,2488,290900
2019-08-28,2590,2610,2540,2550,128300
2019-08-27,2591,2607,2541,2575,239200
2019-08-26,2588,2640,2574,2581,229200
2019-08-23,2647,2666,2580,2635,285200
2019-08-22,2750,2750,2635,2646,303200
2019-08-21,2812,2812,2729,2743,255700
2019-08-20,2793,2854,2789,2849,241100
2019-08-19,2822,2826,2743,2792,214300
2019-08-16,2831,2862,2782,2799,240200
2019-08-15,2809,2865,2788,2831,265600
2019-08-14,2928,2928,2822,2859,302900
2019-08-13,2735,2909,2735,2892,513500
2019-08-09,2819,2819,2762,2773,168900
2019-08-08,2790,2801,2756,2793,167600
2019-08-07,2780,2794,2731,2783,231100
2019-08-06,2737,2788,2721,2766,214600
2019-08-05,2840,2880,2719,2807,366600
2019-08-02,2718,2859,2718,2848,426600
2019-08-01,2714,2773,2713,2768,327100
2019-07-31,2684,2740,2595,2714,489600
2019-07-30,2585,2709,2527,2697,623100
2019-07-29,2525,2592,2500,2587,286400
2019-07-26,2505,2526,2499,2507,187800
2019-07-25,2497,2534,2474,2510,213000
2019-07-24,2454,2488,2435,2485,135400
2019-07-23,2445,2470,2433,2442,156300
2019-07-22,2422,2476,2422,2444,208800
2019-07-19,2369,2418,2318,2418,164200
2019-07-18,2419,2426,2367,2376,122200
2019-07-17,2450,2450,2407,2434,122000
2019-07-16,2427,2456,2410,2443,121300
2019-07-12,2458,2478,2440,2442,129000
