DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-08,2522,2530,2460,2463,184400
2019-10-07,2514,2530,2488,2513,113000
2019-10-04,2490,2505,2467,2491,114100
2019-10-03,2490,2492,2454,2487,163100
2019-10-02,2505,2537,2489,2525,129900
2019-10-01,2543,2555,2503,2514,187400
2019-09-30,2537,2580,2511,2522,260000
2019-09-27,2603,2611,2497,2536,320800
2019-09-26,2553,2627,2551,2578,525400
2019-09-25,2540,2567,2503,2525,296200
2019-09-24,2477,2562,2477,2540,337400
2019-09-20,2540,2576,2448,2474,671300
2019-09-19,2456,2540,2456,2510,318900
2019-09-18,2390,2453,2381,2436,281700
2019-09-17,2374,2396,2342,2385,335100
2019-09-13,2444,2444,2364,2382,289600
2019-09-12,2426,2458,2425,2436,156100
2019-09-11,2420,2438,2358,2423,200500
2019-09-10,2500,2500,2403,2434,353900
2019-09-09,2520,2542,2499,2515,193000
2019-09-06,2578,2581,2483,2520,182400
2019-09-05,2553,2627,2534,2572,367400
2019-09-04,2505,2530,2485,2522,174600
2019-09-03,2480,2523,2452,2515,124600
2019-09-02,2534,2534,2489,2494,132000
2019-08-30,2525,2572,2482,2542,270100
2019-08-29,2529,2529,2476,2488,290900
2019-08-28,2590,2610,2540,2550,128300
2019-08-27,2591,2607,2541,2575,239200
2019-08-26,2588,2640,2574,2581,229200
2019-08-23,2647,2666,2580,2635,285200
2019-08-22,2750,2750,2635,2646,303200
2019-08-21,2812,2812,2729,2743,255700
2019-08-20,2793,2854,2789,2849,241100
2019-08-19,2822,2826,2743,2792,214300
2019-08-16,2831,2862,2782,2799,240200
2019-08-15,2809,2865,2788,2831,265600
2019-08-14,2928,2928,2822,2859,302900
2019-08-13,2735,2909,2735,2892,513500
2019-08-09,2819,2819,2762,2773,168900
2019-08-08,2790,2801,2756,2793,167600
2019-08-07,2780,2794,2731,2783,231100
2019-08-06,2737,2788,2721,2766,214600
2019-08-05,2840,2880,2719,2807,366600
2019-08-02,2718,2859,2718,2848,426600
2019-08-01,2714,2773,2713,2768,327100
2019-07-31,2684,2740,2595,2714,489600
2019-07-30,2585,2709,2527,2697,623100
2019-07-29,2525,2592,2500,2587,286400
2019-07-26,2505,2526,2499,2507,187800
2019-07-25,2497,2534,2474,2510,213000
2019-07-24,2454,2488,2435,2485,135400
2019-07-23,2445,2470,2433,2442,156300
2019-07-22,2422,2476,2422,2444,208800
2019-07-19,2369,2418,2318,2418,164200
2019-07-18,2419,2426,2367,2376,122200
2019-07-17,2450,2450,2407,2434,122000
2019-07-16,2427,2456,2410,2443,121300
2019-07-12,2458,2478,2440,2442,129000
2019-07-11,2445,2467,2433,2452,116900
2019-07-10,2400,2471,2353,2449,197400
2019-07-09,2399,2468,2372,2425,220900
2019-07-08,2428,2429,2381,2390,186500
2019-07-05,2496,2496,2436,2454,99900
2019-07-04,2501,2501,2461,2493,104000
2019-07-03,2485,2509,2479,2498,111700
2019-07-02,2470,2493,2463,2488,105000
2019-07-01,2488,2488,2435,2485,157700
2019-06-28,2397,2481,2397,2453,230600
2019-06-27,2431,2434,2364,2388,214300
2019-06-26,2422,2427,2371,2415,164100
2019-06-25,2418,2471,2408,2417,116100
2019-06-24,2415,2464,2405,2418,144400
2019-06-21,2405,2431,2359,2429,270000
2019-06-20,2461,2476,2429,2439,189700
2019-06-19,2467,2485,2436,2453,223000
2019-06-18,2534,2534,2448,2450,233400
2019-06-17,2416,2526,2414,2511,329600
2019-06-14,2445,2445,2388,2417,160800
2019-06-13,2414,2442,2401,2435,160000
2019-06-12,2420,2468,2409,2440,238400
2019-06-11,2398,2439,2364,2433,205400
2019-06-10,2390,2437,2390,2420,285400
2019-06-07,2306,2390,2285,2366,320900
2019-06-06,2270,2361,2253,2324,228400
2019-06-05,2314,2320,2253,2265,231800
2019-06-04,2319,2330,2260,2292,208900
2019-06-03,2313,2343,2286,2336,261200
2019-05-31,2353,2382,2319,2362,270300
2019-05-30,2287,2370,2273,2367,316100
2019-05-29,2284,2342,2270,2296,286100
2019-05-28,2330,2340,2285,2314,236000
2019-05-27,2215,2315,2206,2308,220600
2019-05-24,2180,2210,2152,2199,137500
2019-05-23,2196,2211,2148,2200,269000
2019-05-22,2138,2220,2130,2205,217400
2019-05-21,2186,2226,2103,2114,278500
2019-05-20,2262,2270,2200,2200,191700
2019-05-17,2165,2238,2164,2236,257800
2019-05-16,2119,2147,2109,2136,142300
2019-05-15,2130,2140,2097,2124,146800
2019-05-14,2080,2121,2069,2116,226500
2019-05-13,2175,2175,2125,2139,205100
2019-05-10,2152,2206,2143,2177,312500
2019-05-09,2190,2233,2161,2163,371600
2019-05-08,2161,2217,2146,2202,553000
2019-05-07,2130,2225,2096,2211,872300
2019-04-26,1969,2140,1965,2130,1616200
2019-04-25,1791,1897,1784,1815,1130100
2019-04-24,1740,1817,1737,1767,509500
2019-04-23,1720,1749,1708,1726,227400
2019-04-22,1656,1741,1653,1738,239100
2019-04-19,1658,1676,1647,1656,131900
2019-04-18,1688,1688,1652,1653,163400
2019-04-17,1770,1770,1677,1696,257200
2019-04-16,1761,1777,1749,1762,97500
2019-04-15,1720,1767,1720,1758,113000
2019-04-12,1725,1748,1720,1725,117100
2019-04-11,1749,1760,1699,1710,156400
2019-04-10,1724,1759,1715,1750,96300
2019-04-09,1779,1780,1736,1748,186300
2019-04-08,1780,1793,1757,1791,235200
2019-04-05,1817,1826,1757,1777,214100
2019-04-04,1859,1860,1807,1817,147600
2019-04-03,1835,1881,1829,1876,148900
2019-04-02,1868,1868,1829,1839,124000
2019-04-01,1873,1894,1861,1868,152300
2019-03-29,1821,1847,1810,1841,110800
2019-03-28,1824,1836,1785,1823,125600
2019-03-27,1851,1856,1813,1827,181600
2019-03-26,1801,1861,1800,1854,162400
2019-03-25,1770,1803,1763,1795,176900
2019-03-22,1849,1849,1812,1821,185300
2019-03-20,1795,1860,1795,1849,151400
2019-03-19,1816,1820,1763,1795,129400
