DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-31,2128,2155,2117,2122,280500
2020-01-30,2160,2172,2109,2126,433700
2020-01-29,2213,2220,2155,2179,275600
2020-01-28,2133,2192,2130,2182,388800
2020-01-27,2166,2196,2146,2172,345700
2020-01-24,2214,2228,2150,2184,302000
2020-01-23,2191,2211,2163,2194,397000
2020-01-22,2130,2176,2130,2174,233200
2020-01-21,2169,2186,2132,2139,236700
2020-01-20,2199,2213,2151,2162,248400
2020-01-17,2268,2270,2203,2208,258000
2020-01-16,2242,2259,2229,2257,204200
2020-01-15,2243,2259,2225,2242,252300
2020-01-14,2294,2295,2226,2239,358700
2020-01-10,2270,2275,2241,2259,318000
2020-01-09,2236,2272,2205,2263,532700
2020-01-08,2107,2197,2084,2176,718700
2020-01-07,2089,2154,2088,2146,565300
2020-01-06,2049,2085,2043,2067,352600
2019-12-30,2087,2087,2054,2075,196300
2019-12-27,2088,2097,2075,2089,277100
2019-12-26,2100,2109,2082,2092,501700
2019-12-25,2138,2139,2088,2092,274600
2019-12-24,2108,2134,2105,2121,197000
2019-12-23,2134,2145,2118,2120,204000
2019-12-20,2121,2140,2110,2133,317200
2019-12-19,2150,2170,2123,2127,217600
2019-12-18,2183,2191,2152,2170,311900
2019-12-17,2196,2208,2147,2207,443900
2019-12-16,2153,2196,2153,2172,366900
2019-12-13,2207,2210,2152,2158,404900
2019-12-12,2215,2224,2174,2189,301700
2019-12-11,2252,2255,2192,2217,365300
2019-12-10,2256,2269,2243,2248,343800
2019-12-09,2261,2275,2224,2232,322400
2019-12-06,2240,2254,2227,2240,279100
2019-12-05,2267,2272,2235,2239,264100
2019-12-04,2254,2288,2244,2280,266800
2019-12-03,2232,2265,2215,2263,383700
2019-12-02,2311,2325,2261,2269,496700
2019-11-29,2322,2333,2293,2311,647100
2019-11-28,2260,2270,2243,2255,295700
2019-11-27,2237,2290,2237,2271,308600
2019-11-26,2254,2266,2235,2236,467000
2019-11-25,2288,2293,2230,2254,471500
2019-11-22,2219,2266,2199,2256,762900
2019-11-21,2166,2176,2106,2169,454600
2019-11-20,2148,2190,2140,2162,679100
2019-11-19,2132,2196,2131,2181,836800
2019-11-18,2101,2125,2067,2086,598900
2019-11-15,2123,2144,2101,2107,565500
2019-11-14,2156,2198,2095,2111,1321500
2019-11-13,2100,2254,2080,2176,1686700
2019-11-12,2014,2058,1974,2033,797400
2019-11-11,2015,2027,1980,1987,625700
2019-11-08,1947,2036,1943,2018,1147100
2019-11-07,1890,1927,1872,1915,486800
2019-11-06,1880,1902,1864,1890,416300
2019-11-05,1847,1869,1823,1868,415300
2019-11-01,1834,1856,1829,1840,304800
2019-10-31,1848,1865,1835,1838,314600
2019-10-30,1840,1844,1804,1834,540800
2019-10-29,1798,1860,1793,1846,802900
2019-10-28,1790,1811,1777,1782,522700
2019-10-25,1767,1784,1759,1776,459500
2019-10-24,1800,1800,1756,1756,486000
2019-10-23,1781,1813,1758,1813,525700
2019-10-21,1758,1800,1748,1800,621800
2019-10-18,1733,1752,1729,1749,398900
2019-10-17,1725,1753,1712,1735,468500
2019-10-16,1795,1796,1744,1747,474800
2019-10-15,1764,1796,1749,1772,574700
2019-10-11,1766,1777,1752,1756,488500
2019-10-10,1786,1786,1749,1758,580800
2019-10-09,1812,1818,1790,1794,423900
2019-10-08,1820,1828,1804,1820,613000
2019-10-07,1783,1809,1777,1809,470600
2019-10-04,1774,1795,1746,1795,847400
2019-10-03,1846,1854,1785,1800,625500
2019-10-02,1866,1870,1834,1843,517100
2019-10-01,1858,1893,1858,1879,414300
2019-09-30,1848,1877,1835,1856,607700
2019-09-27,1892,1909,1830,1848,556900
2019-09-26,1874,1932,1872,1889,813700
2019-09-25,1864,1866,1831,1844,722400
2019-09-24,1888,1917,1885,1898,734300
2019-09-20,1847,1939,1847,1920,1211900
2019-09-19,1799,1837,1799,1819,564700
2019-09-18,1739,1807,1720,1804,1225500
2019-09-17,1684,1726,1655,1707,1173300
2019-09-13,1750,1756,1656,1659,1706600
2019-09-12,1815,1816,1739,1747,1047600
2019-09-11,1825,1846,1803,1817,600800
2019-09-10,1889,1894,1838,1842,466200
2019-09-09,1853,1885,1834,1881,291200
2019-09-06,1883,1897,1851,1858,521300
2019-09-05,1866,1885,1851,1854,376300
2019-09-04,1834,1873,1833,1864,460600
2019-09-03,1824,1847,1809,1831,398000
2019-09-02,1840,1850,1812,1823,512900
2019-08-30,1774,1865,1764,1865,967300
2019-08-29,1753,1753,1712,1744,1267800
2019-08-28,1745,1777,1731,1770,508900
2019-08-27,1749,1758,1715,1736,351300
2019-08-26,1724,1751,1716,1716,362100
2019-08-23,1815,1821,1767,1781,317300
2019-08-22,1808,1830,1793,1801,478700
2019-08-21,1794,1804,1778,1792,260500
2019-08-20,1778,1801,1773,1799,487800
2019-08-19,1780,1804,1765,1790,509700
2019-08-16,1760,1792,1749,1761,413500
2019-08-15,1732,1761,1699,1761,661800
2019-08-14,1768,1775,1723,1772,689400
2019-08-13,1680,1770,1678,1760,607200
2019-08-09,1716,1780,1704,1705,1128700
2019-08-08,1702,1712,1644,1676,1131000
2019-08-07,1684,1732,1668,1702,1241700
2019-08-06,1640,1708,1618,1694,1183400
2019-08-05,1753,1770,1681,1702,714000
2019-08-02,1742,1793,1738,1791,655000
2019-08-01,1754,1789,1750,1787,489600
2019-07-31,1766,1801,1766,1782,592100
2019-07-30,1850,1851,1776,1792,1411100
2019-07-29,1810,1830,1791,1824,513500
2019-07-26,1773,1825,1772,1809,620500
2019-07-25,1724,1799,1721,1779,748000
2019-07-24,1734,1738,1705,1716,336100
2019-07-23,1730,1749,1717,1723,355100
2019-07-22,1750,1764,1726,1730,404600
2019-07-19,1709,1747,1705,1736,436200
2019-07-18,1737,1747,1701,1711,533700
2019-07-17,1769,1772,1722,1727,952700
2019-07-16,1821,1822,1753,1789,890300
2019-07-12,1930,1950,1844,1851,993000
2019-07-11,1916,1950,1909,1929,442300
2019-07-10,1897,1937,1893,1936,696200
2019-07-09,1950,1955,1912,1918,846400
2019-07-08,1939,1982,1938,1978,712500
2019-07-05,1919,1940,1900,1923,478600
2019-07-04,1899,1950,1894,1934,955600
2019-07-03,1877,1887,1823,1840,1043200
2019-07-02,1916,1934,1887,1899,958800
2019-07-01,1983,2003,1919,1921,1144100
2019-06-28,1938,1972,1931,1952,896400
2019-06-27,1953,1996,1950,1969,689000
2019-06-26,1915,1945,1873,1938,888200
2019-06-25,1989,2008,1919,1927,1365200
2019-06-24,1889,1990,1880,1979,1796200
2019-06-21,1881,1882,1837,1849,592700
2019-06-20,1870,1888,1851,1869,529300
2019-06-19,1877,1884,1827,1854,510700
2019-06-18,1852,1886,1826,1837,683300
2019-06-17,1870,1925,1866,1873,1087600
2019-06-14,1797,1842,1776,1842,793100
2019-06-13,1789,1800,1772,1776,476800
2019-06-12,1800,1832,1790,1793,431800
2019-06-11,1772,1802,1767,1799,543400
2019-06-10,1743,1765,1734,1753,506500
2019-06-07,1729,1734,1700,1706,329600
2019-06-06,1723,1753,1715,1715,348900
2019-06-05,1670,1745,1669,1740,1504400
2019-06-04,1691,1697,1617,1623,1110400
2019-06-03,1666,1716,1660,1710,585300
2019-05-31,1731,1752,1685,1691,933200
2019-05-30,1738,1760,1712,1731,1009100
2019-05-29,1791,1812,1738,1753,1265400
2019-05-28,1706,1797,1696,1795,926700
2019-05-27,1648,1720,1648,1716,866600
2019-05-24,1610,1649,1607,1642,721100
2019-05-23,1671,1683,1641,1643,734200
2019-05-22,1706,1721,1672,1675,638000
2019-05-21,1700,1731,1691,1711,540700
2019-05-20,1778,1793,1703,1711,609000
2019-05-17,1750,1780,1737,1763,746300
2019-05-16,1689,1731,1684,1724,733300
2019-05-15,1628,1671,1614,1668,742800
2019-05-14,1638,1653,1591,1634,1103700
2019-05-13,1720,1768,1668,1676,1160400
2019-05-10,1634,1727,1581,1718,2225900
2019-05-09,1686,1707,1663,1673,826200
2019-05-08,1650,1699,1647,1689,950500
2019-05-07,1687,1710,1680,1680,1206300
2019-04-26,1750,1763,1715,1719,702400
2019-04-25,1794,1797,1745,1760,924700
2019-04-24,1833,1857,1798,1804,535100
2019-04-23,1802,1830,1786,1816,638400
2019-04-22,1810,1831,1791,1807,352900
2019-04-19,1819,1862,1794,1810,665000
2019-04-18,1923,1923,1820,1824,874000
2019-04-17,1922,1931,1890,1923,648200
2019-04-16,1898,1937,1889,1920,308800
2019-04-15,1888,1918,1870,1910,636700
2019-04-12,1857,1877,1850,1859,382700
2019-04-11,1846,1868,1833,1860,405500
2019-04-10,1850,1872,1834,1848,458400
2019-04-09,1860,1887,1847,1879,392500
2019-04-08,1839,1902,1826,1862,905200
2019-04-05,1862,1889,1838,1853,592500
2019-04-04,1911,1917,1856,1868,744900
2019-04-03,1877,1911,1850,1901,1055400
2019-04-02,1831,1898,1783,1877,1591100
2019-04-01,1833,1840,1802,1807,379700
2019-03-29,1818,1838,1795,1804,563200
2019-03-28,1788,1809,1764,1797,517800
2019-03-27,1816,1841,1793,1818,577300
2019-03-26,1798,1833,1789,1814,584200
2019-03-25,1769,1803,1739,1788,857100
2019-03-22,1923,1928,1832,1837,914700
2019-03-20,1910,1924,1876,1924,644900
2019-03-19,1950,1959,1884,1909,762600
2019-03-18,1871,1938,1867,1914,997600
2019-03-15,1840,1871,1829,1853,816900
2019-03-14,1856,1866,1802,1819,616500
2019-03-13,1841,1887,1824,1850,603100
2019-03-12,1822,1844,1815,1840,591000
2019-03-11,1814,1829,1758,1788,357900
2019-03-08,1779,1796,1749,1785,794700
2019-03-07,1848,1849,1816,1819,546500
2019-03-06,1849,1879,1840,1873,415700
2019-03-05,1855,1879,1846,1859,479100
2019-03-04,1889,1906,1871,1895,705900
2019-03-01,1842,1871,1842,1866,432500
2019-02-28,1851,1879,1840,1848,643400
2019-02-27,1865,1869,1823,1842,979200
2019-02-26,1898,1903,1864,1885,728500
2019-02-25,1852,1907,1852,1898,726600
2019-02-22,1830,1876,1825,1850,702900
2019-02-21,1815,1866,1804,1840,818300
2019-02-20,1800,1829,1775,1825,1127300
2019-02-19,1783,1811,1770,1801,1312000
2019-02-18,1735,1754,1718,1753,1083600
2019-02-15,1672,1708,1664,1686,910200
2019-02-14,1732,1737,1671,1710,1500600
2019-02-13,1649,1811,1640,1740,2983000
2019-02-12,1532,1592,1525,1587,794800
2019-02-08,1559,1563,1486,1502,1125600
2019-02-07,1584,1585,1544,1571,901400
2019-02-06,1537,1568,1521,1564,744200
2019-02-05,1540,1547,1506,1525,470800
2019-02-04,1468,1536,1468,1530,636600
2019-02-01,1470,1502,1461,1466,594000
2019-01-31,1434,1478,1427,1466,759100
2019-01-30,1426,1439,1398,1422,876000
2019-01-29,1382,1458,1382,1451,829300
2019-01-28,1399,1426,1377,1400,625000
2019-01-25,1394,1436,1392,1402,464300
2019-01-24,1367,1422,1355,1417,651600
2019-01-23,1362,1410,1340,1367,896000
2019-01-22,1424,1433,1377,1381,736900
2019-01-21,1475,1483,1401,1408,1032300
2019-01-18,1480,1483,1453,1467,745200
2019-01-17,1481,1487,1451,1481,532900
2019-01-16,1525,1533,1470,1482,843800
2019-01-15,1450,1494,1412,1490,1052100
2019-01-11,1485,1498,1440,1453,1013200
2019-01-10,1476,1480,1418,1440,958500
2019-01-09,1467,1490,1451,1485,657100
2019-01-08,1501,1520,1447,1467,1253800
2019-01-07,1508,1546,1461,1495,1721400
2019-01-04,1418,1432,1329,1399,1723300
2018-12-28,1481,1525,1451,1471,1082200
2018-12-27,1434,1527,1378,1491,2306200
2018-12-26,1383,1401,1220,1364,4174900
2018-12-25,1334,1358,1297,1325,1394800
2018-12-21,1354,1400,1333,1394,1443600
2018-12-20,1393,1424,1332,1342,1223000
2018-12-19,1429,1429,1342,1393,1004300
2018-12-18,1500,1555,1433,1438,2319400
2018-12-17,1492,1500,1448,1450,969400
2018-12-14,1470,1484,1424,1462,900100
2018-12-13,1480,1508,1461,1480,993200
2018-12-12,1417,1458,1394,1444,834100
2018-12-11,1395,1440,1390,1391,1077500
2018-12-10,1430,1444,1359,1385,1119200
2018-12-07,1430,1504,1429,1473,1138400
2018-12-06,1480,1480,1417,1430,619000
2018-12-05,1435,1513,1433,1485,641200
2018-12-04,1514,1530,1473,1474,538700
2018-12-03,1529,1530,1489,1517,499800
2018-11-30,1467,1508,1462,1490,621000
2018-11-29,1510,1530,1478,1496,892100
2018-11-28,1407,1470,1407,1467,938100
2018-11-27,1394,1416,1379,1412,1023800
2018-11-26,1361,1386,1355,1373,799400
2018-11-22,1365,1388,1353,1380,842200
2018-11-21,1356,1383,1328,1355,1537800
2018-11-20,1483,1490,1395,1405,1523500
2018-11-19,1497,1546,1497,1540,582700
2018-11-16,1528,1554,1482,1490,638100
2018-11-15,1493,1554,1480,1519,835400
2018-11-14,1582,1590,1527,1533,1133500
2018-11-13,1570,1600,1520,1576,1669200
2018-11-12,1678,1697,1657,1662,580200
2018-11-09,1705,1726,1661,1668,518900
2018-11-08,1701,1722,1689,1705,611700
2018-11-07,1685,1710,1647,1666,858800
2018-11-06,1675,1697,1659,1685,606300
2018-11-05,1670,1706,1658,1687,591000
2018-11-02,1590,1689,1581,1689,1041600
2018-11-01,1585,1627,1573,1603,995400
2018-10-31,1553,1612,1550,1612,1459700
2018-10-30,1426,1553,1420,1544,1473400
2018-10-29,1518,1547,1454,1458,1073000
2018-10-26,1599,1609,1503,1523,1096400
2018-10-25,1610,1628,1553,1561,1327100
2018-10-24,1673,1709,1632,1673,1202600
2018-10-23,1655,1702,1650,1660,940200
2018-10-22,1625,1667,1605,1662,805000
2018-10-19,1617,1638,1602,1620,847200
2018-10-18,1691,1711,1640,1645,1052100
2018-10-17,1667,1707,1660,1704,715900
2018-10-16,1622,1655,1600,1621,683800
2018-10-15,1653,1673,1633,1636,978600
2018-10-12,1569,1662,1560,1653,1061300
2018-10-11,1605,1664,1592,1609,2257300
2018-10-10,1701,1782,1701,1765,974300
2018-10-09,1750,1775,1721,1735,1045700
2018-10-05,1877,1878,1794,1812,1404900
2018-10-04,1950,1954,1871,1917,733800
2018-10-03,1963,1974,1914,1916,670900
2018-10-02,2022,2026,1939,1969,1151800
2018-10-01,2000,2028,1972,2009,1460200
2018-09-28,1937,1990,1916,1982,1656800
2018-09-27,1935,1955,1890,1897,1287800
2018-09-26,1900,1962,1885,1934,999500
2018-09-25,1837,1894,1828,1885,801900
2018-09-21,1835,1848,1816,1838,1780900
2018-09-20,1903,1910,1779,1809,1719300
2018-09-19,1832,1901,1803,1887,1173600
2018-09-18,1788,1827,1738,1808,815100
2018-09-14,1806,1829,1792,1806,842700
2018-09-13,1741,1785,1741,1779,718300
2018-09-12,1775,1798,1744,1753,771100
2018-09-11,1825,1845,1749,1769,1285700
2018-09-10,1785,1833,1720,1804,1553500
2018-09-07,1770,1823,1754,1774,949900
2018-09-06,1850,1859,1784,1786,1283000
2018-09-05,1926,1951,1874,1888,791900
2018-09-04,1884,1921,1869,1918,816000
2018-09-03,1924,1924,1861,1873,878400
2018-08-31,1902,1931,1886,1924,980200
2018-08-30,1894,1937,1878,1931,1575500
2018-08-29,1837,1878,1828,1858,796000
2018-08-28,1890,1892,1834,1844,1225600
2018-08-27,1820,1887,1806,1861,1498600
2018-08-24,1794,1794,1763,1788,1231200
2018-08-23,1777,1823,1752,1799,1597200
2018-08-22,1732,1771,1702,1762,1877400
2018-08-21,1677,1737,1664,1721,1496700
2018-08-20,1723,1762,1623,1686,2137400
2018-08-17,1752,1764,1710,1734,2515800
2018-08-16,1825,1838,1784,1792,1356100
2018-08-15,1889,1890,1837,1874,1130800
2018-08-14,1890,1906,1853,1893,1416500
2018-08-13,2017,2033,1883,1890,1629400
2018-08-10,2008,2008,1900,1982,3216600
2018-08-09,2179,2258,2165,2231,1068200
2018-08-08,2207,2239,2174,2199,885000
2018-08-07,2185,2227,2158,2214,1003500
2018-08-06,2315,2328,2185,2186,1590000
2018-08-03,2331,2364,2318,2345,782500
2018-08-02,2390,2390,2346,2346,370700
2018-08-01,2370,2398,2344,2385,656000
2018-07-31,2360,2407,2330,2371,1130000
2018-07-30,2499,2499,2390,2399,989700
2018-07-27,2579,2604,2505,2518,1091900
2018-07-26,2626,2650,2541,2557,868800
2018-07-25,2523,2605,2523,2594,969700
2018-07-24,2535,2540,2455,2477,1277600
2018-07-23,2612,2617,2557,2583,623300
2018-07-20,2600,2658,2582,2619,747700
2018-07-19,2651,2651,2513,2590,1047300
2018-07-18,2625,2709,2607,2647,1163400
2018-07-17,2516,2557,2515,2539,585900
2018-07-13,2541,2545,2505,2513,412300
2018-07-12,2475,2531,2471,2516,611900
2018-07-11,2508,2512,2430,2461,719300
2018-07-10,2600,2615,2515,2522,555400
2018-07-09,2509,2569,2495,2554,485300
2018-07-06,2452,2525,2428,2507,629200
2018-07-05,2605,2610,2428,2437,1281200
2018-07-04,2576,2638,2556,2621,605000
2018-07-03,2570,2664,2560,2586,1435800
2018-07-02,2601,2620,2523,2528,716200
2018-06-29,2582,2643,2557,2639,911000
2018-06-28,2597,2604,2518,2586,836700
2018-06-27,2592,2664,2577,2591,894000
2018-06-26,2615,2671,2568,2581,1726600
2018-06-25,2695,2794,2672,2703,926500
2018-06-22,2762,2811,2736,2736,1088400
2018-06-21,2782,2834,2755,2811,866000
2018-06-20,2785,2850,2761,2789,1255600
2018-06-19,2892,2950,2787,2788,1116300
2018-06-18,2844,2915,2832,2900,834000
2018-06-15,2870,2925,2809,2852,1484100
2018-06-14,2772,2876,2731,2794,1373800
2018-06-13,2920,2928,2816,2834,1741400
2018-06-12,2888,2973,2869,2950,1347300
2018-06-11,2990,3000,2806,2816,2332900
2018-06-08,2943,3030,2921,3020,1310100
2018-06-07,2884,3010,2884,2942,1815800
2018-06-06,2890,2913,2810,2823,1058800
2018-06-05,2964,2975,2855,2903,929700
2018-06-04,2941,2990,2907,2981,941300
2018-06-01,2910,2953,2863,2902,690000
2018-05-31,2836,2946,2824,2914,1464400
2018-05-30,2801,2890,2786,2817,1046200
2018-05-29,2921,2979,2819,2832,1435800
2018-05-28,2949,3015,2913,2950,1663100
2018-05-25,2910,2916,2810,2883,1814800
2018-05-24,2880,2974,2862,2933,2162800
2018-05-23,2780,2840,2743,2830,1873600
2018-05-22,2699,2760,2696,2730,1303500
2018-05-21,2750,2767,2687,2699,958600
2018-05-18,2666,2724,2601,2714,1562700
2018-05-17,2558,2720,2558,2715,2354600
2018-05-16,2458,2608,2457,2551,2375200
2018-05-15,2439,2453,2375,2384,1214000
