DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1503,1507,1478,1494,261600
2019-09-26,1493,1507,1488,1498,363400
2019-09-25,1481,1481,1468,1477,273600
2019-09-24,1477,1497,1471,1481,283600
2019-09-20,1502,1506,1483,1483,329600
2019-09-19,1462,1514,1462,1495,486000
2019-09-18,1464,1475,1456,1469,340500
2019-09-17,1474,1479,1458,1464,289500
2019-09-13,1460,1470,1438,1467,450300
2019-09-12,1485,1487,1455,1456,460300
2019-09-11,1449,1470,1439,1470,384800
2019-09-10,1426,1448,1425,1447,329900
2019-09-09,1418,1429,1407,1426,345100
2019-09-06,1427,1429,1413,1424,406100
2019-09-05,1431,1441,1417,1422,696800
2019-09-04,1449,1450,1428,1435,544400
2019-09-03,1471,1479,1458,1461,486300
2019-09-02,1483,1490,1472,1476,357300
2019-08-30,1486,1496,1473,1489,508500
2019-08-29,1471,1477,1454,1464,283000
2019-08-28,1473,1476,1456,1465,224500
2019-08-27,1452,1471,1448,1465,319300
2019-08-26,1441,1458,1428,1438,511700
2019-08-23,1470,1480,1453,1477,284800
2019-08-22,1492,1496,1464,1474,350000
2019-08-21,1479,1493,1476,1481,408400
2019-08-20,1491,1494,1471,1481,552200
2019-08-19,1468,1472,1444,1449,361100
2019-08-16,1441,1459,1441,1449,361400
2019-08-15,1433,1459,1432,1443,314700
2019-08-14,1467,1500,1455,1463,722400
2019-08-13,1415,1458,1410,1437,687100
2019-08-09,1419,1440,1416,1432,405100
2019-08-08,1417,1426,1406,1407,343900
2019-08-07,1423,1447,1406,1406,443600
2019-08-06,1370,1431,1367,1428,748200
2019-08-05,1410,1426,1387,1408,484000
2019-08-02,1420,1448,1417,1417,510500
2019-08-01,1453,1459,1435,1449,424800
2019-07-31,1483,1489,1452,1463,927600
2019-07-30,1443,1498,1443,1495,823300
2019-07-29,1423,1482,1423,1440,1374900
2019-07-26,1386,1414,1384,1408,632400
2019-07-25,1391,1397,1383,1391,277200
2019-07-24,1386,1394,1377,1387,297400
2019-07-23,1377,1396,1372,1388,392700
2019-07-22,1375,1375,1352,1369,433700
2019-07-19,1356,1371,1349,1363,456100
2019-07-18,1394,1395,1355,1363,559100
2019-07-17,1408,1419,1395,1404,554700
2019-07-16,1396,1419,1379,1414,949600
2019-07-12,1353,1361,1340,1353,361400
2019-07-11,1350,1355,1336,1348,328700
2019-07-10,1320,1328,1309,1325,242000
2019-07-09,1336,1338,1319,1322,260900
2019-07-08,1355,1360,1336,1338,284900
2019-07-05,1365,1371,1351,1353,296700
2019-07-04,1366,1374,1357,1367,339700
2019-07-03,1363,1372,1357,1357,262300
2019-07-02,1357,1374,1352,1369,350000
2019-07-01,1358,1364,1347,1357,419300
2019-06-28,1343,1349,1329,1345,394700
2019-06-27,1323,1337,1317,1336,381100
2019-06-26,1303,1315,1296,1308,358600
2019-06-25,1321,1325,1305,1317,414800
2019-06-24,1329,1340,1320,1321,275500
2019-06-21,1327,1333,1319,1331,443100
2019-06-20,1325,1334,1316,1330,276600
2019-06-19,1303,1325,1295,1325,519000
2019-06-18,1297,1307,1285,1289,242700
2019-06-17,1303,1306,1293,1297,264400
2019-06-14,1304,1324,1295,1314,507300
2019-06-13,1306,1317,1293,1302,405000
2019-06-12,1308,1320,1302,1317,336400
2019-06-11,1307,1317,1300,1313,261800
2019-06-10,1303,1316,1299,1309,370500
2019-06-07,1287,1301,1270,1297,416700
2019-06-06,1299,1302,1271,1274,494300
2019-06-05,1308,1316,1300,1304,445000
2019-06-04,1282,1294,1273,1282,479700
2019-06-03,1311,1315,1272,1281,592900
2019-05-31,1364,1364,1334,1337,416700
2019-05-30,1374,1379,1347,1361,409500
2019-05-29,1417,1418,1373,1377,816800
2019-05-28,1384,1394,1366,1391,400500
2019-05-27,1367,1387,1363,1381,316500
2019-05-24,1360,1364,1349,1361,365200
2019-05-23,1390,1399,1372,1372,473500
2019-05-22,1376,1403,1358,1390,805100
2019-05-21,1363,1386,1361,1370,589300
2019-05-20,1340,1382,1337,1368,822300
2019-05-17,1321,1346,1318,1335,636200
2019-05-16,1307,1322,1299,1320,659400
2019-05-15,1323,1325,1287,1302,457800
2019-05-14,1300,1321,1295,1315,487500
2019-05-13,1316,1351,1304,1328,823800
2019-05-10,1316,1375,1304,1315,996800
2019-05-09,1303,1312,1294,1298,513900
2019-05-08,1300,1321,1298,1312,360000
2019-05-07,1383,1389,1310,1318,915800
2019-04-26,1303,1303,1290,1301,339600
2019-04-25,1298,1316,1293,1313,333900
2019-04-24,1324,1330,1308,1311,460900
2019-04-23,1327,1336,1316,1330,339200
2019-04-22,1335,1337,1318,1335,234600
2019-04-19,1335,1340,1327,1335,244500
2019-04-18,1370,1374,1334,1337,358700
2019-04-17,1350,1372,1346,1366,582100
2019-04-16,1348,1349,1336,1346,320000
2019-04-15,1333,1342,1331,1342,313900
2019-04-12,1346,1348,1323,1327,414000
2019-04-11,1355,1357,1336,1349,427000
2019-04-10,1352,1370,1337,1367,595300
2019-04-09,1373,1378,1337,1348,1072400
2019-04-08,1330,1334,1318,1320,244500
2019-04-05,1300,1328,1300,1322,360400
2019-04-04,1340,1345,1326,1326,430600
2019-04-03,1337,1355,1335,1347,484200
2019-04-02,1336,1343,1326,1326,338000
2019-04-01,1320,1334,1315,1324,467600
2019-03-29,1320,1320,1298,1308,299700
2019-03-28,1314,1314,1294,1304,347100
2019-03-27,1317,1318,1303,1318,467400
2019-03-26,1337,1357,1336,1357,603700
2019-03-25,1315,1331,1309,1331,380000
2019-03-22,1355,1358,1339,1358,409700
2019-03-20,1330,1347,1323,1344,398900
2019-03-19,1330,1332,1316,1331,314300
2019-03-18,1336,1338,1325,1334,303200
2019-03-15,1314,1320,1308,1316,378800
2019-03-14,1324,1334,1311,1316,324900
2019-03-13,1332,1338,1306,1321,535900
2019-03-12,1333,1343,1326,1334,362600
2019-03-11,1290,1320,1284,1320,337500
2019-03-08,1292,1296,1278,1290,644100
2019-03-07,1310,1314,1302,1306,425100
2019-03-06,1317,1328,1312,1321,374000
2019-03-05,1310,1317,1297,1310,464500
2019-03-04,1334,1338,1321,1326,343700
2019-03-01,1325,1327,1309,1322,555900
2019-02-28,1330,1331,1312,1312,551800
2019-02-27,1315,1329,1308,1322,514400
2019-02-26,1307,1315,1302,1315,259100
2019-02-25,1308,1318,1296,1304,392700
2019-02-22,1309,1310,1298,1307,361000
2019-02-21,1300,1307,1294,1307,406300
2019-02-20,1296,1312,1294,1307,561000
2019-02-19,1295,1305,1285,1290,355900
2019-02-18,1296,1304,1291,1304,488600
2019-02-15,1265,1281,1255,1281,408800
2019-02-14,1268,1285,1262,1272,409200
2019-02-13,1252,1266,1248,1265,414400
2019-02-12,1240,1246,1227,1246,501100
2019-02-08,1232,1234,1215,1221,738600
2019-02-07,1281,1281,1241,1246,667600
2019-02-06,1283,1292,1273,1277,848300
2019-02-05,1262,1291,1246,1291,1271200
2019-02-04,1330,1338,1265,1272,1841100
2019-02-01,1410,1415,1388,1390,583900
2019-01-31,1399,1410,1387,1402,479700
2019-01-30,1387,1396,1376,1377,582000
2019-01-29,1378,1400,1367,1396,324300
2019-01-28,1407,1412,1386,1396,405700
2019-01-25,1408,1419,1401,1406,397400
2019-01-24,1395,1411,1390,1409,292000
2019-01-23,1376,1398,1370,1391,477700
2019-01-22,1393,1397,1379,1385,252400
2019-01-21,1391,1407,1381,1394,363000
2019-01-18,1370,1396,1362,1391,340500
2019-01-17,1364,1385,1345,1372,334600
2019-01-16,1386,1390,1366,1375,352700
2019-01-15,1354,1386,1351,1382,485000
2019-01-11,1398,1402,1361,1368,540900
2019-01-10,1371,1391,1364,1388,475400
2019-01-09,1386,1394,1374,1391,612500
2019-01-08,1345,1377,1345,1367,558800
2019-01-07,1350,1359,1329,1346,622300
2019-01-04,1285,1308,1272,1300,674900
2018-12-28,1269,1306,1269,1299,574100
2018-12-27,1273,1287,1261,1277,698500
2018-12-26,1230,1242,1209,1227,513800
2018-12-25,1223,1234,1211,1220,481400
2018-12-21,1298,1301,1262,1269,842900
2018-12-20,1345,1374,1319,1327,778300
2018-12-19,1333,1352,1328,1340,409600
2018-12-18,1309,1356,1304,1333,823500
2018-12-17,1339,1344,1311,1315,844100
2018-12-14,1371,1387,1351,1353,775300
2018-12-13,1390,1400,1328,1384,1242400
2018-12-12,1447,1478,1441,1466,422800
2018-12-11,1469,1470,1440,1447,303400
2018-12-10,1451,1464,1439,1462,307500
2018-12-07,1471,1480,1457,1475,317000
2018-12-06,1485,1485,1454,1468,482900
2018-12-05,1490,1502,1472,1501,478800
2018-12-04,1515,1531,1513,1521,441600
2018-12-03,1519,1529,1505,1522,411100
2018-11-30,1519,1521,1494,1500,583500
2018-11-29,1550,1564,1522,1523,395000
2018-11-28,1547,1547,1505,1537,527400
2018-11-27,1538,1562,1535,1547,589000
2018-11-26,1500,1525,1500,1524,332500
2018-11-22,1505,1507,1496,1504,235500
2018-11-21,1505,1516,1490,1504,473500
2018-11-20,1508,1544,1502,1544,479500
2018-11-19,1494,1520,1488,1513,260000
2018-11-16,1524,1532,1506,1510,374700
2018-11-15,1473,1512,1465,1510,417800
2018-11-14,1513,1520,1489,1491,501500
2018-11-13,1509,1522,1492,1517,488300
2018-11-12,1533,1549,1520,1540,540600
2018-11-09,1537,1546,1527,1539,524200
2018-11-08,1533,1545,1517,1542,488700
2018-11-07,1530,1547,1505,1511,632500
2018-11-06,1509,1545,1507,1532,613500
2018-11-05,1508,1519,1486,1508,691100
2018-11-02,1539,1540,1495,1512,830800
2018-11-01,1573,1573,1451,1525,1211700
2018-10-31,1585,1586,1540,1548,805600
2018-10-30,1552,1608,1545,1587,1798400
2018-10-29,1528,1562,1520,1552,1217900
2018-10-26,1546,1555,1493,1528,1144200
2018-10-25,1518,1543,1504,1535,1425300
2018-10-24,1502,1568,1485,1554,3508200
2018-10-23,1441,1441,1417,1419,451600
2018-10-22,1446,1453,1420,1448,431100
2018-10-19,1459,1462,1446,1461,516000
2018-10-18,1464,1478,1458,1475,429900
2018-10-17,1468,1478,1461,1467,482900
2018-10-16,1406,1447,1406,1444,541200
2018-10-15,1393,1407,1387,1402,413000
2018-10-12,1391,1411,1391,1405,497400
2018-10-11,1390,1405,1385,1399,647000
2018-10-10,1446,1455,1437,1441,419100
2018-10-09,1454,1458,1440,1443,502900
2018-10-05,1470,1483,1465,1474,508400
2018-10-04,1479,1487,1466,1473,542900
2018-10-03,1486,1490,1454,1464,531600
2018-10-02,1489,1494,1478,1485,475400
2018-10-01,1500,1504,1476,1478,599200
2018-09-28,1498,1509,1487,1493,967400
2018-09-27,1489,1493,1474,1485,604800
2018-09-26,1471,1489,1462,1487,464900
2018-09-25,1470,1484,1469,1479,516300
2018-09-21,1461,1489,1460,1489,1466300
2018-09-20,1450,1467,1436,1441,1016500
2018-09-19,1442,1448,1427,1440,593200
2018-09-18,1415,1427,1404,1425,796700
2018-09-14,1384,1410,1381,1409,810600
2018-09-13,1368,1384,1366,1374,381400
2018-09-12,1375,1382,1352,1358,461300
2018-09-11,1361,1374,1351,1368,413800
2018-09-10,1350,1368,1347,1360,383600
2018-09-07,1370,1373,1345,1358,659500
2018-09-06,1373,1382,1362,1379,392900
2018-09-05,1383,1394,1377,1387,272200
2018-09-04,1390,1392,1381,1383,278300
2018-09-03,1394,1401,1379,1388,367900
2018-08-31,1383,1406,1378,1401,449500
2018-08-30,1392,1407,1387,1392,674900
2018-08-29,1364,1388,1364,1385,401500
2018-08-28,1361,1369,1357,1360,244000
2018-08-27,1347,1355,1342,1354,352200
2018-08-24,1339,1356,1332,1338,384700
2018-08-23,1333,1342,1319,1322,470400
2018-08-22,1323,1328,1312,1325,736900
2018-08-21,1345,1353,1329,1333,536400
2018-08-20,1349,1350,1331,1342,534000
2018-08-17,1365,1368,1356,1364,339900
2018-08-16,1356,1369,1345,1356,767100
2018-08-15,1380,1382,1361,1368,379200
2018-08-14,1360,1376,1354,1374,820700
2018-08-13,1370,1378,1348,1350,616900
2018-08-10,1411,1416,1387,1392,627800
2018-08-09,1404,1406,1386,1405,360400
2018-08-08,1406,1419,1401,1407,557400
2018-08-07,1392,1403,1389,1403,468200
2018-08-06,1370,1392,1361,1389,675100
2018-08-03,1394,1394,1367,1373,674000
2018-08-02,1379,1396,1379,1394,746900
2018-08-01,1361,1379,1354,1379,852900
2018-07-31,1348,1369,1333,1365,1101000
2018-07-30,1338,1368,1314,1348,1456000
2018-07-27,1283,1299,1275,1299,732800
2018-07-26,1283,1289,1277,1289,497000
2018-07-25,1285,1289,1270,1273,442800
2018-07-24,1268,1282,1261,1281,453700
2018-07-23,1255,1266,1250,1263,389000
2018-07-20,1269,1271,1254,1261,331300
2018-07-19,1268,1274,1262,1270,408400
2018-07-18,1268,1275,1260,1266,365900
2018-07-17,1252,1263,1246,1258,393600
2018-07-13,1241,1245,1231,1241,265700
2018-07-12,1242,1246,1229,1232,294300
2018-07-11,1247,1247,1232,1239,430800
2018-07-10,1260,1267,1248,1256,522400
2018-07-09,1260,1260,1229,1252,479600
2018-07-06,1228,1263,1227,1260,925400
2018-07-05,1219,1219,1209,1217,474800
2018-07-04,1201,1221,1201,1217,383800
2018-07-03,1231,1234,1198,1211,755400
2018-07-02,1265,1290,1228,1231,1310300
2018-06-29,1216,1242,1216,1240,603600
2018-06-28,1210,1221,1203,1216,496400
2018-06-27,1217,1220,1204,1211,389200
2018-06-26,1205,1223,1194,1219,474400
2018-06-25,1203,1222,1201,1209,349200
2018-06-22,1202,1220,1193,1215,913800
2018-06-21,1218,1218,1201,1208,760700
