DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-21,1325,1334,1323,1324,297500
2020-02-20,1362,1365,1328,1330,421200
2020-02-19,1341,1349,1332,1338,447100
2020-02-18,1343,1348,1328,1332,371000
2020-02-17,1350,1353,1329,1348,435800
2020-02-14,1341,1364,1333,1358,563600
2020-02-13,1371,1381,1338,1348,798500
2020-02-12,1344,1376,1321,1374,914600
2020-02-10,1370,1410,1370,1381,894000
2020-02-07,1393,1414,1391,1400,848500
2020-02-06,1390,1398,1379,1381,539200
2020-02-05,1383,1387,1369,1380,486500
2020-02-04,1355,1376,1351,1367,363500
2020-02-03,1352,1374,1346,1355,435100
2020-01-31,1364,1383,1364,1376,277200
2020-01-30,1377,1385,1359,1368,429900
2020-01-29,1380,1386,1360,1383,339300
2020-01-28,1390,1390,1371,1384,409600
2020-01-27,1395,1404,1389,1397,334600
2020-01-24,1437,1437,1412,1420,294000
2020-01-23,1454,1454,1418,1422,395600
2020-01-22,1456,1463,1451,1455,265700
2020-01-21,1470,1472,1455,1463,244900
2020-01-20,1451,1471,1449,1470,244200
2020-01-17,1450,1469,1441,1462,332500
2020-01-16,1459,1462,1444,1452,340500
2020-01-15,1477,1477,1446,1457,586300
2020-01-14,1514,1516,1473,1488,496200
2020-01-10,1510,1516,1503,1506,318400
2020-01-09,1514,1522,1503,1515,278800
2020-01-08,1510,1510,1485,1495,419000
2020-01-07,1511,1533,1509,1528,241600
2020-01-06,1498,1516,1495,1510,430100
2019-12-30,1535,1535,1516,1519,277900
2019-12-27,1537,1543,1526,1536,258300
2019-12-26,1520,1529,1516,1523,297800
2019-12-25,1523,1526,1508,1513,224200
2019-12-24,1537,1546,1519,1525,279500
2019-12-23,1549,1554,1529,1534,269700
2019-12-20,1555,1562,1548,1548,380400
2019-12-19,1564,1567,1546,1554,287500
2019-12-18,1563,1577,1552,1569,428000
2019-12-17,1570,1571,1545,1553,289600
2019-12-16,1581,1583,1563,1563,305700
2019-12-13,1597,1603,1582,1587,696100
2019-12-12,1569,1578,1562,1577,417200
2019-12-11,1571,1571,1553,1563,324500
2019-12-10,1558,1572,1548,1566,240900
2019-12-09,1573,1581,1561,1569,278500
2019-12-06,1550,1559,1541,1549,284200
2019-12-05,1525,1542,1523,1537,262200
2019-12-04,1503,1519,1498,1516,284700
2019-12-03,1506,1520,1503,1513,190900
2019-12-02,1510,1540,1510,1530,298300
2019-11-29,1499,1515,1496,1507,303100
2019-11-28,1518,1519,1492,1502,391400
2019-11-27,1510,1519,1503,1512,271200
2019-11-26,1508,1513,1498,1510,416300
2019-11-25,1509,1515,1495,1498,388200
2019-11-22,1526,1537,1504,1509,397600
2019-11-21,1503,1509,1493,1508,400800
2019-11-20,1530,1530,1502,1507,377800
2019-11-19,1533,1544,1528,1531,358300
2019-11-18,1575,1577,1526,1531,523900
2019-11-15,1571,1584,1563,1573,338300
2019-11-14,1588,1594,1561,1570,390000
2019-11-13,1592,1599,1566,1585,537600
2019-11-12,1630,1639,1598,1611,961300
2019-11-11,1559,1652,1551,1642,1345900
2019-11-08,1537,1618,1520,1565,1863400
2019-11-07,1444,1487,1441,1487,658200
2019-11-06,1457,1477,1448,1451,887000
2019-11-05,1448,1463,1438,1457,464700
2019-11-01,1442,1458,1431,1433,299800
2019-10-31,1447,1455,1436,1454,335300
2019-10-30,1455,1458,1442,1450,505400
2019-10-29,1459,1473,1446,1451,489900
2019-10-28,1457,1457,1431,1446,399600
2019-10-25,1461,1462,1442,1445,319300
2019-10-24,1453,1462,1451,1462,267500
2019-10-23,1464,1469,1451,1462,217000
2019-10-21,1454,1458,1446,1455,186900
2019-10-18,1459,1471,1444,1449,242700
2019-10-17,1456,1463,1446,1461,258300
2019-10-16,1472,1473,1455,1459,356700
2019-10-15,1458,1459,1444,1457,334200
2019-10-11,1448,1451,1433,1442,234100
2019-10-10,1450,1451,1426,1442,249900
2019-10-09,1432,1453,1432,1448,385800
2019-10-08,1413,1442,1413,1439,490500
2019-10-07,1411,1412,1397,1409,349000
2019-10-04,1429,1429,1402,1413,344600
2019-10-03,1445,1453,1424,1427,333200
2019-10-02,1446,1469,1432,1464,500700
2019-10-01,1468,1476,1457,1463,404900
2019-09-30,1485,1490,1463,1471,357400
2019-09-27,1503,1507,1478,1494,261600
2019-09-26,1493,1507,1488,1498,363400
2019-09-25,1481,1481,1468,1477,273600
2019-09-24,1477,1497,1471,1481,283600
2019-09-20,1502,1506,1483,1483,329600
2019-09-19,1462,1514,1462,1495,486000
2019-09-18,1464,1475,1456,1469,340500
2019-09-17,1474,1479,1458,1464,289500
2019-09-13,1460,1470,1438,1467,450300
2019-09-12,1485,1487,1455,1456,460300
2019-09-11,1449,1470,1439,1470,384800
2019-09-10,1426,1448,1425,1447,329900
2019-09-09,1418,1429,1407,1426,345100
2019-09-06,1427,1429,1413,1424,406100
2019-09-05,1431,1441,1417,1422,696800
2019-09-04,1449,1450,1428,1435,544400
2019-09-03,1471,1479,1458,1461,486300
2019-09-02,1483,1490,1472,1476,357300
2019-08-30,1486,1496,1473,1489,508500
2019-08-29,1471,1477,1454,1464,283000
2019-08-28,1473,1476,1456,1465,224500
2019-08-27,1452,1471,1448,1465,319300
2019-08-26,1441,1458,1428,1438,511700
2019-08-23,1470,1480,1453,1477,284800
2019-08-22,1492,1496,1464,1474,350000
2019-08-21,1479,1493,1476,1481,408400
2019-08-20,1491,1494,1471,1481,552200
2019-08-19,1468,1472,1444,1449,361100
2019-08-16,1441,1459,1441,1449,361400
2019-08-15,1433,1459,1432,1443,314700
2019-08-14,1467,1500,1455,1463,722400
2019-08-13,1415,1458,1410,1437,687100
2019-08-09,1419,1440,1416,1432,405100
2019-08-08,1417,1426,1406,1407,343900
2019-08-07,1423,1447,1406,1406,443600
2019-08-06,1370,1431,1367,1428,748200
2019-08-05,1410,1426,1387,1408,484000
2019-08-02,1420,1448,1417,1417,510500
2019-08-01,1453,1459,1435,1449,424800
2019-07-31,1483,1489,1452,1463,927600
2019-07-30,1443,1498,1443,1495,823300
2019-07-29,1423,1482,1423,1440,1374900
2019-07-26,1386,1414,1384,1408,632400
2019-07-25,1391,1397,1383,1391,277200
2019-07-24,1386,1394,1377,1387,297400
2019-07-23,1377,1396,1372,1388,392700
2019-07-22,1375,1375,1352,1369,433700
2019-07-19,1356,1371,1349,1363,456100
2019-07-18,1394,1395,1355,1363,559100
2019-07-17,1408,1419,1395,1404,554700
2019-07-16,1396,1419,1379,1414,949600
2019-07-12,1353,1361,1340,1353,361400
2019-07-11,1350,1355,1336,1348,328700
2019-07-10,1320,1328,1309,1325,242000
2019-07-09,1336,1338,1319,1322,260900
2019-07-08,1355,1360,1336,1338,284900
2019-07-05,1365,1371,1351,1353,296700
2019-07-04,1366,1374,1357,1367,339700
2019-07-03,1363,1372,1357,1357,262300
2019-07-02,1357,1374,1352,1369,350000
2019-07-01,1358,1364,1347,1357,419300
2019-06-28,1343,1349,1329,1345,394700
2019-06-27,1323,1337,1317,1336,381100
2019-06-26,1303,1315,1296,1308,358600
2019-06-25,1321,1325,1305,1317,414800
2019-06-24,1329,1340,1320,1321,275500
