DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1358,1413,1358,1396,494700
2020-06-01,1358,1359,1333,1345,303700
2020-05-29,1362,1375,1335,1337,411000
2020-05-28,1373,1375,1337,1365,441000
2020-05-27,1347,1370,1335,1359,551600
2020-05-26,1334,1334,1308,1315,316600
2020-05-25,1295,1312,1278,1310,204100
2020-05-22,1305,1305,1277,1277,274400
2020-05-21,1302,1318,1290,1309,482100
2020-05-20,1268,1311,1264,1298,811400
2020-05-19,1246,1268,1238,1263,588900
2020-05-18,1191,1225,1179,1216,446700
2020-05-15,1171,1191,1165,1178,356200
2020-05-14,1139,1175,1128,1153,391800
2020-05-13,1150,1167,1133,1153,459300
2020-05-12,1177,1177,1147,1154,406400
2020-05-11,1163,1205,1156,1190,569600
2020-05-08,1045,1145,1036,1142,715800
2020-05-07,1039,1048,1020,1025,220700
2020-05-01,1061,1065,1045,1048,153500
2020-04-30,1067,1080,1057,1070,247500
2020-04-28,1028,1041,1017,1037,247900
2020-04-27,1030,1032,1018,1028,396700
2020-04-24,1043,1043,1018,1020,520600
2020-04-23,1037,1048,1031,1046,296900
2020-04-22,1030,1043,1021,1030,383500
2020-04-21,1043,1060,1032,1052,291200
2020-04-20,1062,1066,1049,1055,320200
2020-04-17,1090,1096,1067,1076,299600
2020-04-16,1038,1075,1038,1074,233800
2020-04-15,1083,1091,1048,1056,324500
2020-04-14,1097,1102,1070,1090,349800
2020-04-13,1137,1140,1098,1105,246500
2020-04-10,1117,1140,1091,1139,290500
2020-04-09,1100,1109,1080,1097,647600
2020-04-08,1038,1071,1023,1061,264500
2020-04-07,1012,1052,1009,1036,381600
2020-04-06,958,1022,954,1011,288900
2020-04-03,1010,1023,976,984,247600
2020-04-02,1013,1032,997,1007,189600
2020-04-01,1081,1090,1034,1043,331900
2020-03-31,1138,1145,1096,1109,480300
2020-03-30,1100,1130,1070,1129,272800
2020-03-27,1154,1167,1125,1167,589100
2020-03-26,1097,1099,1050,1094,335200
2020-03-25,1099,1132,1076,1107,512400
2020-03-24,1059,1097,1046,1069,465700
2020-03-23,1070,1097,1000,1052,566300
2020-03-19,990,1051,990,1049,480600
2020-03-18,1017,1021,960,965,739300
2020-03-17,950,1026,950,1021,694600
2020-03-16,999,1030,978,996,824000
2020-03-13,944,1011,923,991,821800
2020-03-12,1004,1026,992,1009,851600
