DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1800,1800,1773,1794,256200
2019-09-26,1812,1814,1789,1795,386200
2019-09-25,1791,1800,1777,1794,235900
2019-09-24,1784,1800,1781,1790,201600
2019-09-20,1804,1811,1782,1786,319500
2019-09-19,1765,1800,1762,1791,309900
2019-09-18,1778,1778,1743,1749,540600
2019-09-17,1779,1787,1768,1786,221800
2019-09-13,1777,1791,1754,1779,397200
2019-09-12,1793,1794,1771,1773,419200
2019-09-11,1759,1789,1758,1774,568900
2019-09-10,1769,1783,1755,1759,446700
2019-09-09,1777,1783,1758,1768,500500
2019-09-06,1792,1801,1780,1780,552000
2019-09-05,1769,1799,1766,1783,420000
2019-09-04,1740,1757,1719,1752,310800
2019-09-03,1725,1759,1725,1740,611700
2019-09-02,1733,1760,1647,1721,718500
2019-08-30,1692,1720,1675,1710,759600
2019-08-29,1679,1690,1656,1663,493300
2019-08-28,1628,1677,1625,1664,582700
2019-08-27,1594,1630,1587,1617,535000
2019-08-26,1600,1619,1585,1586,416400
2019-08-23,1618,1633,1599,1627,528500
2019-08-22,1646,1647,1614,1616,353500
2019-08-21,1647,1658,1636,1649,385800
2019-08-20,1650,1653,1621,1651,469700
2019-08-19,1661,1661,1624,1656,425100
2019-08-16,1646,1662,1636,1656,205600
2019-08-15,1611,1665,1610,1648,330500
2019-08-14,1699,1703,1638,1647,615900
2019-08-13,1702,1723,1662,1683,460800
2019-08-09,1696,1733,1696,1727,328100
2019-08-08,1700,1711,1683,1688,283800
2019-08-07,1712,1722,1681,1697,390300
2019-08-06,1669,1720,1648,1714,590000
2019-08-05,1682,1702,1657,1692,317600
2019-08-02,1680,1706,1670,1705,454800
2019-08-01,1731,1752,1710,1717,417300
2019-07-31,1782,1785,1720,1753,549800
2019-07-30,1774,1790,1745,1775,775700
2019-07-29,1699,1738,1693,1734,837700
2019-07-26,1663,1731,1656,1688,1143000
2019-07-25,1620,1670,1599,1635,1474200
2019-07-24,1645,1683,1637,1678,656200
2019-07-23,1651,1667,1640,1645,321500
2019-07-22,1651,1659,1634,1655,272300
2019-07-19,1651,1682,1651,1668,343200
2019-07-18,1678,1684,1639,1646,312300
2019-07-17,1707,1710,1673,1679,243700
2019-07-16,1683,1708,1679,1707,247900
2019-07-12,1690,1707,1682,1682,304000
2019-07-11,1705,1710,1690,1694,228600
2019-07-10,1687,1711,1684,1697,306400
2019-07-09,1727,1727,1702,1719,395800
2019-07-08,1743,1744,1717,1721,347300
2019-07-05,1774,1774,1750,1768,437400
2019-07-04,1809,1828,1797,1798,640500
2019-07-03,1777,1790,1769,1788,876600
2019-07-02,1740,1764,1733,1763,383200
2019-07-01,1743,1752,1715,1748,444800
2019-06-28,1700,1713,1694,1712,563000
2019-06-27,1653,1687,1644,1687,424600
2019-06-26,1662,1674,1622,1630,482100
2019-06-25,1642,1678,1635,1674,550900
2019-06-24,1643,1669,1637,1649,315200
2019-06-21,1691,1694,1645,1652,666000
2019-06-20,1667,1696,1657,1695,506500
2019-06-19,1676,1687,1633,1644,556100
2019-06-18,1701,1716,1645,1652,1110600
2019-06-17,1630,1642,1609,1611,380400
2019-06-14,1609,1613,1600,1607,284400
2019-06-13,1579,1595,1579,1586,246800
2019-06-12,1580,1597,1576,1596,269600
2019-06-11,1585,1595,1575,1589,361700
2019-06-10,1579,1586,1557,1585,355000
2019-06-07,1566,1574,1547,1555,345900
2019-06-06,1545,1570,1539,1560,297700
2019-06-05,1581,1589,1557,1561,351600
2019-06-04,1556,1562,1526,1542,339000
2019-06-03,1525,1557,1518,1545,478500
2019-05-31,1549,1555,1523,1542,537400
2019-05-30,1543,1557,1530,1555,429500
2019-05-29,1538,1564,1538,1559,615600
2019-05-28,1519,1553,1518,1546,829300
2019-05-27,1460,1531,1457,1510,920500
2019-05-24,1400,1453,1396,1450,550200
2019-05-23,1395,1409,1382,1408,362800
2019-05-22,1401,1414,1397,1400,328200
2019-05-21,1398,1399,1366,1373,441800
2019-05-20,1445,1452,1417,1421,229200
2019-05-17,1444,1456,1428,1444,258600
2019-05-16,1470,1470,1420,1425,334700
2019-05-15,1455,1467,1425,1449,351000
2019-05-14,1429,1454,1419,1450,299400
2019-05-13,1508,1508,1472,1473,230100
2019-05-10,1507,1532,1492,1508,293500
2019-05-09,1536,1543,1502,1503,321500
2019-05-08,1558,1573,1547,1550,434800
2019-05-07,1628,1632,1576,1584,462200
2019-04-26,1674,1675,1618,1621,870800
2019-04-25,1620,1713,1587,1678,1633100
2019-04-24,1558,1577,1550,1556,375100
2019-04-23,1559,1577,1540,1557,575700
2019-04-22,1540,1560,1531,1552,323200
2019-04-19,1544,1559,1538,1553,324500
2019-04-18,1550,1565,1533,1539,456300
2019-04-17,1567,1573,1553,1562,319700
2019-04-16,1566,1577,1549,1560,289000
2019-04-15,1577,1594,1562,1590,377800
2019-04-12,1557,1557,1541,1547,146500
2019-04-11,1549,1562,1534,1556,153100
2019-04-10,1535,1566,1524,1558,319900
2019-04-09,1549,1554,1525,1547,203300
2019-04-08,1586,1589,1533,1542,290100
2019-04-05,1569,1571,1553,1570,130300
2019-04-04,1546,1575,1538,1569,418100
2019-04-03,1551,1554,1519,1532,465300
2019-04-02,1597,1597,1554,1560,448200
2019-04-01,1597,1599,1573,1584,436700
2019-03-29,1549,1596,1546,1566,707300
2019-03-28,1549,1556,1519,1524,369500
2019-03-27,1569,1586,1546,1562,466200
2019-03-26,1507,1563,1497,1549,759200
2019-03-25,1467,1477,1446,1463,271300
2019-03-22,1453,1498,1446,1497,401500
2019-03-20,1464,1487,1460,1469,562200
2019-03-19,1467,1480,1443,1463,303100
2019-03-18,1448,1467,1448,1463,333500
2019-03-15,1433,1452,1429,1444,358300
2019-03-14,1417,1428,1401,1417,501900
2019-03-13,1436,1446,1410,1413,222300
2019-03-12,1435,1460,1432,1436,313600
2019-03-11,1415,1426,1403,1418,218700
2019-03-08,1445,1455,1404,1414,404600
2019-03-07,1474,1481,1466,1467,183700
2019-03-06,1479,1500,1478,1486,190100
2019-03-05,1474,1495,1465,1490,219800
2019-03-04,1483,1497,1479,1487,297100
2019-03-01,1460,1477,1431,1473,513900
2019-02-28,1503,1513,1488,1490,313400
2019-02-27,1511,1531,1508,1512,205000
