DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-12,388,388,379,382,1273100
2020-05-11,374,391,374,386,1704600
2020-05-08,365,373,364,371,2115500
2020-05-07,363,369,359,360,1215300
2020-05-01,380,380,363,366,2268300
2020-04-30,379,390,375,383,1957100
2020-04-28,363,369,359,367,1425800
2020-04-27,348,363,347,362,1609700
2020-04-24,351,351,345,350,1721000
2020-04-23,341,356,339,354,1873800
2020-04-22,338,345,334,343,2130500
2020-04-21,348,350,342,347,2002400
2020-04-20,352,357,351,356,1722000
2020-04-17,356,367,354,364,1901200
2020-04-16,343,350,340,350,2118600
2020-04-15,357,358,345,348,2604400
2020-04-14,359,367,354,365,2094500
2020-04-13,371,375,365,367,1437300
2020-04-10,378,384,370,384,1689400
2020-04-09,368,380,365,378,1672700
2020-04-08,370,373,359,370,2010100
2020-04-07,390,391,364,372,2234000
2020-04-06,358,387,358,382,1999800
2020-04-03,363,373,357,362,1880900
2020-04-02,362,372,360,364,2496600
2020-04-01,381,389,362,368,2098400
2020-03-31,387,394,378,384,2750700
2020-03-30,374,386,371,386,2794000
2020-03-27,396,397,371,391,3723100
2020-03-26,372,383,365,376,2681300
2020-03-25,388,388,365,374,3238900
2020-03-24,354,357,337,356,3155700
2020-03-23,368,374,337,338,3843700
2020-03-19,358,376,348,367,5898400
2020-03-18,335,355,333,346,5315400
2020-03-17,303,332,301,329,5021500
2020-03-16,325,329,311,314,4109200
2020-03-13,301,328,300,317,4861400
2020-03-12,345,348,329,333,2723100
2020-03-11,355,367,353,353,2872100
2020-03-10,347,359,339,357,3496000
2020-03-09,371,377,357,361,3831600
2020-03-06,400,403,385,391,2278100
2020-03-05,415,417,403,407,2491600
2020-03-04,408,418,408,412,2227200
2020-03-03,434,437,415,415,2656800
2020-03-02,421,429,418,424,3344900
2020-02-28,430,437,423,427,3205100
2020-02-27,450,453,443,446,2149100
2020-02-26,450,460,450,458,2528400
2020-02-25,456,464,456,459,2718400
2020-02-21,484,487,480,480,2217500
2020-02-20,497,498,484,487,1818600
2020-02-19,485,493,483,491,2126000
2020-02-18,490,492,483,486,1538300
2020-02-17,488,491,482,491,1888800
2020-02-14,490,500,489,493,3613800
2020-02-13,504,512,492,493,5100900
2020-02-12,541,547,536,544,2688400
2020-02-10,529,535,526,531,1625100
2020-02-07,543,543,535,539,1461500
2020-02-06,545,551,542,543,1626300
2020-02-05,538,540,528,535,1795700
2020-02-04,520,530,520,528,1529100
2020-02-03,520,527,517,522,1607700
2020-01-31,528,538,528,536,2192300
2020-01-30,536,542,525,528,1984300
2020-01-29,546,549,538,544,1310600
2020-01-28,539,547,536,546,1401300
2020-01-27,555,555,547,547,1475800
2020-01-24,567,574,561,563,1583600
2020-01-23,570,574,569,570,842800
2020-01-22,577,580,575,578,991900
2020-01-21,584,587,578,580,962800
2020-01-20,582,590,582,585,741500
2020-01-17,588,590,579,582,1206800
2020-01-16,578,581,574,578,1345500
2020-01-15,579,582,574,574,1310500
2020-01-14,584,586,574,581,1332200
2020-01-10,593,594,582,585,1483400
2020-01-09,580,589,578,587,1798700
