DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,528,535,525,532,2558900
2019-09-26,546,553,542,543,2111700
2019-09-25,542,543,532,537,1571200
2019-09-24,537,546,535,541,1562300
2019-09-20,535,548,535,545,2117000
2019-09-19,538,552,536,543,2459100
2019-09-18,542,542,535,541,2113300
2019-09-17,551,554,546,551,2188600
2019-09-13,554,558,545,553,2592100
2019-09-12,550,553,543,550,2636800
2019-09-11,545,548,531,535,3979200
2019-09-10,524,535,522,533,1682000
2019-09-09,514,519,513,517,1411700
2019-09-06,514,515,509,513,1456500
2019-09-05,496,507,495,504,1667700
2019-09-04,497,497,488,494,1212100
2019-09-03,486,498,485,498,1433500
2019-09-02,491,492,484,490,1932500
2019-08-30,484,490,480,484,1176700
2019-08-29,477,479,470,474,992300
2019-08-28,478,480,472,474,1267800
2019-08-27,477,482,476,478,1222900
2019-08-26,471,474,467,472,2072000
2019-08-23,486,492,486,487,1302800
2019-08-22,491,494,489,490,1199500
2019-08-21,488,494,488,491,1348300
2019-08-20,488,496,488,494,1262700
2019-08-19,484,491,482,489,1185000
2019-08-16,476,484,474,479,1730700
2019-08-15,479,483,477,482,1743600
2019-08-14,486,492,485,489,2009700
2019-08-13,485,489,475,477,2675500
2019-08-09,481,492,471,485,6225800
2019-08-08,517,531,512,523,2577200
2019-08-07,515,522,511,514,2028800
2019-08-06,506,520,503,519,2572800
2019-08-05,531,532,515,519,2341600
2019-08-02,534,541,531,535,2212100
2019-08-01,544,550,541,546,1587200
2019-07-31,550,556,545,545,2109900
2019-07-30,558,563,554,555,1360900
2019-07-29,557,559,553,554,1285600
2019-07-26,563,565,558,564,1601100
2019-07-25,562,565,558,562,1154900
2019-07-24,560,566,560,561,1598600
2019-07-23,546,562,545,557,1515000
2019-07-22,549,552,546,548,1318900
2019-07-19,536,553,535,550,1662600
2019-07-18,551,551,531,533,2564900
2019-07-17,554,558,551,555,1748300
2019-07-16,557,562,554,556,1902300
2019-07-12,567,568,555,558,1581800
2019-07-11,564,569,564,564,1630400
2019-07-10,556,568,554,565,1480400
2019-07-09,558,562,552,561,1771100
2019-07-08,565,566,560,561,1463000
2019-07-05,570,571,564,568,1187700
2019-07-04,569,573,567,571,809900
2019-07-03,561,566,558,566,1050000
2019-07-02,568,570,564,570,978500
2019-07-01,566,570,561,565,1439600
2019-06-28,553,554,547,553,1463600
2019-06-27,549,556,547,552,1372100
2019-06-26,534,544,533,541,1020200
2019-06-25,539,543,534,536,1487900
2019-06-24,538,546,537,543,1528300
2019-06-21,545,549,542,546,2083900
2019-06-20,539,544,536,541,1311800
2019-06-19,534,539,532,535,2419300
2019-06-18,525,530,524,528,1346900
2019-06-17,533,533,522,525,1392600
2019-06-14,530,534,526,530,2176900
2019-06-13,526,528,519,524,2152000
2019-06-12,530,540,528,534,1777300
2019-06-11,529,533,524,531,1420200
2019-06-10,520,528,519,524,1606300
2019-06-07,518,521,514,517,1814600
2019-06-06,520,525,516,519,2462300
2019-06-05,515,524,514,518,2769500
2019-06-04,501,511,500,507,3454900
2019-06-03,497,502,493,499,2227600
2019-05-31,508,509,500,501,2867600
2019-05-30,500,509,499,507,2271700
2019-05-29,507,508,500,505,3647400
2019-05-28,493,503,492,502,2456300
2019-05-27,507,509,498,498,1854500
2019-05-24,485,501,483,499,2884700
2019-05-23,500,506,497,503,2059900
