DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1990,2016,1981,2010,360500
2019-09-27,2003,2018,1989,2005,294600
2019-09-26,2029,2043,2016,2023,310400
2019-09-25,1980,2004,1960,2004,379800
2019-09-24,1998,2023,1977,1978,491500
2019-09-20,2019,2019,1992,1996,234600
2019-09-19,1994,2026,1993,2014,274700
2019-09-18,2028,2034,1985,1997,260400
2019-09-17,2005,2051,2001,2027,321200
2019-09-13,1999,2006,1965,2005,359800
2019-09-12,1986,2000,1965,1980,376000
2019-09-11,1938,1985,1935,1978,410300
2019-09-10,1912,1934,1906,1924,462800
2019-09-09,1866,1890,1854,1888,233100
2019-09-06,1887,1890,1874,1876,235000
2019-09-05,1862,1891,1858,1872,363200
2019-09-04,1875,1875,1843,1843,265800
2019-09-03,1869,1894,1858,1877,259500
2019-09-02,1906,1906,1885,1887,213100
2019-08-30,1919,1919,1885,1900,437100
2019-08-29,1871,1898,1864,1897,252600
2019-08-28,1891,1895,1857,1870,237200
2019-08-27,1888,1907,1884,1894,250200
2019-08-26,1848,1879,1839,1871,276100
2019-08-23,1871,1908,1871,1895,345600
2019-08-22,1891,1891,1856,1863,256500
2019-08-21,1909,1921,1874,1874,507600
2019-08-20,1854,1873,1843,1869,301700
2019-08-19,1822,1841,1815,1832,194100
2019-08-16,1775,1812,1770,1799,188700
2019-08-15,1763,1793,1755,1786,204600
2019-08-14,1804,1818,1792,1803,352800
2019-08-13,1781,1805,1765,1797,383000
2019-08-09,1823,1825,1799,1799,229800
2019-08-08,1801,1837,1798,1811,273700
2019-08-07,1799,1832,1785,1815,483300
2019-08-06,1760,1818,1753,1817,607900
2019-08-05,1873,1873,1797,1851,887300
2019-08-02,2002,2005,1903,1913,1018800
2019-08-01,2050,2066,2037,2047,249000
2019-07-31,2045,2078,2034,2067,363600
2019-07-30,2028,2048,2025,2045,295300
2019-07-29,2061,2068,2031,2047,389500
2019-07-26,2094,2099,2062,2079,257600
2019-07-25,2092,2121,2086,2114,281200
2019-07-24,2098,2102,2078,2080,204100
2019-07-23,2081,2106,2072,2097,165700
2019-07-22,2094,2104,2077,2078,150300
2019-07-19,2052,2089,2045,2081,209700
2019-07-18,2093,2106,2046,2053,249200
2019-07-17,2074,2121,2074,2113,428200
2019-07-16,2128,2133,2072,2077,219700
2019-07-12,2128,2149,2118,2131,159400
2019-07-11,2121,2155,2115,2141,222900
2019-07-10,2110,2144,2094,2135,402900
2019-07-09,2164,2172,2113,2118,203500
2019-07-08,2171,2181,2155,2158,259000
2019-07-05,2198,2214,2184,2187,240700
2019-07-04,2155,2188,2149,2181,296000
2019-07-03,2127,2142,2112,2135,240600
2019-07-02,2143,2159,2139,2140,209200
2019-07-01,2110,2143,2110,2141,234900
2019-06-28,2080,2092,2059,2077,262600
2019-06-27,2061,2097,2047,2086,237800
2019-06-26,2035,2045,2016,2041,219500
2019-06-25,2066,2068,2036,2036,209500
2019-06-24,2060,2072,2033,2056,389800
2019-06-21,2105,2105,2057,2063,524000
2019-06-20,2121,2124,2098,2116,240000
2019-06-19,2107,2143,2099,2108,340100
2019-06-18,2137,2158,2042,2067,385900
2019-06-17,2133,2148,2126,2132,181000
2019-06-14,2154,2167,2138,2147,245600
2019-06-13,2180,2185,2128,2155,260000
2019-06-12,2205,2224,2191,2200,230000
2019-06-11,2157,2205,2153,2198,319700
2019-06-10,2144,2157,2130,2146,223000
2019-06-07,2117,2147,2106,2142,128500
2019-06-06,2118,2152,2112,2113,183300
2019-06-05,2144,2147,2118,2141,246000
2019-06-04,2065,2105,2052,2103,307200
2019-06-03,2050,2082,2030,2046,283000
2019-05-31,2093,2105,2074,2078,258700
2019-05-30,2066,2113,2062,2113,289400
2019-05-29,2045,2087,2031,2074,437900
2019-05-28,2067,2080,2054,2080,253900
2019-05-27,2088,2116,2082,2090,265400
2019-05-24,2081,2098,2068,2094,298800
2019-05-23,2137,2148,2111,2120,223300
2019-05-22,2147,2173,2140,2155,205800
2019-05-21,2163,2166,2125,2145,268500
2019-05-20,2179,2191,2161,2174,187000
2019-05-17,2184,2207,2171,2187,273400
2019-05-16,2147,2159,2127,2157,255600
2019-05-15,2176,2176,2108,2144,393700
2019-05-14,2125,2185,2119,2185,495900
2019-05-13,2351,2390,2217,2230,586500
2019-05-10,2259,2340,2238,2325,471200
2019-05-09,2305,2305,2250,2258,292300
2019-05-08,2365,2373,2330,2338,288700
2019-05-07,2405,2405,2369,2378,280800
2019-04-26,2351,2408,2342,2405,270000
2019-04-25,2333,2374,2323,2373,276000
2019-04-24,2365,2367,2322,2328,171100
2019-04-23,2349,2371,2349,2360,190700
2019-04-22,2330,2346,2304,2346,165700
2019-04-19,2342,2353,2333,2335,164600
2019-04-18,2369,2381,2328,2332,259800
2019-04-17,2360,2387,2360,2362,187900
2019-04-16,2362,2386,2355,2372,151500
2019-04-15,2363,2378,2343,2364,177700
