DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-15,2080,2085,2015,2057,259000
2020-05-14,2070,2081,2031,2031,309800
2020-05-13,2110,2140,2100,2118,335400
2020-05-12,2210,2223,2144,2144,433000
2020-05-11,2100,2240,2090,2238,661400
2020-05-08,2088,2095,2074,2087,205700
2020-05-07,2029,2072,2022,2058,203100
2020-05-01,2058,2063,2015,2030,302400
2020-04-30,2050,2067,2037,2053,210400
2020-04-28,2018,2027,2001,2024,276400
2020-04-27,2010,2040,1981,2036,386300
2020-04-24,1969,1972,1950,1972,237400
2020-04-23,1933,1976,1933,1973,213900
2020-04-22,1874,1941,1874,1924,266000
2020-04-21,1872,1907,1870,1899,274100
2020-04-20,1880,1912,1873,1897,316900
2020-04-17,1890,1900,1851,1890,510200
2020-04-16,1849,1881,1842,1881,429200
2020-04-15,1926,1929,1889,1909,346300
2020-04-14,1953,1965,1880,1928,520400
2020-04-13,2007,2023,1964,1964,371500
2020-04-10,2041,2051,1989,2045,324100
2020-04-09,2038,2062,2023,2048,246300
2020-04-08,2078,2081,2024,2052,258600
2020-04-07,2020,2095,2019,2077,487600
2020-04-06,1913,1992,1897,1985,336300
2020-04-03,1932,1967,1882,1913,321100
2020-04-02,1967,2003,1931,1931,339700
2020-04-01,2061,2074,1969,1987,331700
2020-03-31,2087,2132,2038,2071,366900
2020-03-30,2072,2109,1986,2080,592900
2020-03-27,2251,2281,2220,2281,634900
2020-03-26,2179,2213,2111,2171,421600
2020-03-25,2131,2194,2100,2186,553800
2020-03-24,2073,2089,2016,2058,429400
2020-03-23,2000,2059,1948,2044,422300
2020-03-19,2000,2045,1970,1985,413800
2020-03-18,1983,2040,1952,1970,502200
2020-03-17,1798,1991,1784,1979,671200
2020-03-16,1894,1936,1852,1852,370600
2020-03-13,1850,1915,1806,1870,636400
2020-03-12,2021,2043,1965,1995,489300
2020-03-11,2037,2092,2036,2060,375200
2020-03-10,1988,2045,1929,2033,579700
2020-03-09,2060,2085,2017,2038,496900
2020-03-06,2210,2213,2141,2160,537900
2020-03-05,2301,2307,2238,2247,309000
2020-03-04,2249,2284,2235,2274,408900
2020-03-03,2338,2342,2267,2285,472400
2020-03-02,2230,2318,2207,2301,527700
2020-02-28,2242,2297,2230,2272,598200
2020-02-27,2305,2311,2282,2292,450900
2020-02-26,2306,2342,2286,2341,519700
2020-02-25,2311,2366,2305,2322,515200
2020-02-21,2425,2439,2410,2411,235700
2020-02-20,2463,2468,2421,2425,293800
2020-02-19,2452,2470,2440,2440,281500
2020-02-18,2449,2471,2443,2454,262500
2020-02-17,2470,2475,2436,2464,219500
2020-02-14,2478,2490,2467,2487,282800
2020-02-13,2486,2501,2462,2500,255600
2020-02-12,2537,2537,2472,2474,470700
2020-02-10,2550,2570,2531,2548,387100
2020-02-07,2559,2592,2553,2571,529700
2020-02-06,2510,2578,2501,2563,829400
2020-02-05,2487,2496,2466,2477,399800
2020-02-04,2431,2463,2424,2458,241700
2020-02-03,2400,2460,2400,2445,419100
2020-01-31,2451,2480,2446,2452,231800
2020-01-30,2469,2481,2424,2436,256500
2020-01-29,2457,2457,2430,2454,276500
2020-01-28,2451,2455,2428,2440,288000
2020-01-27,2468,2491,2460,2463,341800
2020-01-24,2480,2492,2469,2481,179800
2020-01-23,2503,2506,2485,2490,140000
2020-01-22,2501,2523,2487,2517,257900
2020-01-21,2510,2516,2499,2504,175800
2020-01-20,2484,2507,2476,2501,229600
2020-01-17,2464,2476,2453,2464,217300
2020-01-16,2441,2449,2424,2444,239200
2020-01-15,2453,2460,2440,2441,339100
2020-01-14,2445,2459,2440,2450,227100
2020-01-10,2449,2466,2446,2458,331400
2020-01-09,2470,2470,2447,2465,288100
2020-01-08,2441,2443,2411,2443,383600
2020-01-07,2458,2487,2457,2487,233300
2020-01-06,2420,2456,2402,2446,295100
2019-12-30,2489,2489,2459,2470,184700
2019-12-27,2492,2498,2480,2489,201000
2019-12-26,2458,2482,2451,2480,153100
2019-12-25,2450,2460,2444,2454,147800
2019-12-24,2467,2469,2451,2460,177100
2019-12-23,2498,2498,2463,2467,223700
2019-12-20,2476,2484,2452,2480,345800
2019-12-19,2470,2487,2461,2464,211500
2019-12-18,2499,2506,2471,2474,265600
2019-12-17,2497,2500,2466,2489,360800
2019-12-16,2504,2512,2495,2501,284300
