DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,2314,2322,2281,2296,116500
2019-09-25,2300,2308,2270,2277,63700
2019-09-24,2268,2308,2261,2301,78100
2019-09-20,2294,2294,2251,2262,108600
2019-09-19,2248,2287,2248,2280,85100
2019-09-18,2280,2291,2236,2245,80900
2019-09-17,2292,2298,2269,2283,88500
2019-09-13,2280,2287,2258,2283,134100
2019-09-12,2279,2283,2246,2263,102900
2019-09-11,2229,2272,2229,2272,134400
2019-09-10,2200,2230,2190,2215,73100
2019-09-09,2161,2185,2148,2183,72600
2019-09-06,2173,2173,2143,2150,70600
2019-09-05,2120,2186,2114,2173,163300
2019-09-04,2110,2116,2097,2108,63400
2019-09-03,2120,2135,2081,2129,130800
2019-09-02,2175,2183,2125,2131,76800
2019-08-30,2195,2206,2177,2203,109900
2019-08-29,2174,2180,2141,2172,43000
2019-08-28,2207,2207,2171,2190,70800
2019-08-27,2189,2205,2166,2190,73300
2019-08-26,2151,2198,2148,2164,136100
2019-08-23,2221,2228,2205,2220,51400
2019-08-22,2242,2251,2211,2219,53900
2019-08-21,2222,2243,2219,2234,91800
2019-08-20,2201,2244,2200,2242,72400
2019-08-19,2171,2201,2171,2182,71400
2019-08-16,2134,2154,2120,2141,81100
2019-08-15,2137,2145,2119,2134,104300
2019-08-14,2188,2200,2153,2192,171000
2019-08-13,2164,2191,2152,2180,70800
2019-08-09,2206,2206,2178,2193,46400
2019-08-08,2206,2215,2185,2193,60100
2019-08-07,2168,2211,2166,2207,84400
2019-08-06,2127,2209,2116,2203,107900
2019-08-05,2175,2196,2145,2185,79800
2019-08-02,2213,2242,2172,2184,166000
2019-08-01,2257,2271,2222,2270,45400
2019-07-31,2237,2292,2237,2275,112900
2019-07-30,2224,2266,2210,2265,88700
2019-07-29,2206,2227,2197,2224,47000
2019-07-26,2209,2221,2178,2213,78200
2019-07-25,2189,2216,2186,2211,44000
2019-07-24,2206,2208,2166,2176,121700
2019-07-23,2180,2212,2167,2205,83100
2019-07-22,2185,2197,2173,2180,84400
2019-07-19,2164,2216,2164,2205,77700
2019-07-18,2210,2210,2141,2150,109100
2019-07-17,2184,2219,2163,2210,144900
2019-07-16,2181,2210,2140,2207,149800
2019-07-12,2269,2283,2257,2275,44300
2019-07-11,2244,2279,2237,2269,78000
2019-07-10,2213,2248,2208,2241,85300
2019-07-09,2210,2250,2199,2220,80600
2019-07-08,2209,2246,2186,2191,117200
2019-07-05,2241,2267,2234,2259,61900
2019-07-04,2231,2246,2221,2241,31600
2019-07-03,2216,2235,2203,2213,51000
2019-07-02,2213,2225,2194,2218,32000
2019-07-01,2173,2208,2169,2205,66100
2019-06-28,2147,2170,2145,2148,55300
2019-06-27,2122,2161,2114,2161,68800
2019-06-26,2111,2143,2105,2110,59000
2019-06-25,2113,2137,2113,2123,60700
2019-06-24,2135,2145,2116,2138,61100
2019-06-21,2206,2206,2117,2145,253000
2019-06-20,2243,2243,2205,2209,29900
2019-06-19,2194,2230,2193,2230,66800
2019-06-18,2203,2235,2179,2179,57300
2019-06-17,2198,2220,2189,2212,75600
2019-06-14,2182,2193,2157,2189,51000
2019-06-13,2202,2205,2163,2181,59900
2019-06-12,2212,2237,2208,2225,50000
2019-06-11,2204,2212,2188,2211,38200
2019-06-10,2219,2223,2194,2210,50100
2019-06-07,2222,2222,2185,2198,34400
2019-06-06,2201,2225,2174,2208,56600
2019-06-05,2199,2210,2146,2210,120000
2019-06-04,2119,2141,2107,2136,93900
2019-06-03,2080,2130,2072,2101,57300
2019-05-31,2128,2132,2112,2119,72300
2019-05-30,2124,2160,2122,2146,95800
2019-05-29,2150,2163,2121,2145,79300
2019-05-28,2177,2185,2166,2185,64900
2019-05-27,2173,2181,2169,2175,28100
2019-05-24,2137,2172,2133,2165,64200
2019-05-23,2152,2173,2147,2168,73100
