DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-19,1863,1870,1842,1847,98800
2019-12-18,1873,1873,1841,1851,200900
2019-12-17,1867,1881,1859,1875,182900
2019-12-16,1854,1856,1824,1838,138900
2019-12-13,1842,1873,1834,1843,403500
2019-12-12,1817,1817,1786,1786,98200
2019-12-11,1831,1831,1799,1810,99100
2019-12-10,1835,1843,1821,1827,95500
2019-12-09,1846,1853,1825,1830,105600
2019-12-06,1820,1826,1812,1823,108900
2019-12-05,1800,1800,1782,1799,110400
2019-12-04,1750,1785,1737,1785,184900
2019-12-03,1770,1777,1749,1768,194100
2019-12-02,1780,1794,1777,1794,169400
2019-11-29,1768,1773,1760,1767,113500
2019-11-28,1783,1783,1760,1768,141000
2019-11-27,1747,1762,1744,1761,172000
2019-11-26,1768,1769,1735,1747,302600
2019-11-25,1770,1779,1755,1761,118000
2019-11-22,1743,1777,1738,1747,194200
2019-11-21,1723,1738,1702,1736,172700
2019-11-20,1737,1739,1696,1718,265500
2019-11-19,1771,1781,1747,1751,225100
2019-11-18,1782,1790,1770,1781,110100
2019-11-15,1758,1792,1741,1784,207800
2019-11-14,1756,1762,1728,1748,203900
2019-11-13,1812,1815,1763,1764,249600
2019-11-12,1806,1815,1782,1815,224900
2019-11-11,1791,1824,1791,1806,210800
2019-11-08,1796,1797,1772,1781,193300
2019-11-07,1762,1774,1748,1760,145500
2019-11-06,1783,1788,1761,1783,141700
2019-11-05,1743,1764,1737,1756,231000
2019-11-01,1690,1722,1689,1713,127900
2019-10-31,1711,1740,1682,1724,239800
2019-10-30,1719,1726,1700,1725,561900
2019-10-29,1727,1737,1707,1713,197400
2019-10-28,1700,1709,1688,1701,169200
2019-10-25,1685,1696,1663,1691,174000
2019-10-24,1681,1694,1671,1684,173900
2019-10-23,1680,1680,1644,1675,229800
2019-10-21,1635,1651,1626,1648,151000
2019-10-18,1623,1639,1611,1617,156000
2019-10-17,1650,1650,1611,1615,146600
2019-10-16,1670,1680,1642,1649,210800
2019-10-15,1640,1661,1635,1637,182300
2019-10-11,1590,1605,1581,1601,180700
2019-10-10,1573,1575,1537,1572,184200
2019-10-09,1549,1575,1537,1571,300300
2019-10-08,1575,1591,1566,1580,215100
2019-10-07,1564,1574,1548,1568,140000
