DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2844,2875,2810,2833,1056000
2019-09-27,2874,2883,2819,2869,1179800
2019-09-26,2875,2919,2830,2836,985700
2019-09-25,2826,2826,2770,2797,865100
2019-09-24,2806,2875,2803,2855,861500
2019-09-20,2833,2860,2788,2792,1552200
2019-09-19,2899,2928,2867,2870,891100
2019-09-18,2982,3000,2894,2907,1401400
2019-09-17,2839,2904,2825,2884,954000
2019-09-13,2900,2900,2844,2876,1445000
2019-09-12,2928,2935,2864,2907,1600000
2019-09-11,2835,2855,2794,2828,1222000
2019-09-10,2753,2800,2753,2800,1387800
2019-09-09,2670,2730,2669,2712,1220900
2019-09-06,2652,2674,2634,2651,1121100
2019-09-05,2520,2617,2519,2588,1330100
2019-09-04,2454,2475,2428,2473,517900
2019-09-03,2447,2479,2443,2469,387800
2019-09-02,2485,2495,2427,2448,585900
2019-08-30,2405,2475,2405,2468,1254200
2019-08-29,2359,2374,2337,2355,668900
2019-08-28,2380,2388,2356,2356,872600
2019-08-27,2403,2447,2403,2414,601800
2019-08-26,2354,2402,2352,2383,1243900
2019-08-23,2470,2497,2466,2484,980800
2019-08-22,2456,2488,2450,2466,947400
2019-08-21,2405,2449,2381,2443,1091800
2019-08-20,2429,2463,2420,2451,1109800
2019-08-19,2450,2465,2415,2415,1110500
2019-08-16,2410,2439,2397,2415,1058900
2019-08-15,2348,2428,2338,2423,1320800
2019-08-14,2371,2451,2371,2448,2503600
2019-08-13,2266,2314,2241,2310,1932900
2019-08-09,2395,2400,2307,2322,1706200
2019-08-08,2420,2490,2373,2382,2182400
2019-08-07,2490,2523,2449,2458,1073200
2019-08-06,2399,2507,2375,2499,1400100
2019-08-05,2578,2596,2499,2503,1603200
2019-08-02,2663,2700,2610,2623,1960300
2019-08-01,2734,2783,2723,2763,893200
2019-07-31,2797,2835,2774,2774,883900
2019-07-30,2793,2839,2789,2816,1307500
2019-07-29,2829,2829,2764,2783,1033700
2019-07-26,2863,2863,2787,2836,1448700
2019-07-25,2887,2902,2864,2893,1001800
2019-07-24,2814,2891,2812,2886,1659200
2019-07-23,2688,2799,2684,2778,1766200
2019-07-22,2624,2683,2624,2680,1071300
2019-07-19,2540,2620,2539,2602,704700
2019-07-18,2547,2565,2501,2523,1070000
2019-07-17,2580,2613,2577,2590,800200
2019-07-16,2550,2612,2549,2586,939500
2019-07-12,2575,2592,2540,2547,1418000
2019-07-11,2575,2587,2528,2582,1445000
2019-07-10,2604,2606,2568,2599,1069000
2019-07-09,2675,2675,2594,2626,1233600
2019-07-08,2689,2699,2664,2685,872500
2019-07-05,2653,2711,2643,2707,1186900
2019-07-04,2628,2630,2601,2628,632400
2019-07-03,2646,2647,2584,2611,1170200
2019-07-02,2698,2699,2656,2690,957800
2019-07-01,2690,2716,2677,2710,1316200
2019-06-28,2553,2577,2534,2575,1052900
2019-06-27,2539,2601,2536,2586,1018100
2019-06-26,2463,2512,2444,2489,915800
2019-06-25,2471,2513,2460,2470,1123300
2019-06-24,2535,2552,2520,2530,644100
2019-06-21,2563,2595,2535,2570,2055200
2019-06-20,2524,2545,2473,2540,755800
2019-06-19,2534,2568,2483,2493,1469900
2019-06-18,2427,2447,2399,2413,1191400
2019-06-17,2424,2440,2405,2430,1120200
2019-06-14,2440,2451,2422,2437,987900
2019-06-13,2399,2450,2389,2426,1548200
2019-06-12,2427,2475,2406,2433,899600
2019-06-11,2378,2446,2362,2443,982300
2019-06-10,2388,2410,2361,2382,1373000
2019-06-07,2277,2330,2263,2321,1218700
2019-06-06,2284,2305,2248,2258,1424100
2019-06-05,2295,2328,2287,2297,1587000
2019-06-04,2161,2221,2156,2210,1171400
2019-06-03,2177,2191,2140,2150,1155500
2019-05-31,2232,2266,2218,2227,1170800
2019-05-30,2222,2290,2220,2273,1194600
2019-05-29,2248,2263,2223,2233,983200
2019-05-28,2243,2295,2242,2276,1541400
2019-05-27,2274,2299,2243,2250,889600
2019-05-24,2230,2306,2222,2272,1113200
2019-05-23,2307,2327,2270,2280,1291100
2019-05-22,2372,2392,2338,2352,1198300
2019-05-21,2314,2336,2244,2316,2090700
2019-05-20,2427,2451,2351,2355,1271700
2019-05-17,2503,2534,2440,2450,1447000
2019-05-16,2516,2523,2414,2459,1583100
