DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2491,2519,2464,2465,645100
2019-09-27,2575,2580,2491,2530,629000
2019-09-26,2656,2657,2595,2611,659700
2019-09-25,2602,2624,2582,2620,475900
2019-09-24,2585,2628,2584,2613,585700
2019-09-20,2640,2640,2556,2562,730900
2019-09-19,2597,2667,2593,2629,681900
2019-09-18,2594,2600,2552,2564,580700
2019-09-17,2585,2607,2566,2578,650500
2019-09-13,2572,2602,2537,2598,623700
2019-09-12,2600,2619,2555,2558,846800
2019-09-11,2431,2564,2431,2560,783300
2019-09-10,2419,2441,2415,2429,299300
2019-09-09,2402,2429,2394,2429,254700
2019-09-06,2452,2452,2398,2402,375500
2019-09-05,2451,2485,2448,2457,265400
2019-09-04,2465,2468,2441,2448,321200
2019-09-03,2450,2483,2444,2467,319800
2019-09-02,2452,2459,2437,2456,312000
2019-08-30,2444,2467,2421,2462,431100
2019-08-29,2409,2427,2397,2423,376900
2019-08-28,2361,2415,2354,2410,431000
2019-08-27,2381,2392,2365,2366,404700
2019-08-26,2341,2367,2330,2359,466000
2019-08-23,2386,2402,2384,2391,444800
2019-08-22,2346,2367,2336,2367,376900
2019-08-21,2331,2351,2305,2349,543600
2019-08-20,2335,2355,2328,2338,478100
2019-08-19,2323,2343,2318,2336,277300
2019-08-16,2291,2306,2268,2287,369100
2019-08-15,2251,2300,2243,2299,400500
2019-08-14,2307,2330,2287,2297,471200
2019-08-13,2270,2286,2236,2270,512400
2019-08-09,2295,2300,2268,2271,365500
2019-08-08,2286,2295,2256,2287,382800
2019-08-07,2280,2312,2275,2305,396100
2019-08-06,2265,2311,2256,2306,439200
2019-08-05,2361,2363,2308,2333,452500
2019-08-02,2378,2408,2363,2386,407400
2019-08-01,2451,2451,2393,2418,657600
2019-07-31,2426,2464,2423,2447,1054800
2019-07-30,2455,2476,2435,2449,640300
2019-07-29,2444,2455,2412,2450,376400
2019-07-26,2468,2482,2440,2450,447000
2019-07-25,2416,2489,2415,2482,914300
2019-07-24,2380,2403,2371,2402,398200
2019-07-23,2372,2399,2349,2389,424300
2019-07-22,2406,2421,2380,2382,570000
2019-07-19,2377,2436,2363,2417,858600
2019-07-18,2450,2457,2368,2371,710800
2019-07-17,2460,2486,2457,2463,350500
2019-07-16,2528,2529,2473,2473,514000
2019-07-12,2518,2524,2495,2515,350100
2019-07-11,2489,2504,2481,2500,332000
2019-07-10,2457,2483,2451,2477,384100
2019-07-09,2457,2478,2448,2470,428200
2019-07-08,2460,2468,2441,2445,353700
2019-07-05,2514,2518,2473,2476,297500
2019-07-04,2518,2524,2496,2514,359500
2019-07-03,2516,2520,2497,2510,520300
2019-07-02,2520,2528,2495,2502,518400
2019-07-01,2472,2505,2457,2499,489100
2019-06-28,2422,2449,2421,2448,599600
2019-06-27,2405,2425,2390,2425,482000
2019-06-26,2407,2424,2389,2418,363200
2019-06-25,2441,2467,2422,2424,469400
2019-06-24,2444,2444,2419,2431,396000
2019-06-21,2440,2446,2417,2435,624200
2019-06-20,2399,2433,2389,2428,421600
2019-06-19,2410,2420,2391,2406,716600
2019-06-18,2432,2445,2387,2395,734800
2019-06-17,2497,2505,2460,2460,300700
2019-06-14,2504,2523,2468,2503,642500
2019-06-13,2493,2514,2482,2485,712100
