DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2214,2225,2188,2195,430800
2019-09-27,2235,2252,2202,2222,594800
2019-09-26,2337,2350,2305,2310,634000
2019-09-25,2305,2310,2291,2305,371800
2019-09-24,2313,2329,2301,2313,339000
2019-09-20,2317,2332,2304,2315,412500
2019-09-19,2305,2332,2297,2320,460800
2019-09-18,2302,2307,2273,2277,385500
2019-09-17,2260,2300,2252,2296,379600
2019-09-13,2250,2275,2238,2262,333800
2019-09-12,2278,2280,2242,2248,438900
2019-09-11,2236,2270,2236,2267,412500
2019-09-10,2196,2228,2190,2214,407400
2019-09-09,2153,2172,2144,2168,244300
2019-09-06,2153,2159,2130,2134,265800
2019-09-05,2102,2156,2098,2133,278200
2019-09-04,2090,2098,2079,2089,168500
2019-09-03,2070,2101,2061,2097,269200
2019-09-02,2104,2105,2067,2087,382000
2019-08-30,2074,2133,2070,2120,550700
2019-08-29,2050,2050,2006,2043,783300
2019-08-28,2058,2064,2044,2051,208900
2019-08-27,2064,2068,2039,2053,298300
2019-08-26,2034,2053,2024,2035,337700
2019-08-23,2040,2077,2031,2071,330900
2019-08-22,2060,2068,2037,2061,315900
2019-08-21,2086,2086,2062,2069,318000
2019-08-20,2104,2113,2088,2103,390300
2019-08-19,2122,2135,2115,2123,206100
2019-08-16,2077,2111,2066,2107,227200
2019-08-15,2080,2103,2071,2091,274200
2019-08-14,2100,2144,2095,2142,341100
2019-08-13,2132,2132,2081,2089,499600
2019-08-09,2229,2243,2201,2215,324800
2019-08-08,2195,2224,2155,2215,604200
2019-08-07,2175,2231,2161,2220,483500
2019-08-06,2082,2177,2065,2164,470700
2019-08-05,2220,2222,2131,2148,473600
2019-08-02,2280,2282,2210,2220,570900
2019-08-01,2256,2314,2256,2297,712800
2019-07-31,2299,2307,2244,2245,868700
2019-07-30,2236,2308,2234,2272,800700
2019-07-29,2284,2286,2206,2209,467300
2019-07-26,2227,2259,2207,2254,763500
2019-07-25,2311,2311,2270,2293,369500
2019-07-24,2265,2287,2259,2264,250900
2019-07-23,2240,2248,2223,2236,191700
2019-07-22,2262,2269,2231,2238,224600
2019-07-19,2263,2277,2241,2270,294000
2019-07-18,2310,2318,2223,2228,370100
2019-07-17,2347,2362,2329,2334,260600
2019-07-16,2313,2348,2312,2347,277200
2019-07-12,2300,2341,2297,2327,293900
2019-07-11,2324,2333,2303,2313,409900
2019-07-10,2367,2370,2325,2336,281000
2019-07-09,2331,2377,2329,2367,445900
2019-07-08,2320,2342,2286,2300,627400
2019-07-05,2354,2364,2342,2355,300500
2019-07-04,2383,2393,2360,2372,287400
2019-07-03,2411,2411,2362,2398,416300
2019-07-02,2435,2452,2424,2436,236100
2019-07-01,2450,2455,2417,2431,147300
2019-06-28,2385,2399,2372,2395,223900
2019-06-27,2363,2388,2359,2385,155300
2019-06-26,2341,2362,2325,2345,266600
2019-06-25,2365,2390,2358,2359,203400
2019-06-24,2371,2389,2361,2371,113000
2019-06-21,2403,2406,2369,2377,242200
2019-06-20,2401,2418,2375,2390,315700
2019-06-19,2377,2421,2371,2415,275200
2019-06-18,2417,2421,2362,2371,305000
2019-06-17,2427,2439,2407,2432,405200
2019-06-14,2438,2471,2429,2439,314900
2019-06-13,2470,2522,2450,2461,418500
2019-06-12,2467,2505,2449,2487,403700
2019-06-11,2416,2478,2409,2465,236900
2019-06-10,2407,2420,2386,2416,357700
2019-06-07,2370,2415,2367,2410,356100
2019-06-06,2365,2401,2356,2360,236200
2019-06-05,2314,2361,2312,2356,270400
2019-06-04,2224,2256,2201,2252,339700
2019-06-03,2235,2242,2201,2232,311500
2019-05-31,2298,2319,2296,2299,173700
2019-05-30,2297,2358,2295,2351,244800
2019-05-29,2318,2338,2315,2328,215000
2019-05-28,2347,2383,2339,2363,275800
2019-05-27,2337,2356,2321,2347,83800
2019-05-24,2305,2339,2282,2321,133400
2019-05-23,2339,2352,2317,2329,243700
2019-05-22,2354,2379,2321,2356,293700
2019-05-21,2302,2351,2301,2343,252800
2019-05-20,2332,2363,2332,2350,276500
2019-05-17,2334,2380,2322,2368,187900
2019-05-16,2348,2365,2332,2353,325100
2019-05-15,2340,2361,2314,2356,457900
2019-05-14,2163,2286,2154,2279,434100
2019-05-13,2191,2218,2136,2213,634800
2019-05-10,2544,2614,2132,2291,1120600
2019-05-09,2542,2574,2505,2556,267600
2019-05-08,2525,2573,2525,2571,269400
2019-05-07,2600,2601,2558,2569,244900
2019-04-26,2561,2586,2541,2575,144200
2019-04-25,2560,2576,2527,2573,199600
2019-04-24,2590,2593,2536,2537,184600
2019-04-23,2598,2614,2581,2589,192700
2019-04-22,2605,2605,2574,2577,83800
2019-04-19,2654,2662,2614,2622,113100
2019-04-18,2666,2678,2638,2652,301500
2019-04-17,2642,2679,2642,2652,194800
2019-04-16,2632,2653,2607,2640,97200
2019-04-15,2643,2666,2625,2647,192200
2019-04-12,2584,2607,2568,2593,130600
2019-04-11,2558,2569,2537,2569,142100
2019-04-10,2552,2560,2538,2560,222100
2019-04-09,2575,2581,2550,2575,171200
2019-04-08,2598,2601,2560,2575,137100
2019-04-05,2605,2616,2591,2594,182300
2019-04-04,2616,2636,2593,2593,196000
2019-04-03,2640,2646,2614,2637,197400
2019-04-02,2648,2662,2623,2628,155400
2019-04-01,2597,2629,2580,2609,262900
2019-03-29,2590,2598,2502,2566,329400
2019-03-28,2601,2607,2534,2559,223900
2019-03-27,2641,2647,2567,2638,307400
2019-03-26,2661,2692,2647,2692,250800
2019-03-25,2654,2654,2610,2622,163700
2019-03-22,2680,2710,2676,2710,119100
2019-03-20,2669,2699,2666,2698,148800
2019-03-19,2674,2674,2646,2662,91000
2019-03-18,2620,2655,2615,2655,112300
2019-03-15,2604,2619,2596,2597,144900
2019-03-14,2599,2614,2575,2584,117200
2019-03-13,2607,2620,2555,2569,193300
2019-03-12,2588,2641,2572,2627,339300
2019-03-11,2534,2550,2514,2546,186400
2019-03-08,2561,2573,2501,2511,328500
2019-03-07,2615,2630,2601,2611,156400
2019-03-06,2682,2682,2645,2648,231200
2019-03-05,2666,2677,2655,2665,296500
2019-03-04,2668,2674,2636,2668,216300
2019-03-01,2644,2656,2616,2618,181300
2019-02-28,2623,2658,2604,2638,284000
2019-02-27,2596,2638,2592,2632,325200
2019-02-26,2587,2596,2560,2568,110400
2019-02-25,2589,2593,2563,2587,139300
2019-02-22,2589,2605,2567,2577,283900
2019-02-21,2551,2603,2546,2592,403300
2019-02-20,2525,2554,2516,2542,247500
2019-02-19,2514,2536,2496,2525,201300
2019-02-18,2509,2524,2493,2522,213200
2019-02-15,2445,2447,2409,2441,155100
