DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-20,2317,2332,2304,2315,412500
2019-09-19,2305,2332,2297,2320,460800
2019-09-18,2302,2307,2273,2277,385500
2019-09-17,2260,2300,2252,2296,379600
2019-09-13,2250,2275,2238,2262,333800
2019-09-12,2278,2280,2242,2248,438900
2019-09-11,2236,2270,2236,2267,412500
2019-09-10,2196,2228,2190,2214,407400
2019-09-09,2153,2172,2144,2168,244300
2019-09-06,2153,2159,2130,2134,265800
2019-09-05,2102,2156,2098,2133,278200
2019-09-04,2090,2098,2079,2089,168500
2019-09-03,2070,2101,2061,2097,269200
2019-09-02,2104,2105,2067,2087,382000
2019-08-30,2074,2133,2070,2120,550700
2019-08-29,2050,2050,2006,2043,783300
2019-08-28,2058,2064,2044,2051,208900
2019-08-27,2064,2068,2039,2053,298300
2019-08-26,2034,2053,2024,2035,337700
2019-08-23,2040,2077,2031,2071,330900
2019-08-22,2060,2068,2037,2061,315900
2019-08-21,2086,2086,2062,2069,318000
2019-08-20,2104,2113,2088,2103,390300
2019-08-19,2122,2135,2115,2123,206100
2019-08-16,2077,2111,2066,2107,227200
2019-08-15,2080,2103,2071,2091,274200
2019-08-14,2100,2144,2095,2142,341100
2019-08-13,2132,2132,2081,2089,499600
2019-08-09,2229,2243,2201,2215,324800
2019-08-08,2195,2224,2155,2215,604200
2019-08-07,2175,2231,2161,2220,483500
2019-08-06,2082,2177,2065,2164,470700
2019-08-05,2220,2222,2131,2148,473600
2019-08-02,2280,2282,2210,2220,570900
2019-08-01,2256,2314,2256,2297,712800
2019-07-31,2299,2307,2244,2245,868700
2019-07-30,2236,2308,2234,2272,800700
2019-07-29,2284,2286,2206,2209,467300
2019-07-26,2227,2259,2207,2254,763500
2019-07-25,2311,2311,2270,2293,369500
2019-07-24,2265,2287,2259,2264,250900
2019-07-23,2240,2248,2223,2236,191700
2019-07-22,2262,2269,2231,2238,224600
2019-07-19,2263,2277,2241,2270,294000
2019-07-18,2310,2318,2223,2228,370100
2019-07-17,2347,2362,2329,2334,260600
2019-07-16,2313,2348,2312,2347,277200
2019-07-12,2300,2341,2297,2327,293900
2019-07-11,2324,2333,2303,2313,409900
2019-07-10,2367,2370,2325,2336,281000
2019-07-09,2331,2377,2329,2367,445900
2019-07-08,2320,2342,2286,2300,627400
2019-07-05,2354,2364,2342,2355,300500
2019-07-04,2383,2393,2360,2372,287400
2019-07-03,2411,2411,2362,2398,416300
2019-07-02,2435,2452,2424,2436,236100
2019-07-01,2450,2455,2417,2431,147300
2019-06-28,2385,2399,2372,2395,223900
2019-06-27,2363,2388,2359,2385,155300
2019-06-26,2341,2362,2325,2345,266600
2019-06-25,2365,2390,2358,2359,203400
2019-06-24,2371,2389,2361,2371,113000
2019-06-21,2403,2406,2369,2377,242200
2019-06-20,2401,2418,2375,2390,315700
2019-06-19,2377,2421,2371,2415,275200
2019-06-18,2417,2421,2362,2371,305000
2019-06-17,2427,2439,2407,2432,405200
2019-06-14,2438,2471,2429,2439,314900
2019-06-13,2470,2522,2450,2461,418500
2019-06-12,2467,2505,2449,2487,403700
2019-06-11,2416,2478,2409,2465,236900
2019-06-10,2407,2420,2386,2416,357700
2019-06-07,2370,2415,2367,2410,356100
2019-06-06,2365,2401,2356,2360,236200
2019-06-05,2314,2361,2312,2356,270400
2019-06-04,2224,2256,2201,2252,339700
2019-06-03,2235,2242,2201,2232,311500
2019-05-31,2298,2319,2296,2299,173700
2019-05-30,2297,2358,2295,2351,244800
