DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,2566,2575,2520,2528,121100
2019-09-25,2522,2539,2510,2528,78200
2019-09-24,2539,2566,2513,2522,121800
2019-09-20,2568,2568,2536,2540,119400
2019-09-19,2524,2556,2515,2540,113100
2019-09-18,2563,2563,2515,2517,110100
2019-09-17,2553,2573,2540,2550,145300
2019-09-13,2542,2544,2500,2527,231000
2019-09-12,2509,2539,2499,2519,158700
2019-09-11,2460,2499,2453,2497,152700
2019-09-10,2476,2493,2442,2453,158500
2019-09-09,2440,2474,2415,2469,190500
2019-09-06,2419,2437,2410,2429,186100
2019-09-05,2390,2402,2375,2398,146100
2019-09-04,2396,2400,2357,2366,118300
2019-09-03,2399,2431,2397,2416,82700
2019-09-02,2402,2421,2397,2401,97200
2019-08-30,2400,2413,2380,2408,154600
2019-08-29,2361,2377,2327,2372,111600
2019-08-28,2377,2380,2305,2322,194200
2019-08-27,2339,2394,2337,2381,186900
2019-08-26,2290,2315,2276,2301,196600
2019-08-23,2330,2370,2322,2345,125200
2019-08-22,2356,2356,2322,2332,118500
2019-08-21,2370,2383,2351,2358,96800
2019-08-20,2363,2403,2352,2402,100400
2019-08-19,2394,2394,2351,2357,121400
2019-08-16,2415,2415,2372,2377,169100
2019-08-15,2386,2440,2366,2425,280100
2019-08-14,2437,2450,2411,2433,368200
2019-08-13,2427,2431,2383,2422,342500
2019-08-09,2449,2460,2417,2443,422000
2019-08-08,2349,2413,2347,2379,302900
2019-08-07,2277,2353,2272,2341,270100
2019-08-06,2248,2288,2213,2281,291700
2019-08-05,2283,2305,2225,2298,364200
2019-08-02,2253,2304,2249,2294,363000
2019-08-01,2236,2312,2206,2303,364600
2019-07-31,2256,2264,2244,2248,96600
2019-07-30,2265,2266,2248,2257,96500
2019-07-29,2274,2274,2236,2249,82100
2019-07-26,2265,2274,2244,2256,66800
2019-07-25,2263,2298,2263,2280,111300
2019-07-24,2270,2292,2254,2259,136300
2019-07-23,2222,2274,2212,2263,190600
2019-07-22,2242,2244,2211,2215,117400
2019-07-19,2214,2236,2205,2233,120700
2019-07-18,2256,2261,2202,2206,166900
2019-07-17,2263,2284,2257,2280,112400
2019-07-16,2283,2299,2256,2268,126600
2019-07-12,2316,2317,2280,2287,107200
2019-07-11,2304,2325,2300,2309,107700
