DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-22,2310,2342.5,2301.5,2333,1594400
2020-01-21,2340.5,2340.5,2310,2313.5,1500600
2020-01-20,2343.5,2358.5,2336,2341,1099700
2020-01-17,2384,2388.5,2341.5,2343.5,2181900
2020-01-16,2383,2399,2362.5,2380.5,2047500
2020-01-15,2343.5,2383,2337.5,2383,2901000
2020-01-14,2262.5,2343.5,2260,2339,3417700
2020-01-10,2273,2287.5,2266,2280,1716900
2020-01-09,2261.5,2273,2251,2261,1796500
2020-01-08,2231,2244.5,2212,2238,2128200
2020-01-07,2230,2266.5,2226,2263.5,1597800
2020-01-06,2230,2240.5,2220,2224.5,2110800
2019-12-30,2271.5,2278.5,2255.5,2255.5,1316800
2019-12-27,2285,2288,2270,2274.5,1184500
2019-12-26,2270.5,2287,2267,2274.5,960300
2019-12-25,2300,2300.5,2263,2263,1213900
2019-12-24,2299,2321,2294.5,2300,1238900
2019-12-23,2259,2303,2258.5,2302,2281500
2019-12-20,2274,2286.5,2240,2240,3055800
2019-12-19,2285,2303.5,2271,2274,1175800
2019-12-18,2289.5,2294.5,2273,2291.5,1415400
2019-12-17,2300,2317,2296,2300,1664800
2019-12-16,2255,2303,2254.5,2293,2144800
2019-12-13,2260,2264.5,2240,2250,2633900
2019-12-12,2237.5,2240,2213,2220,1032700
2019-12-11,2226.5,2241.5,2218,2235.5,1256800
2019-12-10,2223,2236.5,2222.5,2231.5,1018400
2019-12-09,2244.5,2249.5,2220.5,2230,1028900
2019-12-06,2226.5,2234,2215.5,2219,1140200
2019-12-05,2219.5,2230,2210,2229,1262200
2019-12-04,2189,2216,2172,2213,1586300
2019-12-03,2231,2235,2212.5,2216.5,2117300
2019-12-02,2240,2267.5,2236.5,2265,1145500
2019-11-29,2240.5,2257.5,2228.5,2233,1529000
2019-11-28,2260,2264.5,2237.5,2240.5,995000
2019-11-27,2260.5,2279.5,2258,2258,1508200
2019-11-26,2271,2291.5,2236.5,2239,2641700
2019-11-25,2271,2276,2258,2266,1086100
2019-11-22,2230,2257,2230,2244.5,1246500
2019-11-21,2237,2253,2211,2235,1388700
2019-11-20,2252.5,2255,2232,2248,1323800
2019-11-19,2262,2270,2247.5,2262.5,1080000
2019-11-18,2278,2280.5,2265,2275,1056900
2019-11-15,2290,2300,2275.5,2281.5,1522100
2019-11-14,2280,2295.5,2262.5,2278.5,1735800
2019-11-13,2318,2327,2284,2284,1853800
2019-11-12,2277.5,2313,2277,2313,2075500
2019-11-11,2277,2290,2270.5,2277.5,1502900
2019-11-08,2299.5,2299.5,2250.5,2271.5,2477900
2019-11-07,2244,2291,2244,2275,2784700
2019-11-06,2217.5,2236,2216,2236,1901100
2019-11-05,2197,2220,2181,2212,2309500
2019-11-01,2170,2176.5,2156.5,2176.5,1476400
2019-10-31,2198,2207.5,2184.5,2185,1614700
2019-10-30,2195,2205.5,2191,2196,2427200
2019-10-29,2204,2206.5,2183,2194.5,1763800
2019-10-28,2208.5,2212.5,2195.5,2195.5,968800
2019-10-25,2201,2207.5,2183,2198.5,1452400
2019-10-24,2193,2221.5,2188,2198.5,2143500
2019-10-23,2184,2194,2159,2179.5,1879800
2019-10-21,2168.5,2190,2163,2168.5,1348800
2019-10-18,2185,2194,2168.5,2175,1830400
2019-10-17,2202,2215,2169,2174.5,2436400
2019-10-16,2230,2257,2204.5,2212,3536100
2019-10-15,2200,2212,2177,2209.5,3433800
2019-10-11,2130.5,2214.5,2117.5,2172.5,5943700
2019-10-10,2040,2132.5,2035.5,2118,7067200
2019-10-09,2004,2011.5,1981.5,1983,2129100
2019-10-08,2017,2025,1997,2025,1728900
2019-10-07,1998.5,2010.5,1989,2007.5,1220200
2019-10-04,1978,1989,1960,1988.5,1607700
2019-10-03,1983.5,1996,1977,1986.5,1893100
2019-10-02,2006.5,2031.5,2003.5,2021,1530700
2019-10-01,1984.5,2020,1984.5,2017,1374500
2019-09-30,2000.5,2008,1973.5,1980.5,2440100
2019-09-27,2046.5,2055,1997,2022,2260000
2019-09-26,2060,2062,2034.5,2042,2592400
2019-09-25,2059,2061,2028,2034,1941900
2019-09-24,1995.5,2065,1995,2059.5,3990700
2019-09-20,2000,2006,1988,1993,2165100
2019-09-19,1979,1999,1977,1993.5,1726700
2019-09-18,2014.5,2019.5,1970.5,1973,1776000
2019-09-17,1999.5,2015.5,1992,2011,2181200
2019-09-13,1989,1996,1971,1991,3779100
2019-09-12,2001.5,2017.5,1974.5,1974.5,2822100
2019-09-11,1967,2000,1966.5,1999,3357700
2019-09-10,1917.5,1953.5,1916,1953,2728200
2019-09-09,1889,1910,1885,1909.5,1764700
2019-09-06,1924.5,1926.5,1888,1888.5,1886000
2019-09-05,1889,1932.5,1883,1922,3960600
2019-09-04,1858.5,1880.5,1857.5,1879.5,1409900
2019-09-03,1849.5,1861,1845.5,1856,1145700
2019-09-02,1880,1880.5,1855.5,1856.5,1398300
2019-08-30,1865,1884,1862,1884,2664000
2019-08-29,1829,1859.5,1826,1859.5,2953600
2019-08-28,1874.5,1877.5,1842,1842,5555800
2019-08-27,1894.5,1899,1876.5,1881.5,2715600
2019-08-26,1856,1880,1842,1877,2948000
2019-08-23,1874,1897,1867,1891.5,1993300
2019-08-22,1900,1903,1860.5,1871,3346400
2019-08-21,1901,1905,1891,1900.5,1919900
2019-08-20,1942,1947.5,1918,1921,1993600
2019-08-19,1910.5,1932.5,1906.5,1932,2129600
2019-08-16,1884,1903.5,1880.5,1897.5,1809500
2019-08-15,1881.5,1893,1871,1884,2796000
2019-08-14,1900,1911,1893,1910.5,2170700
2019-08-13,1903,1904,1865.5,1883.5,2907100
2019-08-09,1890,1908,1883,1908,2266600
2019-08-08,1884.5,1884.5,1857,1880.5,1838400
2019-08-07,1863,1885,1858.5,1879.5,2854000
2019-08-06,1800,1863.5,1794,1863.5,3401900
2019-08-05,1830,1847,1808,1847,2608200
2019-08-02,1858,1870,1826,1835.5,3401900
2019-08-01,1880.5,1888.5,1857.5,1884.5,1929400
2019-07-31,1894,1904.5,1884,1892,2097200
2019-07-30,1891,1906,1890,1905.5,1792600
2019-07-29,1903,1904.5,1869,1879.5,1876100
2019-07-26,1880,1893,1875,1891.5,1939400
2019-07-25,1890,1890.5,1879,1887.5,1662800
2019-07-24,1882,1883,1868,1881,1423400
2019-07-23,1859.5,1886,1853,1881.5,1718500
2019-07-22,1860,1868.5,1840,1865,1604400
2019-07-19,1827.5,1861,1821,1860,2326100
2019-07-18,1860,1860,1820,1822.5,2985600
2019-07-17,1880,1880,1862,1862,1766600
2019-07-16,1902,1905,1871,1887.5,2057400
2019-07-12,1886,1895,1871,1895,2308400
2019-07-11,1862,1886,1862,1880,2215400
2019-07-10,1865,1871,1837.5,1865,3247400
2019-07-09,1900,1904,1860,1867.5,3678900
2019-07-08,1924,1928,1872,1881,5449300
2019-07-05,1937,1974,1937,1974,2697600
2019-07-04,1925,1943.5,1924.5,1932.5,1274800
2019-07-03,1902,1916,1895.5,1912.5,1882000
2019-07-02,1898,1902.5,1883,1898.5,2137600
2019-07-01,1862.5,1898,1854,1896.5,2880200
2019-06-28,1858,1869,1843,1851,2187700
2019-06-27,1857,1858,1818,1854.5,2475500
2019-06-26,1846.5,1853.5,1838.5,1841.5,1621100
2019-06-25,1863,1869.5,1843.5,1846.5,1758600
2019-06-24,1851,1868.5,1842,1863,1575500
2019-06-21,1876,1883.5,1852.5,1856.5,3084400
2019-06-20,1888,1888.5,1860.5,1864.5,2142100
2019-06-19,1866,1891,1866,1889,2228200
2019-06-18,1863,1895,1853,1853,2396500
2019-06-17,1858,1867.5,1851,1857.5,1805500
2019-06-14,1828,1854.5,1813.5,1854.5,2811200
2019-06-13,1877,1877.5,1826,1832.5,3629900
2019-06-12,1894,1901.5,1881,1886,1795300
2019-06-11,1895,1903.5,1881,1893.5,1565300
2019-06-10,1897,1910,1887.5,1895.5,2057300
