DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-16,478,486,478,484,1119700
2019-12-13,480,481,475,477,2411500
2019-12-12,476,476,467,467,587300
2019-12-11,474,474,469,472,673000
2019-12-10,477,481,475,475,557400
2019-12-09,484,484,475,478,593900
2019-12-06,478,484,477,478,863000
2019-12-05,470,473,467,472,701800
2019-12-04,461,472,460,470,814400
2019-12-03,467,468,463,464,551500
2019-12-02,472,477,471,475,519200
2019-11-29,473,474,470,470,887500
2019-11-28,472,474,469,472,535600
2019-11-27,465,473,465,471,785400
2019-11-26,473,475,469,469,952200
2019-11-25,472,473,470,472,647800
2019-11-22,466,471,464,465,977600
2019-11-21,461,466,454,463,1067000
2019-11-20,463,464,457,463,879400
2019-11-19,475,477,463,464,1840900
2019-11-18,489,492,480,482,1092400
2019-11-15,485,493,484,491,1206300
2019-11-14,484,488,478,481,960500
2019-11-13,491,491,487,487,628700
2019-11-12,491,493,487,492,993300
2019-11-11,490,492,487,489,1256700
2019-11-08,493,494,484,485,1273200
2019-11-07,485,487,482,485,1172100
2019-11-06,490,493,488,490,1315300
2019-11-05,480,490,479,489,1455400
2019-11-01,466,473,465,472,825900
2019-10-31,471,472,463,470,1194600
2019-10-30,474,477,471,476,1460700
2019-10-29,475,483,475,478,1190100
2019-10-28,468,476,468,472,1082400
2019-10-25,461,469,460,468,1236600
2019-10-24,464,467,461,463,1168100
2019-10-23,458,464,456,463,1877400
2019-10-21,458,461,456,459,728300
2019-10-18,452,458,450,453,1127500
2019-10-17,462,462,448,448,1914900
2019-10-16,464,469,459,461,1605900
2019-10-15,458,464,458,459,1582300
2019-10-11,447,452,446,451,1218700
2019-10-10,448,448,438,443,1416800
2019-10-09,442,452,440,451,1607500
2019-10-08,442,447,441,444,1040100
2019-10-07,429,437,429,435,1106100
2019-10-04,427,429,424,429,1456800
2019-10-03,437,441,432,434,1258000
2019-10-02,440,449,439,448,1234200
2019-10-01,439,447,439,446,1324700
2019-09-30,443,445,438,440,937500
2019-09-27,449,449,436,445,1147600
2019-09-26,455,460,452,454,1580300
2019-09-25,447,455,445,453,1029800
2019-09-24,444,452,443,448,1095700
2019-09-20,445,450,441,448,1705700
2019-09-19,437,447,436,440,1733100
2019-09-18,433,436,429,433,1175100
2019-09-17,430,438,428,435,1714900
2019-09-13,431,436,423,431,2663700
2019-09-12,427,431,425,429,1563000
2019-09-11,428,430,418,425,1915600
2019-09-10,407,417,405,416,1716200
2019-09-09,396,399,395,399,965700
2019-09-06,400,401,395,397,912800
2019-09-05,390,400,390,397,1436300
2019-09-04,389,391,385,388,1253300
2019-09-03,389,395,389,391,1045900
2019-09-02,388,393,386,390,2182300
2019-08-30,382,383,376,382,1532600
2019-08-29,378,379,371,377,964200
2019-08-28,375,380,373,375,1003000
2019-08-27,378,381,374,376,1219200
2019-08-26,369,376,368,375,1203600
2019-08-23,377,383,375,380,821000
2019-08-22,376,376,372,376,1251400
2019-08-21,377,377,373,375,1267000
2019-08-20,389,390,380,382,922000
2019-08-19,383,384,379,382,885400
2019-08-16,373,378,373,378,809200
2019-08-15,373,379,371,378,893900
2019-08-14,382,385,380,384,951600
2019-08-13,376,378,370,376,1347600
2019-08-09,383,383,377,378,757000
2019-08-08,383,384,379,381,932500
2019-08-07,382,388,381,387,1199000
2019-08-06,376,385,372,385,1608500
2019-08-05,398,399,387,389,1782500
2019-08-02,410,410,398,399,1799000
2019-08-01,423,423,413,418,1609400
2019-07-31,417,417,409,411,1721800
2019-07-30,428,429,423,425,1331400
2019-07-29,431,432,426,429,963300
2019-07-26,433,435,431,433,916100
2019-07-25,436,438,434,437,812200
2019-07-24,437,438,433,436,1060100
2019-07-23,436,441,435,438,772300
2019-07-22,443,443,436,439,844100
2019-07-19,436,445,433,442,946600
2019-07-18,446,446,435,436,1269800
2019-07-17,450,456,448,450,1008500
2019-07-16,449,453,444,452,820800
2019-07-12,450,453,447,451,1291300
2019-07-11,446,449,443,448,1108400
2019-07-10,443,446,441,445,1535300
2019-07-09,446,450,439,443,1140800
2019-07-08,451,452,445,446,1214900
2019-07-05,446,449,445,447,801900
2019-07-04,446,448,440,446,936100
2019-07-03,444,445,438,444,866100
2019-07-02,447,452,444,451,1119100
2019-07-01,447,447,438,445,1282700
2019-06-28,438,442,436,439,1288300
2019-06-27,443,448,440,446,1396000
2019-06-26,438,441,435,435,998900
2019-06-25,438,443,436,438,1283100
2019-06-24,442,442,436,438,1089200
2019-06-21,456,458,439,440,2808000
2019-06-20,459,461,455,459,718000
2019-06-19,462,465,459,461,1104200
2019-06-18,463,466,457,458,831200
2019-06-17,462,464,459,460,763400
2019-06-14,460,463,453,463,1114000
2019-06-13,463,465,455,460,1190200
2019-06-12,473,473,466,466,881200
2019-06-11,472,479,471,476,880000
2019-06-10,473,473,467,468,985400
2019-06-07,459,470,453,470,2187100
2019-06-06,458,458,454,455,859600
2019-06-05,461,465,458,460,1558000
2019-06-04,442,458,442,457,1819700
2019-06-03,445,445,435,437,1293300
2019-05-31,451,455,447,453,1236000
2019-05-30,444,458,444,456,1024000
2019-05-29,451,453,446,451,1255600
2019-05-28,457,462,455,459,1270500
2019-05-27,461,462,457,458,590900
2019-05-24,443,462,443,458,1306400
2019-05-23,447,453,447,451,753100
2019-05-22,452,454,448,452,1036900
2019-05-21,443,450,443,449,1019700
2019-05-20,448,452,443,446,1056100
2019-05-17,439,447,434,445,1459400
2019-05-16,439,439,429,434,1237100
2019-05-15,445,446,436,438,1825900
2019-05-14,436,448,433,448,1530100
2019-05-13,450,452,445,446,1486900
2019-05-10,452,461,450,457,2019000
2019-05-09,446,455,444,453,2047400
2019-05-08,445,452,443,450,1663200
2019-05-07,452,459,449,453,2006800
2019-04-26,453,453,445,446,1785700
2019-04-25,459,467,447,456,11496400
2019-04-24,475,475,457,461,2818700
2019-04-23,474,481,472,474,2018900
2019-04-22,476,478,471,477,1430200
2019-04-19,470,478,468,474,1915900
2019-04-18,468,476,468,470,1511400
2019-04-17,468,475,467,468,1555700
2019-04-16,463,467,460,465,1353600
2019-04-15,476,480,468,469,2071300
2019-04-12,468,469,461,461,1429200
2019-04-11,468,469,463,464,1568700
2019-04-10,466,471,461,470,1538900
2019-04-09,475,478,472,474,1843600
2019-04-08,483,483,476,478,1682700
2019-04-05,475,483,474,483,979100
2019-04-04,478,482,476,478,975500
2019-04-03,478,484,474,482,1031900
2019-04-02,480,483,477,478,1174700
2019-04-01,467,478,464,471,1183000
2019-03-29,466,466,457,459,1005800
2019-03-28,461,465,456,464,1200100
2019-03-27,471,471,462,469,1471200
2019-03-26,458,476,454,476,2500900
2019-03-25,459,460,451,454,1422400
2019-03-22,471,471,465,471,1138900
2019-03-20,468,472,464,470,1244200
2019-03-19,473,475,467,469,1529500
2019-03-18,472,473,464,469,1112500
2019-03-15,464,472,463,464,1630800
2019-03-14,467,473,460,461,1065400
2019-03-13,457,469,456,464,2300400
2019-03-12,448,461,446,457,946600
2019-03-11,445,448,443,447,901000
2019-03-08,458,460,447,448,2156500
2019-03-07,467,469,461,466,1242700
2019-03-06,470,474,467,472,1149700
2019-03-05,465,474,465,473,943900
2019-03-04,472,472,463,469,964400
2019-03-01,463,469,460,465,1182600
2019-02-28,463,467,460,463,1234100
2019-02-27,458,461,454,458,1163500
2019-02-26,466,466,456,459,674700
2019-02-25,467,467,463,465,697900
2019-02-22,470,470,461,462,1121700
2019-02-21,478,479,471,476,785900
2019-02-20,474,480,473,474,1046000
2019-02-19,472,478,470,476,1030400
2019-02-18,467,473,465,467,1205500
2019-02-15,449,458,444,457,1079900
2019-02-14,447,456,447,454,813300
2019-02-13,455,457,450,455,976400
2019-02-12,435,453,432,453,1518900
2019-02-08,442,442,430,432,1438900
2019-02-07,455,456,446,449,1113900
2019-02-06,459,462,453,456,1163300
2019-02-05,464,465,457,458,1512100
2019-02-04,470,475,465,467,1197500
2019-02-01,477,477,462,462,1043300
2019-01-31,473,483,470,482,1417900
2019-01-30,466,469,462,465,1614000
2019-01-29,465,466,458,462,1096000
2019-01-28,468,470,461,462,799500
2019-01-25,468,474,468,470,739200
2019-01-24,465,473,465,471,917900
2019-01-23,467,471,464,465,951600
2019-01-22,477,478,468,470,781000
2019-01-21,476,481,474,478,992300
2019-01-18,466,473,464,468,918200
2019-01-17,463,468,459,462,991300
