DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-17,570,574,564,572,2088200
2020-02-14,585,589,575,578,2728500
2020-02-13,602,602,590,592,2471800
2020-02-12,620,620,603,605,3356400
2020-02-10,610,619,606,617,2842800
2020-02-07,592,618,589,613,7243800
2020-02-06,611,617,609,609,4711600
2020-02-05,591,597,582,591,3503400
2020-02-04,562,583,561,581,4153400
2020-02-03,556,566,556,564,2203000
2020-01-31,565,570,562,566,2537000
2020-01-30,577,578,559,562,2701300
2020-01-29,576,579,570,576,2114000
2020-01-28,572,574,568,570,3313200
2020-01-27,572,577,571,575,2599200
2020-01-24,586,587,583,586,1428600
2020-01-23,593,593,587,588,2398800
2020-01-22,585,595,585,593,2416700
2020-01-21,590,594,583,593,2754700
2020-01-20,594,597,592,592,1153200
2020-01-17,592,593,584,589,2778100
2020-01-16,590,591,583,588,1875100
2020-01-15,588,593,585,589,2090400
2020-01-14,592,595,585,588,2487300
2020-01-10,594,599,589,597,3379800
2020-01-09,586,590,581,588,2213000
2020-01-08,575,579,569,577,4107000
2020-01-07,578,587,576,585,2566000
2020-01-06,575,581,573,580,3257800
2019-12-30,593,599,591,595,2593400
2019-12-27,600,602,592,595,2241000
2019-12-26,590,598,590,596,1896100
2019-12-25,602,602,592,593,2092200
2019-12-24,602,605,601,603,2424300
2019-12-23,610,611,603,603,3062200
2019-12-20,618,626,614,617,5883800
2019-12-19,630,630,608,609,5215300
2019-12-18,636,640,631,633,4044100
2019-12-17,645,649,638,645,3217200
2019-12-16,641,649,641,643,2891400
2019-12-13,647,648,641,643,4499700
2019-12-12,634,636,627,631,2497400
2019-12-11,624,627,622,624,1651600
2019-12-10,629,633,626,626,2651400
2019-12-09,630,637,626,636,2832800
2019-12-06,627,627,615,618,2931600
2019-12-05,621,627,617,623,2987500
2019-12-04,603,616,601,613,3545100
2019-12-03,616,622,612,615,3493800
2019-12-02,630,640,629,632,2945300
2019-11-29,627,629,621,625,3826500
2019-11-28,627,630,618,620,1834400
2019-11-27,618,626,614,623,2707200
2019-11-26,619,620,608,612,3398800
2019-11-25,604,616,604,610,2226200
