DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-31,5130,5140,5060,5086,1408900
2020-01-30,5002,5057,4997,5035,908000
2020-01-29,5083,5083,5012,5036,916100
2020-01-28,5050,5072,5030,5050,898800
2020-01-27,5049,5114,5013,5101,956400
2020-01-24,5073,5135,5067,5108,1088100
2020-01-23,5052,5119,5045,5087,1147600
2020-01-22,5020,5127,5015,5108,2014500
2020-01-21,4993,5020,4952,4966,883300
2020-01-20,5045,5045,4994,4997,495400
2020-01-17,4995,5024,4992,5004,956700
2020-01-16,4990,4995,4938,4971,668100
2020-01-15,4949,4978,4918,4940,890800
2020-01-14,4963,4978,4933,4973,950500
2020-01-10,4983,5001,4927,4954,910800
2020-01-09,4929,4955,4905,4947,1008200
2020-01-08,4899,4942,4866,4919,1699500
2020-01-07,4913,4913,4865,4897,1173300
2020-01-06,4928,4948,4846,4856,1032500
2019-12-30,5022,5036,4983,4983,590100
2019-12-27,5040,5047,5022,5025,602700
2019-12-26,5050,5083,5041,5080,782400
2019-12-25,5046,5071,5036,5050,574000
2019-12-24,5075,5090,5047,5058,785100
2019-12-23,5151,5163,5074,5088,1136900
2019-12-20,5143,5168,5129,5129,1000200
2019-12-19,5126,5165,5124,5142,852200
2019-12-18,5177,5200,5139,5175,1039900
2019-12-17,5164,5182,5106,5129,1268300
2019-12-16,5181,5190,5130,5154,1070500
2019-12-13,5133,5192,5110,5181,2124100
2019-12-12,5122,5131,5057,5080,1306700
2019-12-11,5189,5208,5108,5137,1439200
2019-12-10,5189,5209,5149,5149,912400
2019-12-09,5220,5221,5159,5170,975800
2019-12-06,5234,5240,5158,5163,1194600
2019-12-05,5280,5280,5222,5238,843900
2019-12-04,5246,5276,5234,5274,766200
2019-12-03,5257,5306,5257,5271,986700
2019-12-02,5273,5302,5252,5266,889500
2019-11-29,5291,5303,5249,5266,816200
2019-11-28,5220,5274,5215,5266,751100
2019-11-27,5240,5255,5201,5201,963800
2019-11-26,5320,5344,5200,5200,1999700
2019-11-25,5346,5371,5328,5360,572100
2019-11-22,5338,5379,5321,5325,780600
2019-11-21,5335,5392,5284,5339,1374500
2019-11-20,5291,5354,5285,5350,1094200
2019-11-19,5295,5325,5257,5275,599800
2019-11-18,5237,5285,5203,5268,803800
2019-11-15,5284,5307,5254,5293,993600
2019-11-14,5249,5275,5205,5243,738800
2019-11-13,5264,5289,5218,5218,1144600
