DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,5401,5426,5329,5391,1234600
2019-09-26,5345,5383,5312,5367,1530100
2019-09-25,5378,5390,5305,5352,894600
2019-09-24,5309,5394,5303,5377,1304700
2019-09-20,5367,5380,5293,5306,1508300
2019-09-19,5360,5405,5313,5330,1244900
2019-09-18,5298,5380,5282,5325,1073100
2019-09-17,5278,5293,5228,5274,1393300
2019-09-13,5280,5309,5231,5277,2464100
2019-09-12,5195,5221,5170,5197,1479300
2019-09-11,5088,5187,5071,5181,1434500
2019-09-10,5112,5142,5091,5103,861000
2019-09-09,5086,5135,5070,5135,996300
2019-09-06,5099,5138,5056,5080,1341500
2019-09-05,5040,5109,4995,5083,2056800
2019-09-04,5020,5075,4992,5040,887100
2019-09-03,4972,5026,4957,5018,803800
2019-09-02,4910,4999,4893,4976,801300
2019-08-30,4897,4957,4879,4956,1108700
2019-08-29,4893,4910,4862,4906,737400
2019-08-28,4913,4953,4894,4915,838800
2019-08-27,4950,4966,4904,4908,1040200
2019-08-26,4920,4963,4898,4960,1320900
2019-08-23,4932,4987,4915,4984,2011900
2019-08-22,4867,4910,4861,4903,1629300
2019-08-21,4749,4924,4733,4912,1496900
2019-08-20,4777,4822,4771,4791,712200
2019-08-19,4827,4832,4766,4796,518300
2019-08-16,4809,4829,4773,4814,852500
2019-08-15,4728,4797,4705,4781,1031800
2019-08-14,4788,4827,4760,4799,1074900
2019-08-13,4820,4833,4745,4783,1079600
2019-08-09,4909,4919,4843,4867,1086000
2019-08-08,4808,4895,4790,4893,1048000
2019-08-07,4734,4842,4726,4838,1569700
2019-08-06,4708,4749,4630,4744,1284000
2019-08-05,4715,4828,4711,4794,1543000
2019-08-02,4775,4843,4741,4780,1892600
2019-08-01,4703,4773,4667,4770,1441100
2019-07-31,4708,4778,4690,4735,1732500
2019-07-30,4660,4724,4658,4714,1411000
2019-07-29,4601,4669,4601,4669,1357500
2019-07-26,4640,4692,4627,4629,1432800
2019-07-25,4699,4702,4631,4641,1760800
2019-07-24,4746,4748,4686,4710,2164600
2019-07-23,4650,4746,4631,4699,3467100
2019-07-22,4798,4813,4589,4591,6041400
2019-07-19,4975,5060,4975,5038,1535100
2019-07-18,5041,5062,4947,4966,1582600
2019-07-17,5038,5054,4986,5020,1306400
2019-07-16,5090,5115,4986,5033,1735600
2019-07-12,5070,5098,5051,5077,1656000
2019-07-11,5025,5034,4980,5000,1173500
2019-07-10,4961,5034,4954,5024,1813600
2019-07-09,4864,4968,4864,4961,1743800
2019-07-08,4800,4840,4800,4834,1430000
2019-07-05,4833,4841,4785,4802,1179600
2019-07-04,4839,4887,4826,4848,1283500
2019-07-03,4854,4869,4804,4814,1111700
2019-07-02,4855,4873,4821,4850,1670500
2019-07-01,4863,4876,4845,4869,1070400
