DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-27,3300,3355,3300,3345,113300
2019-12-26,3275,3300,3260,3295,88400
2019-12-25,3240,3265,3225,3240,45500
2019-12-24,3180,3260,3170,3245,82500
2019-12-23,3185,3200,3150,3155,62000
2019-12-20,3225,3235,3170,3210,145000
2019-12-19,3255,3295,3240,3240,66300
2019-12-18,3250,3260,3205,3250,78000
2019-12-17,3315,3325,3210,3270,96300
2019-12-16,3205,3280,3190,3230,96900
2019-12-13,3155,3220,3155,3180,134500
2019-12-12,3125,3130,3065,3115,60200
2019-12-11,3145,3145,3090,3115,53200
2019-12-10,3130,3170,3115,3135,76400
2019-12-09,3180,3180,3060,3120,85900
2019-12-06,3100,3160,3100,3145,97300
2019-12-05,3120,3130,3070,3100,53500
2019-12-04,3090,3130,3035,3095,126300
2019-12-03,3055,3150,3010,3140,163300
2019-12-02,3045,3110,3035,3090,159500
2019-11-29,2995,3035,2980,3025,83000
2019-11-28,3010,3010,2961,2975,56000
2019-11-27,2992,3040,2975,3015,75700
2019-11-26,2950,3010,2921,3005,122400
2019-11-25,2925,2946,2901,2918,71200
2019-11-22,2852,2929,2845,2882,132800
2019-11-21,2914,2916,2824,2849,184600
2019-11-20,2983,3015,2888,2911,160700
2019-11-19,3000,3050,2998,3010,116000
2019-11-18,2993,3025,2965,3020,156700
2019-11-15,2970,2991,2930,2970,132600
2019-11-14,2979,2983,2927,2942,103700
2019-11-13,2994,3005,2932,2983,191500
2019-11-12,3005,3020,2978,3000,124200
2019-11-11,3030,3095,2977,3020,180400
2019-11-08,3060,3065,2991,3000,142500
2019-11-07,2973,3025,2942,3015,104500
2019-11-06,3020,3040,2967,2999,83200
2019-11-05,2954,3005,2923,2981,155000
2019-11-01,2897,2907,2864,2904,91600
2019-10-31,2970,2985,2896,2899,143900
2019-10-30,2950,2987,2923,2978,113300
2019-10-29,2970,3005,2945,2953,112700
2019-10-28,2872,2933,2860,2931,109300
2019-10-25,2822,2858,2817,2858,162600
2019-10-24,2866,2877,2821,2821,119600
2019-10-23,2854,2858,2787,2858,155000
2019-10-21,2850,2872,2848,2857,98100
2019-10-18,2875,2948,2849,2849,238300
2019-10-17,2789,2884,2787,2864,244800
2019-10-16,2724,2811,2724,2792,305600
2019-10-15,2670,2736,2665,2696,205200
2019-10-11,2549,2599,2533,2594,107500
2019-10-10,2553,2563,2494,2547,105500
2019-10-09,2554,2600,2533,2576,93100
2019-10-08,2588,2632,2575,2583,120300
