DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1674,1680,1645,1671,1790100
2019-09-26,1677,1683,1655,1661,1482500
2019-09-25,1647,1663,1636,1662,1036100
2019-09-24,1640,1660,1638,1650,1140000
2019-09-20,1622,1643,1614,1637,1773800
2019-09-19,1604,1619,1599,1603,1045500
2019-09-18,1618,1619,1588,1601,1050100
2019-09-17,1596,1641,1595,1626,1550400
2019-09-13,1591,1591,1561,1588,2434200
2019-09-12,1610,1612,1594,1597,1392200
2019-09-11,1582,1597,1573,1595,1104100
2019-09-10,1571,1589,1562,1579,1077600
2019-09-09,1564,1576,1548,1573,1241100
2019-09-06,1530,1570,1527,1565,2792200
2019-09-05,1498,1519,1498,1509,1472600
2019-09-04,1483,1491,1470,1484,712200
2019-09-03,1480,1508,1476,1493,1001800
2019-09-02,1478,1496,1475,1490,853200
2019-08-30,1470,1497,1470,1483,1195000
2019-08-29,1482,1490,1455,1459,1106700
2019-08-28,1467,1499,1465,1481,1819700
2019-08-27,1447,1467,1435,1456,1425500
2019-08-26,1412,1430,1397,1425,1500200
2019-08-23,1424,1441,1421,1441,636700
2019-08-22,1442,1451,1429,1438,1181500
2019-08-21,1438,1447,1428,1436,1134500
2019-08-20,1423,1446,1420,1440,1107200
2019-08-19,1447,1450,1415,1425,1354600
2019-08-16,1406,1444,1399,1430,2226600
2019-08-15,1406,1424,1401,1408,1846800
2019-08-14,1418,1427,1398,1427,1511400
2019-08-13,1416,1421,1373,1394,1639600
2019-08-09,1403,1433,1393,1428,2536200
2019-08-08,1362,1393,1357,1376,1353100
2019-08-07,1371,1384,1360,1362,1392000
2019-08-06,1316,1382,1314,1371,2555100
2019-08-05,1344,1368,1338,1346,2323600
2019-08-02,1371,1406,1335,1351,5507000
2019-08-01,1246,1263,1238,1251,1511400
2019-07-31,1273,1273,1244,1246,1469700
2019-07-30,1275,1277,1268,1271,857100
2019-07-29,1255,1266,1252,1266,1141100
2019-07-26,1266,1274,1263,1266,755400
2019-07-25,1255,1269,1255,1263,759900
2019-07-24,1250,1267,1250,1260,729000
2019-07-23,1235,1263,1233,1251,764400
2019-07-22,1245,1246,1224,1237,1336000
2019-07-19,1228,1259,1226,1253,1271200
2019-07-18,1255,1266,1222,1230,1830700
2019-07-17,1257,1275,1254,1266,1953900
2019-07-16,1286,1292,1253,1264,2259700
2019-07-12,1326,1332,1314,1316,820000
2019-07-11,1314,1327,1308,1327,682200
2019-07-10,1308,1320,1304,1312,1018800
2019-07-09,1310,1320,1309,1316,1062100
2019-07-08,1324,1328,1301,1308,1353000
2019-07-05,1339,1340,1321,1333,809100
2019-07-04,1342,1348,1338,1340,792900
2019-07-03,1344,1346,1323,1334,1272100
2019-07-02,1361,1365,1345,1348,1444600
2019-07-01,1367,1373,1362,1365,1267400
2019-06-28,1344,1348,1328,1338,1263900
2019-06-27,1352,1354,1340,1348,867800
2019-06-26,1350,1368,1343,1348,1498300
2019-06-25,1343,1365,1341,1348,1273500
2019-06-24,1353,1354,1327,1346,1370300
2019-06-21,1363,1369,1348,1359,2641300
2019-06-20,1342,1353,1336,1348,1200300
2019-06-19,1335,1344,1329,1332,1315600
2019-06-18,1324,1340,1320,1324,1601900
2019-06-17,1320,1329,1318,1324,1399000
2019-06-14,1310,1323,1302,1313,1667000
2019-06-13,1300,1308,1294,1305,1263500
2019-06-12,1291,1304,1289,1299,1093200
2019-06-11,1281,1297,1276,1290,943400
2019-06-10,1290,1292,1280,1283,1370700
2019-06-07,1274,1283,1264,1278,1068300
2019-06-06,1274,1292,1274,1277,1479100
2019-06-05,1245,1278,1241,1269,1865800
2019-06-04,1244,1272,1230,1235,3301200
2019-06-03,1200,1215,1195,1215,1504400
2019-05-31,1221,1235,1208,1211,1510400
2019-05-30,1225,1239,1222,1239,920200
2019-05-29,1252,1255,1226,1238,962600
2019-05-28,1234,1271,1231,1269,1143800
2019-05-27,1251,1251,1239,1239,592700
2019-05-24,1252,1255,1226,1238,1030400
2019-05-23,1253,1267,1251,1264,721400
2019-05-22,1286,1291,1249,1251,1242700
2019-05-21,1283,1294,1270,1292,950000
2019-05-20,1288,1296,1278,1283,606500
2019-05-17,1287,1302,1280,1288,1169700
2019-05-16,1267,1281,1257,1266,1148800
2019-05-15,1192,1274,1165,1264,3889200
2019-05-14,1300,1311,1257,1282,2804200
2019-05-13,1312,1351,1303,1333,1395000
2019-05-10,1340,1349,1309,1327,1414200
2019-05-09,1338,1345,1324,1332,887100
2019-05-08,1355,1362,1349,1354,1041500
2019-05-07,1414,1414,1369,1373,1059800
2019-04-26,1409,1409,1393,1401,1265100
2019-04-25,1410,1428,1407,1426,764100
2019-04-24,1420,1431,1407,1415,826500
2019-04-23,1407,1425,1406,1423,683400
2019-04-22,1400,1409,1397,1405,399500
2019-04-19,1399,1411,1390,1402,672500
2019-04-18,1408,1419,1404,1406,1017500
2019-04-17,1399,1411,1396,1403,839600
2019-04-16,1405,1409,1396,1400,777900
2019-04-15,1403,1408,1396,1400,857000
2019-04-12,1400,1401,1378,1380,1102400
2019-04-11,1400,1402,1390,1392,690500
2019-04-10,1401,1408,1397,1402,994900
2019-04-09,1414,1423,1408,1423,967700
2019-04-08,1428,1432,1411,1413,852100
2019-04-05,1420,1428,1412,1423,854900
2019-04-04,1436,1436,1423,1425,934200
2019-04-03,1455,1459,1438,1440,1430700
2019-04-02,1475,1483,1456,1462,1120700
2019-04-01,1466,1479,1442,1452,1453000
2019-03-29,1458,1471,1445,1445,1318300
2019-03-28,1468,1468,1430,1433,1175500
2019-03-27,1483,1487,1461,1470,840400
2019-03-26,1460,1483,1459,1477,1291700
2019-03-25,1428,1442,1409,1440,1194500
2019-03-22,1482,1486,1455,1455,1475000
2019-03-20,1466,1473,1453,1470,1292200
2019-03-19,1496,1499,1475,1475,956800
2019-03-18,1484,1493,1480,1487,664400
2019-03-15,1462,1478,1462,1468,994600
2019-03-14,1473,1480,1452,1452,683000
2019-03-13,1477,1489,1464,1467,808800
2019-03-12,1476,1500,1474,1487,883500
2019-03-11,1474,1474,1454,1459,1077200
2019-03-08,1495,1507,1468,1468,1945800
2019-03-07,1518,1533,1500,1508,1757900
2019-03-06,1545,1565,1539,1558,794400
2019-03-05,1549,1551,1536,1542,619000
2019-03-04,1556,1568,1555,1561,1000500
2019-03-01,1520,1555,1520,1541,1032400
2019-02-28,1523,1526,1511,1511,753800
2019-02-27,1538,1549,1530,1534,905900
2019-02-26,1550,1559,1537,1546,875700
2019-02-25,1540,1545,1534,1539,557300
2019-02-22,1518,1532,1516,1528,810700
2019-02-21,1511,1534,1497,1525,1335500
2019-02-20,1526,1548,1511,1513,1282900
2019-02-19,1547,1548,1528,1529,713400
2019-02-18,1550,1551,1525,1537,651700
2019-02-15,1526,1528,1502,1520,762700
2019-02-14,1519,1529,1515,1524,643100
2019-02-13,1490,1532,1486,1526,1686400
2019-02-12,1461,1482,1457,1467,1527200
2019-02-08,1476,1490,1451,1457,1534300
2019-02-07,1497,1504,1488,1497,762200
2019-02-06,1519,1520,1501,1506,931300
2019-02-05,1509,1515,1501,1508,808800
2019-02-04,1502,1519,1495,1500,1310100
