DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-03,1937,1952,1886,1893,495300
2020-06-02,1899,1926,1882,1892,893300
2020-06-01,1924,1954,1869,1887,1202900
2020-05-29,1907,1957,1890,1897,2031000
2020-05-28,1885,1932,1872,1929,1341900
2020-05-27,1868,1897,1857,1862,2092200
2020-05-26,1876,1930,1872,1882,1985400
2020-05-25,1791,1899,1764,1848,4304500
2020-05-22,1665,1675,1616,1643,1355500
2020-05-21,1668,1674,1657,1660,713200
2020-05-20,1659,1680,1651,1661,808100
2020-05-19,1697,1697,1665,1667,1018300
2020-05-18,1624,1642,1598,1635,908500
2020-05-15,1616,1638,1589,1613,823600
2020-05-14,1658,1659,1572,1583,1375600
2020-05-13,1642,1679,1633,1670,852400
2020-05-12,1692,1701,1658,1674,653800
2020-05-11,1689,1716,1682,1695,819800
2020-05-08,1638,1680,1638,1678,1413000
2020-05-07,1606,1623,1579,1609,1230000
2020-05-01,1688,1691,1632,1646,993800
2020-04-30,1720,1736,1706,1710,1311700
2020-04-28,1670,1690,1650,1667,738500
2020-04-27,1659,1683,1641,1672,959300
2020-04-24,1680,1689,1617,1631,1212400
2020-04-23,1679,1689,1650,1684,1178900
2020-04-22,1681,1691,1617,1650,1751900
2020-04-21,1700,1722,1671,1713,1322700
2020-04-20,1729,1756,1708,1719,1345100
2020-04-17,1694,1760,1666,1751,2329600
2020-04-16,1650,1661,1600,1614,1459000
2020-04-15,1679,1688,1653,1665,1237100
2020-04-14,1630,1670,1628,1660,1056100
2020-04-13,1695,1696,1607,1620,2002900
2020-04-10,1739,1768,1712,1735,2003500
2020-04-09,1689,1748,1659,1726,2476600
2020-04-08,1638,1690,1576,1655,2681900
2020-04-07,1611,1621,1552,1598,1916000
2020-04-06,1441,1572,1434,1558,1828200
2020-04-03,1454,1485,1435,1448,967500
2020-04-02,1454,1498,1438,1443,1374200
2020-04-01,1507,1543,1456,1484,1595600
2020-03-31,1534,1572,1515,1517,2123800
2020-03-30,1465,1517,1453,1512,1471900
2020-03-27,1521,1554,1463,1505,2000300
2020-03-26,1446,1498,1414,1473,2038200
2020-03-25,1464,1495,1441,1493,2999500
2020-03-24,1384,1411,1359,1404,2926000
2020-03-23,1418,1436,1352,1354,2913500
2020-03-19,1379,1398,1280,1396,5099700
2020-03-18,1362,1395,1299,1319,3491000
2020-03-17,1339,1431,1300,1370,3506400
2020-03-16,1414,1446,1345,1353,2512300
2020-03-13,1361,1433,1342,1396,3618000
2020-03-12,1524,1561,1483,1502,2621700
2020-03-11,1603,1637,1559,1564,2804500
2020-03-10,1553,1645,1523,1635,3314100
2020-03-09,1616,1649,1578,1590,2359700
2020-03-06,1757,1763,1690,1693,2944300
2020-03-05,1836,1844,1796,1817,1778400
2020-03-04,1765,1828,1760,1809,1959000
2020-03-03,1890,1898,1820,1822,1945900
2020-03-02,1817,1907,1810,1875,2061600
2020-02-28,1868,1888,1835,1857,3123900
2020-02-27,1956,1964,1913,1923,1823000
