DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-11,1662,1667,1645,1658,1067000
2019-10-10,1661,1663,1633,1648,1044600
2019-10-09,1642,1662,1628,1660,1196100
2019-10-08,1661,1681,1654,1675,1095200
2019-10-07,1651,1659,1637,1653,1075500
2019-10-04,1649,1669,1640,1664,1642800
2019-10-03,1686,1692,1657,1665,2043400
2019-10-02,1683,1732,1682,1717,2735500
2019-10-01,1676,1684,1656,1672,1437100
2019-09-30,1677,1697,1666,1675,2198300
2019-09-27,1674,1680,1645,1671,1790100
2019-09-26,1677,1683,1655,1661,1482500
2019-09-25,1647,1663,1636,1662,1036100
2019-09-24,1640,1660,1638,1650,1140000
2019-09-20,1622,1643,1614,1637,1773800
2019-09-19,1604,1619,1599,1603,1045500
2019-09-18,1618,1619,1588,1601,1050100
2019-09-17,1596,1641,1595,1626,1550400
2019-09-13,1591,1591,1561,1588,2434200
2019-09-12,1610,1612,1594,1597,1392200
2019-09-11,1582,1597,1573,1595,1104100
2019-09-10,1571,1589,1562,1579,1077600
2019-09-09,1564,1576,1548,1573,1241100
2019-09-06,1530,1570,1527,1565,2792200
2019-09-05,1498,1519,1498,1509,1472600
2019-09-04,1483,1491,1470,1484,712200
2019-09-03,1480,1508,1476,1493,1001800
2019-09-02,1478,1496,1475,1490,853200
2019-08-30,1470,1497,1470,1483,1195000
2019-08-29,1482,1490,1455,1459,1106700
2019-08-28,1467,1499,1465,1481,1819700
2019-08-27,1447,1467,1435,1456,1425500
2019-08-26,1412,1430,1397,1425,1500200
2019-08-23,1424,1441,1421,1441,636700
2019-08-22,1442,1451,1429,1438,1181500
2019-08-21,1438,1447,1428,1436,1134500
2019-08-20,1423,1446,1420,1440,1107200
2019-08-19,1447,1450,1415,1425,1354600
2019-08-16,1406,1444,1399,1430,2226600
2019-08-15,1406,1424,1401,1408,1846800
2019-08-14,1418,1427,1398,1427,1511400
2019-08-13,1416,1421,1373,1394,1639600
2019-08-09,1403,1433,1393,1428,2536200
2019-08-08,1362,1393,1357,1376,1353100
2019-08-07,1371,1384,1360,1362,1392000
2019-08-06,1316,1382,1314,1371,2555100
2019-08-05,1344,1368,1338,1346,2323600
2019-08-02,1371,1406,1335,1351,5507000
2019-08-01,1246,1263,1238,1251,1511400
2019-07-31,1273,1273,1244,1246,1469700
2019-07-30,1275,1277,1268,1271,857100
2019-07-29,1255,1266,1252,1266,1141100
2019-07-26,1266,1274,1263,1266,755400
2019-07-25,1255,1269,1255,1263,759900
2019-07-24,1250,1267,1250,1260,729000
2019-07-23,1235,1263,1233,1251,764400
2019-07-22,1245,1246,1224,1237,1336000
2019-07-19,1228,1259,1226,1253,1271200
2019-07-18,1255,1266,1222,1230,1830700
2019-07-17,1257,1275,1254,1266,1953900
2019-07-16,1286,1292,1253,1264,2259700
2019-07-12,1326,1332,1314,1316,820000
2019-07-11,1314,1327,1308,1327,682200
2019-07-10,1308,1320,1304,1312,1018800
2019-07-09,1310,1320,1309,1316,1062100
2019-07-08,1324,1328,1301,1308,1353000
2019-07-05,1339,1340,1321,1333,809100
2019-07-04,1342,1348,1338,1340,792900
2019-07-03,1344,1346,1323,1334,1272100
2019-07-02,1361,1365,1345,1348,1444600
2019-07-01,1367,1373,1362,1365,1267400
2019-06-28,1344,1348,1328,1338,1263900
2019-06-27,1352,1354,1340,1348,867800
2019-06-26,1350,1368,1343,1348,1498300
2019-06-25,1343,1365,1341,1348,1273500
2019-06-24,1353,1354,1327,1346,1370300
2019-06-21,1363,1369,1348,1359,2641300
2019-06-20,1342,1353,1336,1348,1200300
2019-06-19,1335,1344,1329,1332,1315600
2019-06-18,1324,1340,1320,1324,1601900
2019-06-17,1320,1329,1318,1324,1399000
