DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2181,2215,2174,2179,549600
2019-09-27,2197,2213,2168,2193,697900
2019-09-26,2238,2272,2219,2225,699000
2019-09-25,2196,2209,2174,2204,547200
2019-09-24,2194,2227,2189,2220,470800
2019-09-20,2199,2199,2168,2189,819100
2019-09-19,2215,2242,2204,2215,556100
2019-09-18,2210,2210,2171,2191,591400
2019-09-17,2231,2238,2210,2222,385600
2019-09-13,2225,2244,2199,2242,643100
2019-09-12,2250,2264,2222,2226,601500
2019-09-11,2197,2229,2187,2224,774300
2019-09-10,2114,2177,2112,2174,760200
2019-09-09,2077,2080,2059,2080,440600
2019-09-06,2089,2099,2074,2079,377500
2019-09-05,2032,2091,2031,2070,640100
2019-09-04,2038,2038,2005,2022,461900
2019-09-03,2019,2054,2017,2045,257500
2019-09-02,2019,2031,2009,2023,238800
2019-08-30,2018,2034,2016,2034,442600
2019-08-29,1990,1996,1965,1988,347900
2019-08-28,1990,1998,1980,1991,282100
2019-08-27,1988,1995,1973,1979,410700
2019-08-26,1950,1978,1941,1970,566800
2019-08-23,2027,2038,2003,2009,440300
2019-08-22,2016,2019,2005,2016,416400
2019-08-21,1991,2003,1979,2001,426200
2019-08-20,2010,2030,2010,2030,317200
2019-08-19,2008,2029,2002,2016,371800
2019-08-16,1975,1993,1959,1993,441300
2019-08-15,1984,2001,1970,1992,764100
2019-08-14,2026,2043,2019,2036,599000
2019-08-13,1984,2002,1972,1986,617100
2019-08-09,2046,2047,2002,2015,425500
2019-08-08,1990,2026,1988,2007,382200
2019-08-07,2020,2029,1994,2001,640200
2019-08-06,1958,2051,1946,2042,695400
2019-08-05,2057,2061,1986,2040,871100
2019-08-02,2157,2173,2083,2092,1037400
2019-08-01,2180,2269,2172,2228,1083200
2019-07-31,2250,2285,2248,2279,965500
2019-07-30,2240,2262,2230,2245,451000
2019-07-29,2270,2270,2224,2233,532200
2019-07-26,2288,2293,2272,2279,356600
2019-07-25,2300,2316,2293,2299,538600
2019-07-24,2268,2282,2255,2278,538900
2019-07-23,2219,2269,2210,2259,479800
2019-07-22,2234,2254,2203,2212,520200
2019-07-19,2174,2244,2165,2232,585700
2019-07-18,2211,2222,2155,2160,700100
2019-07-17,2222,2262,2212,2240,618500
2019-07-16,2200,2231,2195,2225,484100
2019-07-12,2213,2216,2194,2209,300500
2019-07-11,2185,2209,2166,2206,485700
2019-07-10,2203,2211,2182,2185,612500
2019-07-09,2235,2243,2208,2219,631000
2019-07-08,2249,2251,2225,2236,383500
2019-07-05,2255,2260,2231,2239,541300
2019-07-04,2258,2259,2216,2254,626800
2019-07-03,2296,2297,2233,2258,792900
2019-07-02,2294,2330,2283,2319,986900
2019-07-01,2257,2299,2222,2298,777400
2019-06-28,2231,2242,2218,2234,452000
2019-06-27,2211,2233,2204,2227,639500
2019-06-26,2167,2206,2164,2182,485500
2019-06-25,2209,2211,2166,2176,536000
2019-06-24,2188,2199,2174,2188,652100
2019-06-21,2170,2197,2156,2182,792600
2019-06-20,2167,2176,2140,2175,521600
2019-06-19,2130,2185,2125,2167,809100
2019-06-18,2100,2123,2085,2099,584500
2019-06-17,2139,2147,2092,2103,731300
2019-06-14,2151,2166,2136,2158,824600
2019-06-13,2172,2187,2148,2165,679400
2019-06-12,2176,2206,2167,2188,602000
2019-06-11,2162,2204,2154,2198,612300
2019-06-10,2199,2202,2167,2173,788400
2019-06-07,2190,2203,2170,2183,723300
2019-06-06,2167,2185,2160,2171,967700
2019-06-05,2166,2187,2155,2173,1227300
2019-06-04,2051,2095,2042,2095,738100
2019-06-03,2051,2058,2017,2029,669500
2019-05-31,2086,2099,2064,2081,792700
2019-05-30,2085,2118,2080,2102,774900
2019-05-29,2070,2097,2040,2092,765400
2019-05-28,2085,2102,2067,2091,1280700
2019-05-27,2122,2139,2106,2121,497100
2019-05-24,2090,2137,2070,2137,817600
2019-05-23,2121,2132,2090,2128,780000
2019-05-22,2165,2179,2127,2135,868100
2019-05-21,2103,2151,2077,2149,910600
2019-05-20,2146,2155,2099,2125,558100
2019-05-17,2185,2191,2147,2153,660600
2019-05-16,2187,2188,2121,2144,752300
2019-05-15,2244,2267,2160,2181,1429100
2019-05-14,2020,2094,2007,2094,504800
2019-05-13,2119,2122,2083,2085,485800
2019-05-10,2132,2159,2111,2133,538600
2019-05-09,2200,2207,2143,2146,541100
2019-05-08,2231,2250,2209,2218,554300
2019-05-07,2337,2359,2270,2281,776600
2019-04-26,2366,2372,2349,2370,462400
2019-04-25,2372,2410,2367,2405,451900
2019-04-24,2449,2450,2378,2383,476000
2019-04-23,2452,2452,2406,2441,576100
2019-04-22,2458,2458,2418,2433,400400
2019-04-19,2479,2484,2448,2458,433900
2019-04-18,2486,2487,2444,2450,392400
2019-04-17,2486,2497,2467,2478,354300
2019-04-16,2483,2504,2467,2486,428100
2019-04-15,2488,2516,2478,2500,640800
2019-04-12,2441,2445,2410,2436,455300
2019-04-11,2442,2450,2413,2446,503600
2019-04-10,2443,2468,2429,2467,374100
2019-04-09,2500,2504,2468,2481,284400
2019-04-08,2504,2519,2487,2491,296500
2019-04-05,2482,2507,2476,2502,394300
2019-04-04,2455,2502,2453,2467,647800
2019-04-03,2442,2456,2431,2455,537400
2019-04-02,2414,2435,2397,2419,881400
2019-04-01,2320,2405,2312,2391,822900
2019-03-29,2302,2315,2250,2275,820100
2019-03-28,2311,2317,2283,2296,475000
2019-03-27,2341,2342,2298,2328,859200
2019-03-26,2358,2411,2325,2404,771700
2019-03-25,2318,2329,2288,2329,795600
2019-03-22,2352,2368,2321,2368,1055200
2019-03-20,2330,2370,2330,2358,1095800
2019-03-19,2386,2408,2299,2339,1673700
2019-03-18,2392,2417,2384,2410,632200
2019-03-15,2355,2403,2352,2373,714600
2019-03-14,2429,2433,2368,2370,713400
2019-03-13,2450,2461,2396,2417,1038900
2019-03-12,2466,2492,2443,2470,772100
2019-03-11,2388,2446,2384,2435,791400
2019-03-08,2445,2454,2372,2383,1030800
2019-03-07,2470,2490,2466,2474,547200
2019-03-06,2493,2511,2477,2502,536900
2019-03-05,2545,2556,2494,2503,710600
2019-03-04,2560,2582,2553,2567,553800
2019-03-01,2535,2551,2505,2522,474400
2019-02-28,2581,2581,2524,2524,721300
2019-02-27,2560,2600,2560,2591,544800
2019-02-26,2577,2590,2555,2560,325900
2019-02-25,2590,2594,2567,2577,363900
2019-02-22,2572,2573,2553,2569,371100
2019-02-21,2589,2598,2556,2589,466000
2019-02-20,2580,2604,2562,2575,551400
2019-02-19,2588,2607,2575,2593,446400
2019-02-18,2552,2604,2551,2601,663300
2019-02-15,2481,2518,2470,2510,838000
2019-02-14,2491,2519,2485,2516,557900
2019-02-13,2449,2488,2436,2480,788000
2019-02-12,2388,2451,2373,2446,1399200
2019-02-08,2456,2457,2379,2393,1230300
2019-02-07,2554,2564,2493,2511,863700
2019-02-06,2571,2611,2545,2569,861900
