DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-18,1673,1699,1669,1681,2097400
2020-05-15,1681,1689,1620,1650,3710100
2020-05-14,1714,1735,1693,1693,1648900
2020-05-13,1706,1740,1690,1735,1839300
2020-05-12,1780,1783,1732,1732,1939600
2020-05-11,1745,1808,1737,1778,3671900
2020-05-08,1619,1701,1610,1700,3366700
2020-05-07,1620,1622,1589,1597,1949000
2020-05-01,1600,1613,1591,1605,2246800
2020-04-30,1610,1629,1602,1602,1960200
2020-04-28,1598,1599,1576,1583,1581100
2020-04-27,1522,1571,1520,1569,2554000
2020-04-24,1513,1531,1507,1520,1736500
2020-04-23,1536,1547,1506,1516,2420400
2020-04-22,1551,1568,1533,1540,2044700
2020-04-21,1556,1580,1547,1572,1544100
2020-04-20,1554,1569,1536,1566,2059300
2020-04-17,1550,1577,1542,1559,2154000
2020-04-16,1545,1558,1528,1532,1377400
2020-04-15,1533,1548,1520,1538,1831100
2020-04-14,1511,1535,1505,1531,1963600
2020-04-13,1530,1537,1511,1511,2277800
2020-04-10,1555,1557,1497,1551,2906300
2020-04-09,1600,1600,1522,1548,3898700
2020-04-08,1528,1601,1512,1599,5255800
2020-04-07,1452,1490,1415,1480,5316200
2020-04-06,1390,1424,1350,1405,6689700
2020-04-03,1500,1502,1410,1415,5294600
2020-04-02,1518,1536,1500,1505,2329700
2020-04-01,1583,1588,1528,1529,2965200
2020-03-31,1625,1659,1600,1602,3130400
2020-03-30,1616,1652,1585,1614,3928100
2020-03-27,1725,1734,1655,1696,3540000
2020-03-26,1724,1727,1669,1677,4165500
2020-03-25,1734,1795,1714,1794,3092600
2020-03-24,1760,1761,1675,1689,4260000
2020-03-23,1810,1824,1717,1759,4936000
2020-03-19,1775,1888,1756,1827,6831400
2020-03-18,1640,1828,1631,1778,7306800
2020-03-17,1450,1625,1444,1611,5876100
2020-03-16,1532,1563,1490,1493,4097800
2020-03-13,1457,1558,1420,1514,5660800
2020-03-12,1547,1562,1500,1527,3725600
2020-03-11,1630,1638,1583,1587,3576100
2020-03-10,1500,1640,1472,1620,5719400
2020-03-09,1600,1600,1536,1554,4083800
2020-03-06,1650,1650,1611,1627,2423800
2020-03-05,1679,1686,1657,1662,1626500
2020-03-04,1640,1677,1634,1661,2264600
2020-03-03,1750,1755,1658,1658,3607500
2020-03-02,1586,1718,1583,1691,4948700
2020-02-28,1631,1667,1612,1618,4383900
2020-02-27,1742,1745,1695,1702,2922200
2020-02-26,1753,1765,1730,1759,2815100
2020-02-25,1752,1791,1751,1780,3054200
2020-02-21,1850,1860,1835,1836,1575200
2020-02-20,1887,1895,1851,1853,1528800
2020-02-19,1871,1884,1864,1866,1950800
2020-02-18,1900,1910,1868,1881,2309300
2020-02-17,1903,1936,1888,1912,2881400
2020-02-14,1998,2007,1958,1962,3933600
2020-02-13,2039,2048,2034,2048,954300
2020-02-12,2039,2049,2016,2031,797900
2020-02-10,2047,2050,2027,2029,735800
2020-02-07,2060,2075,2056,2064,805000
2020-02-06,2060,2063,2045,2055,1027500
2020-02-05,2051,2058,2036,2045,1264400
2020-02-04,1983,2025,1979,2025,1200400
2020-02-03,1980,1988,1961,1985,1517600
2020-01-31,1998,2019,1998,2005,933300
2020-01-30,2026,2038,1996,2005,1589200
2020-01-29,2035,2043,2013,2023,870900
2020-01-28,2020,2034,2020,2025,1209900
2020-01-27,2020,2059,2015,2035,1489400
2020-01-24,2112,2123,2063,2070,2242200
2020-01-23,2147,2153,2121,2124,1768300
2020-01-22,2174,2178,2165,2170,737000
2020-01-21,2179,2179,2153,2170,667100
2020-01-20,2180,2190,2175,2177,552100
2020-01-17,2189,2191,2179,2185,797300
2020-01-16,2177,2188,2171,2188,1353300
2020-01-15,2164,2179,2157,2167,964700
2020-01-14,2160,2174,2147,2174,1533900
2020-01-10,2160,2160,2142,2154,867300
2020-01-09,2159,2159,2137,2148,1247700
2020-01-08,2144,2152,2120,2146,1327800
2020-01-07,2150,2162,2150,2154,1129900
2020-01-06,2108,2165,2108,2161,2473400
2019-12-30,2134,2149,2123,2135,2252100
2019-12-27,2200,2205,2148,2150,8124600
2019-12-26,2217,2238,2206,2235,5522900
2019-12-25,2213,2229,2206,2216,2212500
2019-12-24,2213,2218,2204,2210,1424700
2019-12-23,2216,2218,2205,2209,1510000
2019-12-20,2210,2220,2204,2214,1425300
2019-12-19,2200,2217,2199,2209,1544300
2019-12-18,2196,2202,2189,2193,1151300
2019-12-17,2200,2205,2182,2193,1456400
2019-12-16,2184,2199,2181,2189,1419200
2019-12-13,2183,2189,2171,2172,1420900
2019-12-12,2180,2181,2154,2165,1324800
2019-12-11,2191,2198,2185,2186,945200
2019-12-10,2170,2194,2169,2187,1131900
2019-12-09,2185,2186,2147,2166,2546300
2019-12-06,2211,2222,2175,2187,3597900
2019-12-05,2243,2244,2191,2215,2715200
2019-12-04,2212,2244,2209,2242,1564300
2019-12-03,2204,2229,2198,2216,1307200
2019-12-02,2191,2222,2187,2217,1627700
2019-11-29,2209,2214,2187,2188,1550100
2019-11-28,2192,2203,2181,2198,1714300
2019-11-27,2155,2193,2155,2186,1570600
2019-11-26,2168,2168,2153,2154,1118000
2019-11-25,2178,2179,2160,2160,1155200
2019-11-22,2170,2175,2157,2165,1183700
2019-11-21,2169,2179,2146,2172,1651500
2019-11-20,2173,2190,2158,2171,1464200
2019-11-19,2173,2200,2163,2175,2221700
2019-11-18,2130,2164,2123,2163,2032800
2019-11-15,2040,2150,2029,2122,5163500
2019-11-14,2035,2040,2008,2029,1442500
2019-11-13,2031,2037,2019,2031,1036900
2019-11-12,2027,2047,2027,2031,1350200
2019-11-11,2008,2029,2008,2019,994900
2019-11-08,2029,2029,2004,2011,1349100
