DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1980,1996,1962,1966,1528700
2019-09-27,1976,1994,1971,1987,1504800
2019-09-26,1976,1987,1966,1971,1048700
2019-09-25,1972,1987,1970,1979,1162700
2019-09-24,1938,1986,1938,1979,1945900
2019-09-20,1918,1965,1914,1938,2174700
2019-09-19,1906,1926,1904,1915,1189500
2019-09-18,1920,1922,1910,1915,815800
2019-09-17,1900,1917,1897,1917,993100
2019-09-13,1902,1921,1892,1920,1597400
2019-09-12,1893,1911,1888,1897,1273800
2019-09-11,1863,1894,1860,1893,1566400
2019-09-10,1875,1879,1866,1876,1195600
2019-09-09,1840,1879,1838,1878,1551600
2019-09-06,1841,1843,1825,1836,919700
2019-09-05,1825,1843,1814,1841,1306100
2019-09-04,1820,1828,1807,1809,1080000
2019-09-03,1804,1828,1802,1823,956000
2019-09-02,1807,1822,1807,1818,883000
2019-08-30,1798,1824,1796,1817,1737600
2019-08-29,1805,1805,1778,1795,1674600
2019-08-28,1818,1827,1805,1806,933800
2019-08-27,1815,1823,1811,1820,764300
2019-08-26,1805,1824,1801,1809,1180600
2019-08-23,1814,1834,1809,1831,1071600
2019-08-22,1828,1829,1805,1808,1579100
2019-08-21,1827,1841,1824,1828,909800
2019-08-20,1848,1850,1823,1831,1455000
2019-08-19,1866,1866,1844,1851,1121400
2019-08-16,1879,1880,1853,1861,1877400
2019-08-15,1876,1879,1815,1874,3400800
2019-08-14,1929,1930,1904,1916,1136900
2019-08-13,1898,1920,1896,1920,972000
2019-08-09,1914,1919,1905,1914,852400
2019-08-08,1913,1914,1892,1903,741900
2019-08-07,1897,1922,1886,1908,1204200
2019-08-06,1845,1909,1835,1908,1734900
2019-08-05,1880,1895,1862,1870,1988600
2019-08-02,1916,1935,1909,1917,1277200
2019-08-01,1901,1928,1897,1926,798600
2019-07-31,1937,1937,1902,1906,1503600
2019-07-30,1950,1960,1917,1949,4587700
2019-07-29,1908,1953,1907,1953,2481600
2019-07-26,1910,1912,1882,1897,1648000
2019-07-25,1884,1892,1874,1888,670500
2019-07-24,1884,1885,1868,1872,802800
2019-07-23,1890,1895,1876,1879,1125900
2019-07-22,1914,1914,1880,1881,1309500
2019-07-19,1916,1935,1910,1926,846900
2019-07-18,1943,1947,1921,1922,1285700
2019-07-17,1946,1960,1939,1959,1776400
2019-07-16,1935,1947,1926,1941,1922000
2019-07-12,1930,1930,1913,1916,838500
2019-07-11,1920,1940,1920,1930,1802800
2019-07-10,1900,1917,1897,1911,1361400
