DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1580,1618,1567,1587,477100
2019-09-26,1629,1655,1625,1628,327500
2019-09-25,1598,1614,1586,1605,239700
2019-09-24,1607,1620,1596,1609,350500
2019-09-20,1613,1632,1595,1610,459800
2019-09-19,1621,1640,1599,1602,510100
2019-09-18,1668,1669,1600,1616,585800
2019-09-17,1655,1676,1635,1675,508400
2019-09-13,1677,1683,1656,1683,604800
2019-09-12,1636,1677,1628,1673,631300
2019-09-11,1622,1645,1613,1638,588300
2019-09-10,1551,1599,1550,1597,255600
2019-09-09,1522,1545,1520,1532,452800
2019-09-06,1515,1543,1513,1536,321400
2019-09-05,1470,1500,1470,1496,282300
2019-09-04,1459,1473,1433,1461,432100
2019-09-03,1465,1475,1446,1471,518800
2019-09-02,1421,1470,1419,1457,605900
2019-08-30,1417,1455,1416,1451,393900
2019-08-29,1393,1414,1378,1407,382500
2019-08-28,1392,1404,1391,1397,307700
2019-08-27,1378,1414,1372,1404,395600
2019-08-26,1346,1367,1337,1362,365400
2019-08-23,1371,1378,1361,1373,241900
2019-08-22,1341,1371,1341,1368,315800
2019-08-21,1309,1338,1306,1337,232800
2019-08-20,1336,1340,1313,1336,288300
2019-08-19,1329,1343,1324,1343,158400
2019-08-16,1316,1323,1300,1318,184900
2019-08-15,1321,1333,1298,1331,263300
2019-08-14,1362,1370,1341,1360,189800
2019-08-13,1347,1350,1333,1339,172300
2019-08-09,1391,1395,1376,1380,108600
2019-08-08,1370,1389,1357,1376,119300
2019-08-07,1398,1401,1371,1377,222800
2019-08-06,1366,1406,1362,1402,247600
2019-08-05,1409,1454,1396,1417,483400
2019-08-02,1511,1516,1453,1466,399100
2019-08-01,1516,1553,1509,1544,233100
2019-07-31,1506,1533,1502,1517,337500
2019-07-30,1522,1536,1517,1526,250500
2019-07-29,1527,1528,1509,1514,237700
2019-07-26,1540,1543,1516,1522,124000
2019-07-25,1537,1556,1533,1550,158400
2019-07-24,1559,1560,1529,1540,196900
2019-07-23,1516,1564,1516,1547,319000
2019-07-22,1485,1524,1485,1510,285000
2019-07-19,1449,1484,1438,1480,187200
2019-07-18,1458,1474,1444,1446,384500
2019-07-17,1496,1505,1475,1480,434000
2019-07-16,1499,1515,1488,1503,393500
2019-07-12,1511,1515,1493,1496,290700
2019-07-11,1516,1523,1498,1511,372000
2019-07-10,1544,1550,1521,1540,193500
2019-07-09,1580,1596,1547,1560,191700
2019-07-08,1585,1605,1577,1591,215500
