DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-03-06,5010,5070,4945,5030,581000
2020-03-05,4995,5120,4975,5090,521300
2020-03-04,4860,4975,4845,4905,497100
2020-03-03,5020,5030,4890,4890,893400
2020-03-02,4855,5070,4840,4950,811300
2020-02-28,4880,4945,4855,4925,965900
2020-02-27,4995,5010,4890,4995,712400
2020-02-26,4880,5050,4865,5020,482000
2020-02-25,4815,5040,4815,4950,701400
2020-02-21,5010,5140,4995,5070,315000
2020-02-20,5120,5130,5000,5010,237900
2020-02-19,5130,5130,5030,5060,233100
2020-02-18,5140,5160,5040,5090,239300
2020-02-17,5130,5190,5080,5170,317300
2020-02-14,5190,5270,5120,5180,437500
2020-02-13,5430,5470,5310,5380,295800
2020-02-12,5430,5520,5410,5440,301800
2020-02-10,5370,5410,5330,5380,252400
2020-02-07,5630,5640,5400,5450,312000
2020-02-06,5560,5720,5510,5670,524800
2020-02-05,5480,5550,5440,5500,525800
2020-02-04,5230,5400,5230,5380,390100
2020-02-03,5110,5220,5110,5200,313000
2020-01-31,5370,5370,5270,5280,472100
2020-01-30,5360,5400,5310,5370,622600
2020-01-29,5200,5370,5120,5350,563800
2020-01-28,5050,5180,5030,5170,487700
2020-01-27,5290,5340,5120,5150,521800
2020-01-24,5500,5530,5470,5490,226200
2020-01-23,5510,5600,5480,5480,339100
2020-01-22,5460,5600,5450,5600,340000
2020-01-21,5510,5590,5470,5470,353500
2020-01-20,5700,5730,5650,5680,295400
2020-01-17,5820,5830,5680,5700,369800
2020-01-16,5810,5870,5790,5850,507500
2020-01-15,5770,5820,5720,5780,507200
2020-01-14,5620,5780,5610,5760,433100
2020-01-10,5520,5580,5520,5570,251900
2020-01-09,5500,5570,5500,5530,269700
2020-01-08,5500,5510,5310,5400,387300
2020-01-07,5590,5690,5580,5640,450200
2020-01-06,5540,5620,5520,5590,551000
2019-12-30,5630,5670,5610,5640,265700
2019-12-27,5610,5670,5550,5640,465700
2019-12-26,5500,5560,5480,5560,292200
2019-12-25,5500,5500,5430,5450,149600
2019-12-24,5510,5510,5410,5490,198200
2019-12-23,5610,5610,5460,5480,237100
2019-12-20,5570,5640,5560,5600,660400
2019-12-19,5530,5580,5500,5540,840600
2019-12-18,5540,5570,5460,5500,951400
2019-12-17,5520,5610,5470,5610,418400
2019-12-16,5450,5520,5410,5440,242200
2019-12-13,5440,5470,5370,5430,610400
2019-12-12,5590,5600,5430,5430,426800
2019-12-11,5640,5660,5560,5560,400300
2019-12-10,5640,5700,5620,5670,301000
2019-12-09,5810,5840,5680,5710,219500
2019-12-06,5780,5780,5720,5760,219100
2019-12-05,5780,5800,5690,5730,302100
2019-12-04,5820,5840,5770,5790,281200
2019-12-03,5800,5860,5770,5840,468100
2019-12-02,5840,5930,5820,5880,295700
2019-11-29,5990,6010,5810,5840,351100
2019-11-28,6050,6070,6020,6050,174800
2019-11-27,6150,6180,6020,6050,262400
2019-11-26,6120,6150,6090,6130,379100
2019-11-25,6210,6230,6060,6070,230100
2019-11-22,6170,6220,6130,6180,400500
2019-11-21,6130,6200,6110,6190,417900
2019-11-20,6100,6180,6070,6150,289200
2019-11-19,6070,6130,6050,6110,232300
2019-11-18,6250,6280,6140,6160,315100
2019-11-15,6060,6350,6050,6330,584900
2019-11-14,6110,6120,6030,6030,245300
2019-11-13,6060,6150,6040,6060,226000
2019-11-12,6000,6040,5970,6020,347400
2019-11-11,5940,6050,5930,6030,300700
2019-11-08,6150,6160,5930,5970,483900
2019-11-07,6160,6220,6110,6140,317200
2019-11-06,6240,6250,6100,6170,323800
2019-11-05,6170,6270,6110,6220,446700
2019-11-01,5910,6050,5880,6030,222300
2019-10-31,5880,6040,5880,5950,382200
2019-10-30,5900,5960,5880,5900,643300
2019-10-29,6000,6060,5930,5960,538700
2019-10-28,6090,6140,5990,6000,335500
2019-10-25,6080,6170,6080,6150,335700
2019-10-24,6200,6200,6090,6110,339600
2019-10-23,6180,6210,6080,6180,356900
2019-10-21,6220,6280,6200,6200,198200
2019-10-18,6140,6210,6140,6160,281500
2019-10-17,6160,6210,6130,6170,298800
2019-10-16,6130,6190,6090,6120,402100
2019-10-15,6140,6220,6060,6090,353100
2019-10-11,6040,6040,5880,6000,273700
2019-10-10,6090,6140,6000,6010,298700
2019-10-09,6010,6120,5990,6100,286200
2019-10-08,5950,6040,5900,6040,405400
2019-10-07,5770,5890,5760,5890,317600
2019-10-04,5690,5750,5670,5750,216700
2019-10-03,5680,5760,5610,5650,284300
2019-10-02,5750,5820,5740,5780,215800
2019-10-01,5640,5740,5640,5730,224300
2019-09-30,5600,5680,5570,5610,336100
2019-09-27,5690,5710,5620,5700,303000
2019-09-26,5700,5750,5650,5680,411900
2019-09-25,5620,5650,5560,5630,354900
2019-09-24,5490,5720,5490,5660,675600
2019-09-20,5300,5450,5280,5430,576700
2019-09-19,5190,5320,5170,5300,538900
2019-09-18,5090,5220,5090,5180,614300
2019-09-17,5090,5190,5020,5040,822300
2019-09-13,5440,5540,5410,5490,654500
2019-09-12,5300,5440,5300,5410,539200
2019-09-11,5140,5310,5140,5300,448200
2019-09-10,5120,5200,5100,5140,387300
2019-09-09,5020,5110,5020,5110,231700
2019-09-06,5010,5070,4970,5040,302500
