DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,2830,2834,2773,2782,1416200
2019-09-25,2769,2814,2763,2808,1312000
2019-09-24,2751,2792,2750,2779,979700
2019-09-20,2786,2822,2767,2777,1846100
2019-09-19,2760,2817,2755,2774,2101700
2019-09-18,2789,2792,2753,2767,2026400
2019-09-17,2780,2840,2775,2822,2209400
2019-09-13,2721,2777,2710,2766,2922300
2019-09-12,2655,2720,2633,2700,3158900
2019-09-11,2449,2494,2434,2470,1332700
2019-09-10,2421,2447,2420,2435,741400
2019-09-09,2385,2411,2376,2407,595300
2019-09-06,2388,2395,2375,2390,854700
2019-09-05,2333,2396,2330,2387,1193500
2019-09-04,2319,2320,2294,2305,441900
2019-09-03,2303,2323,2301,2320,560400
2019-09-02,2292,2313,2285,2293,447100
2019-08-30,2297,2309,2288,2299,749400
2019-08-29,2284,2296,2262,2277,680800
2019-08-28,2269,2274,2243,2251,457200
2019-08-27,2258,2283,2248,2272,810800
2019-08-26,2213,2243,2213,2231,793900
2019-08-23,2270,2294,2266,2282,607100
2019-08-22,2266,2271,2246,2264,886800
2019-08-21,2263,2282,2253,2276,675800
2019-08-20,2309,2310,2283,2304,555200
2019-08-19,2294,2295,2256,2275,482200
2019-08-16,2262,2298,2253,2284,850000
2019-08-15,2259,2282,2257,2276,600000
2019-08-14,2295,2319,2286,2309,752900
2019-08-13,2300,2317,2289,2297,1020200
2019-08-09,2307,2328,2282,2300,1256700
2019-08-08,2329,2329,2234,2285,1530300
2019-08-07,2113,2138,2104,2129,891700
2019-08-06,2070,2134,2068,2134,855500
2019-08-05,2182,2190,2124,2144,1053200
2019-08-02,2210,2219,2186,2204,883800
2019-08-01,2265,2283,2257,2267,602100
2019-07-31,2298,2320,2294,2294,1039200
2019-07-30,2354,2359,2315,2326,1050600
2019-07-29,2351,2366,2349,2354,468100
2019-07-26,2363,2365,2354,2358,264500
2019-07-25,2380,2384,2370,2373,475900
2019-07-24,2372,2389,2364,2380,616800
2019-07-23,2299,2373,2298,2362,898900
2019-07-22,2308,2321,2295,2300,432300
2019-07-19,2274,2322,2267,2317,498600
2019-07-18,2320,2323,2263,2272,770000
2019-07-17,2315,2344,2311,2343,584700
2019-07-16,2341,2341,2309,2326,533300
2019-07-12,2379,2379,2344,2353,505500
2019-07-11,2337,2375,2336,2372,627300
2019-07-10,2318,2351,2311,2341,864000
2019-07-09,2340,2358,2323,2325,538700
2019-07-08,2345,2345,2322,2326,487500
2019-07-05,2364,2368,2349,2359,399200
2019-07-04,2380,2388,2353,2369,308200
2019-07-03,2360,2378,2342,2356,626400
2019-07-02,2330,2380,2323,2376,731500
2019-07-01,2340,2348,2325,2344,471100
2019-06-28,2284,2303,2281,2296,703700
2019-06-27,2294,2322,2288,2314,566000
2019-06-26,2319,2330,2306,2308,555500
2019-06-25,2349,2377,2338,2339,764600
2019-06-24,2374,2383,2365,2368,433600
2019-06-21,2420,2420,2386,2397,1005000
2019-06-20,2419,2434,2406,2429,677600
2019-06-19,2419,2423,2383,2400,596700
2019-06-18,2398,2407,2375,2384,501000
2019-06-17,2421,2429,2406,2406,435600
2019-06-14,2440,2442,2423,2436,686500
2019-06-13,2431,2442,2418,2440,521400
2019-06-12,2424,2461,2414,2446,675500
2019-06-11,2395,2447,2392,2446,601600
2019-06-10,2387,2402,2378,2400,616900
2019-06-07,2341,2366,2319,2360,669100
2019-06-06,2331,2339,2319,2336,680700
2019-06-05,2315,2335,2313,2331,612900
2019-06-04,2296,2298,2258,2293,841300
2019-06-03,2315,2326,2294,2311,580100
2019-05-31,2384,2401,2350,2355,648800
2019-05-30,2390,2403,2374,2403,447300
2019-05-29,2409,2431,2406,2416,562100
2019-05-28,2444,2458,2435,2449,1311500
2019-05-27,2451,2456,2434,2439,304700
2019-05-24,2457,2457,2427,2442,506400
2019-05-23,2465,2486,2456,2466,442200
2019-05-22,2494,2500,2477,2481,726900
2019-05-21,2518,2523,2489,2490,1135000
2019-05-20,2507,2564,2507,2559,790900
2019-05-17,2496,2518,2489,2515,741600
2019-05-16,2487,2505,2469,2487,650900
2019-05-15,2532,2532,2455,2506,1370700
2019-05-14,2414,2433,2401,2432,908400
2019-05-13,2457,2477,2444,2463,549600
2019-05-10,2508,2517,2463,2482,777600
2019-05-09,2508,2510,2472,2482,775600
2019-05-08,2560,2573,2532,2540,693700
2019-05-07,2604,2606,2570,2578,737100
2019-04-26,2588,2635,2567,2633,1048300
2019-04-25,2576,2603,2569,2601,481800
2019-04-24,2627,2627,2581,2593,613200
2019-04-23,2598,2617,2592,2615,619900
2019-04-22,2603,2615,2593,2604,282500
2019-04-19,2645,2645,2605,2611,374800
2019-04-18,2640,2641,2612,2617,389500
2019-04-17,2651,2657,2626,2635,738600
2019-04-16,2661,2674,2652,2663,628400
2019-04-15,2680,2693,2666,2668,637600
2019-04-12,2644,2648,2623,2641,714900
2019-04-11,2645,2650,2629,2638,559700
2019-04-10,2664,2665,2635,2648,579900
2019-04-09,2693,2696,2674,2681,725600
2019-04-08,2676,2700,2666,2682,905800
2019-04-05,2627,2664,2621,2658,1031800
2019-04-04,2624,2624,2600,2606,783000
2019-04-03,2643,2645,2616,2630,1163300
2019-04-02,2690,2690,2650,2650,717600
2019-04-01,2687,2710,2667,2671,1259800
2019-03-29,2637,2647,2617,2647,1204200
2019-03-28,2582,2586,2542,2576,1074600
2019-03-27,2550,2586,2540,2583,1773500
2019-03-26,2467,2535,2449,2532,1107100
2019-03-25,2460,2460,2432,2448,668000
2019-03-22,2510,2510,2483,2501,754200
2019-03-20,2454,2500,2453,2499,941500
2019-03-19,2470,2480,2459,2467,514100
2019-03-18,2475,2485,2461,2469,445000
2019-03-15,2471,2479,2454,2462,1233600
2019-03-14,2489,2492,2464,2467,545800
2019-03-13,2481,2493,2458,2478,996800
2019-03-12,2512,2522,2442,2491,844000
2019-03-11,2475,2493,2467,2486,395900
2019-03-08,2500,2510,2469,2475,1119100
2019-03-07,2528,2547,2502,2503,764000
2019-03-06,2557,2569,2539,2543,833100
2019-03-05,2577,2587,2561,2562,574900
2019-03-04,2600,2601,2582,2589,546400
2019-03-01,2575,2591,2567,2575,479200
2019-02-28,2587,2595,2573,2578,660500
2019-02-27,2588,2601,2579,2580,848600
2019-02-26,2618,2622,2584,2590,819200
2019-02-25,2608,2627,2600,2626,746600
2019-02-22,2588,2592,2573,2573,471700
2019-02-21,2570,2614,2568,2604,968800
2019-02-20,2552,2568,2543,2563,783500
2019-02-19,2522,2543,2517,2535,346000
2019-02-18,2528,2538,2517,2520,581300
2019-02-15,2503,2512,2479,2492,726900
2019-02-14,2491,2550,2491,2538,828800
2019-02-13,2504,2542,2497,2517,811800
2019-02-12,2512,2547,2498,2530,673700
2019-02-08,2503,2515,2480,2492,807300
2019-02-07,2541,2547,2513,2518,484500
2019-02-06,2575,2575,2529,2529,815700
2019-02-05,2553,2578,2550,2564,467000
2019-02-04,2526,2551,2525,2546,555800
2019-02-01,2527,2546,2516,2517,414400
2019-01-31,2547,2547,2516,2516,672800
2019-01-30,2531,2531,2489,2507,844800
2019-01-29,2501,2531,2491,2526,562300
2019-01-28,2528,2536,2491,2500,479900
2019-01-25,2553,2571,2526,2549,981700
2019-01-24,2543,2546,2511,2532,646900
2019-01-23,2515,2534,2495,2500,1142500
2019-01-22,2547,2556,2515,2523,552200
2019-01-21,2536,2549,2527,2535,504200
2019-01-18,2511,2521,2496,2511,564800
2019-01-17,2472,2497,2467,2485,635800
2019-01-16,2477,2480,2447,2451,508900
2019-01-15,2408,2481,2401,2477,645400
2019-01-11,2437,2443,2412,2435,843200
2019-01-10,2399,2418,2388,2415,696900
2019-01-09,2412,2425,2402,2410,608700
2019-01-08,2381,2394,2368,2376,600400
2019-01-07,2369,2375,2350,2369,616800
2019-01-04,2222,2301,2222,2301,943600
2018-12-28,2288,2302,2282,2297,573900
2018-12-27,2266,2323,2249,2296,822200
2018-12-26,2192,2226,2174,2216,908000
2018-12-25,2235,2247,2185,2192,818000
2018-12-21,2345,2354,2294,2311,1467400
2018-12-20,2392,2401,2325,2333,944100
2018-12-19,2419,2426,2392,2410,1037600
2018-12-18,2455,2455,2411,2414,893400
2018-12-17,2461,2466,2441,2449,600900
2018-12-14,2482,2489,2446,2456,1641000
2018-12-13,2470,2478,2455,2469,785100
